date_time,rainfall_per_hour
1998-04-24T13:30:00,1.1821537018
1998-04-24T16:30:00,0
1998-04-24T19:30:00,0
1998-04-24T22:30:00,0
1998-04-25T01:30:00,0
1998-04-25T04:30:00,0
1998-04-25T07:30:00,0
1998-04-25T10:30:00,0
1998-04-25T13:30:00,0
1998-04-25T16:30:00,0
1998-04-25T19:30:00,0
1998-04-25T22:30:00,0
1998-04-26T01:30:00,0
1998-04-26T04:30:00,0
1998-04-26T07:30:00,0
1998-04-26T10:30:00,0
1998-04-26T13:30:00,0
1998-04-26T16:30:00,0
1998-04-26T19:30:00,0
1998-04-26T22:30:00,0
1998-04-27T01:30:00,0
1998-04-27T04:30:00,0
1998-04-27T07:30:00,0
1998-04-27T10:30:00,0
1998-04-27T13:30:00,0
1998-04-27T16:30:00,0
1998-04-27T19:30:00,0
1998-04-27T22:30:00,0
1998-04-28T01:30:00,0
1998-04-28T04:30:00,0
1998-04-28T07:30:00,0
1998-04-28T10:30:00,0
1998-04-28T13:30:00,0
1998-04-28T16:30:00,0
1998-04-28T19:30:00,0
1998-04-28T22:30:00,0
1998-04-29T01:30:00,0
1998-04-29T04:30:00,2.050208807
1998-04-29T07:30:00,0
1998-04-29T10:30:00,0
1998-04-29T13:30:00,0.2341464013
1998-04-29T16:30:00,0.5653778911
1998-04-29T19:30:00,7.264248848
1998-04-29T22:30:00,1.0336706638
1998-04-30T01:30:00,0.2912552655
1998-04-30T04:30:00,0
1998-04-30T07:30:00,0
1998-04-30T10:30:00,0
1998-04-30T13:30:00,0
1998-04-30T16:30:00,0
1998-04-30T19:30:00,0
1998-04-30T22:30:00,0
1998-05-01T01:30:00,0
1998-05-01T04:30:00,0
1998-05-01T07:30:00,0
1998-05-01T10:30:00,0
1998-05-01T13:30:00,0
1998-05-01T16:30:00,0
1998-05-01T19:30:00,0.1622968614
1998-05-01T22:30:00,0.4405200183
1998-05-02T01:30:00,0.5448537469
1998-05-02T04:30:00,0
1998-05-02T07:30:00,0
1998-05-02T10:30:00,0
1998-05-02T13:30:00,0
1998-05-02T16:30:00,0
1998-05-02T19:30:00,0
1998-05-02T22:30:00,0
1998-05-03T01:30:00,0
1998-05-03T04:30:00,0
1998-05-03T07:30:00,0
1998-05-03T10:30:00,0
1998-05-03T13:30:00,0
1998-05-03T16:30:00,0
1998-05-03T19:30:00,0
1998-05-03T22:30:00,0
1998-05-04T01:30:00,0
1998-05-04T04:30:00,0
1998-05-04T07:30:00,0
1998-05-04T10:30:00,0.5448537469
1998-05-04T13:30:00,2.2721560001
1998-05-04T16:30:00,2.1910076141
1998-05-04T19:30:00,7.3265433311
1998-05-04T22:30:00,0
1998-05-05T01:30:00,0
1998-05-05T04:30:00,0
1998-05-05T07:30:00,0
1998-05-05T10:30:00,1.0549294949
1998-05-05T13:30:00,0
1998-05-05T16:30:00,0
1998-05-05T19:30:00,0
1998-05-05T22:30:00,0
1998-05-06T01:30:00,0
1998-05-06T04:30:00,0.6375948191
1998-05-06T07:30:00,0
1998-05-06T10:30:00,0
1998-05-06T13:30:00,2.666305542
1998-05-06T16:30:00,0
1998-05-06T19:30:00,0.2202600092
1998-05-06T22:30:00,0
1998-05-07T01:30:00,0
1998-05-07T04:30:00,0.7303358316
1998-05-07T07:30:00,0
1998-05-07T10:30:00,1.6925243139
1998-05-07T13:30:00,1.1476705074
1998-05-07T16:30:00,0
1998-05-07T19:30:00,0
1998-05-07T22:30:00,0
1998-05-08T01:30:00,0
1998-05-08T04:30:00,0
1998-05-08T07:30:00,1.7736726999
1998-05-08T10:30:00,0.3130010664
1998-05-08T13:30:00,0
1998-05-08T16:30:00,0
1998-05-08T19:30:00,0
1998-05-08T22:30:00,0.1507042199
1998-05-09T01:30:00,0.3361863196
1998-05-09T04:30:00,0
1998-05-09T07:30:00,0.1391115934
1998-05-09T10:30:00,0.4057421386
1998-05-09T13:30:00,0
1998-05-09T16:30:00,4.996424675
1998-05-09T19:30:00,0
1998-05-09T22:30:00,5.5180926323
1998-05-10T01:30:00,0.4405200183
1998-05-10T04:30:00,0
1998-05-10T07:30:00,0
1998-05-10T10:30:00,0
1998-05-10T13:30:00,1.9011917114
1998-05-10T16:30:00,1.333152771
1998-05-10T19:30:00,0.6375948191
1998-05-10T22:30:00,1.1708558798
1998-05-11T01:30:00,0
1998-05-11T04:30:00,0.4405200183
1998-05-11T07:30:00,1.4258937836
1998-05-11T10:30:00,0.498483181
1998-05-11T13:30:00,0.7651137114
1998-05-11T16:30:00,0
1998-05-11T19:30:00,0
1998-05-11T22:30:00,0.3361863196
1998-05-12T01:30:00,0
1998-05-12T04:30:00,0
1998-05-12T07:30:00,0
1998-05-12T10:30:00,0
1998-05-12T13:30:00,0
1998-05-12T16:30:00,0
1998-05-12T19:30:00,0
1998-05-12T22:30:00,0
1998-05-13T01:30:00,0
1998-05-13T04:30:00,0
1998-05-13T07:30:00,0
1998-05-13T10:30:00,0
1998-05-13T13:30:00,0
1998-05-13T16:30:00,0
1998-05-13T19:30:00,0
1998-05-13T22:30:00,0
1998-05-14T01:30:00,0
1998-05-14T04:30:00,0
1998-05-14T07:30:00,0
1998-05-14T10:30:00,0
1998-05-14T13:30:00,0
1998-05-14T16:30:00,0
1998-05-14T19:30:00,0
1998-05-14T22:30:00,0
1998-05-15T01:30:00,0
1998-05-15T04:30:00,0
1998-05-15T07:30:00,0
1998-05-15T10:30:00,0
1998-05-15T13:30:00,0
1998-05-15T16:30:00,0
1998-05-15T19:30:00,0.0811484307
1998-05-15T22:30:00,0
1998-05-16T01:30:00,0
1998-05-16T04:30:00,0
1998-05-16T07:30:00,0
1998-05-16T10:30:00,0
1998-05-16T13:30:00,0
1998-05-16T16:30:00,0
1998-05-16T19:30:00,0
1998-05-16T22:30:00,0
1998-05-17T01:30:00,0
1998-05-17T04:30:00,0
1998-05-17T07:30:00,0
1998-05-17T10:30:00,0
1998-05-17T13:30:00,0
1998-05-17T16:30:00,0
1998-05-17T19:30:00,0
1998-05-17T22:30:00,0
1998-05-18T01:30:00,0
1998-05-18T04:30:00,0
1998-05-18T07:30:00,0
1998-05-18T10:30:00,0
1998-05-18T13:30:00,0
1998-05-18T16:30:00,0
1998-05-18T19:30:00,0
1998-05-18T22:30:00,0
1998-05-19T01:30:00,0
1998-05-19T04:30:00,0
1998-05-19T07:30:00,0
1998-05-19T10:30:00,0
1998-05-19T13:30:00,0
1998-05-19T16:30:00,0
1998-05-19T19:30:00,0
1998-05-19T22:30:00,0
1998-05-20T01:30:00,0
1998-05-20T04:30:00,0
1998-05-20T07:30:00,0
1998-05-20T10:30:00,2.0518958569
1998-05-20T13:30:00,0
1998-05-20T16:30:00,0
1998-05-20T19:30:00,0
1998-05-20T22:30:00,0
1998-05-21T01:30:00,0.197074756
1998-05-21T04:30:00,0
1998-05-21T07:30:00,0
1998-05-21T10:30:00,0
1998-05-21T13:30:00,0
1998-05-21T16:30:00,0
1998-05-21T19:30:00,0.3361863196
1998-05-21T22:30:00,0
1998-05-22T01:30:00,0
1998-05-22T04:30:00,0
1998-05-22T07:30:00,0.3361863196
1998-05-22T10:30:00,0.1391115934
1998-05-22T13:30:00,0.4057421386
1998-05-22T16:30:00,7.6859149933
1998-05-22T19:30:00,1.4258937836
1998-05-22T22:30:00,16.9947986603
1998-05-23T01:30:00,36.4704208374
1998-05-23T04:30:00,3.7096421719
1998-05-23T07:30:00,9.8073673248
1998-05-23T10:30:00,16.8325023651
1998-05-23T13:30:00,0
1998-05-23T16:30:00,0
1998-05-23T19:30:00,3.9530875683
1998-05-23T22:30:00,2.07508111
1998-05-24T01:30:00,2.666305542
1998-05-24T04:30:00,0
1998-05-24T07:30:00,1.9011917114
1998-05-24T10:30:00,0
1998-05-24T13:30:00,0
1998-05-24T16:30:00,0
1998-05-24T19:30:00,0
1998-05-24T22:30:00,0
1998-05-25T01:30:00,0
1998-05-25T04:30:00,0
1998-05-25T07:30:00,0
1998-05-25T10:30:00,0
1998-05-25T13:30:00,0
1998-05-25T16:30:00,0
1998-05-25T19:30:00,0
1998-05-25T22:30:00,0
1998-05-26T01:30:00,0
1998-05-26T04:30:00,0.8230769038
1998-05-26T07:30:00,0.8230769038
1998-05-26T10:30:00,0
1998-05-26T13:30:00,3.4546046257
1998-05-26T16:30:00,0.2202600092
1998-05-26T19:30:00,0
1998-05-26T22:30:00,0
1998-05-27T01:30:00,0
1998-05-27T04:30:00,0
1998-05-27T07:30:00,0
1998-05-27T10:30:00,0
1998-05-27T13:30:00,0
1998-05-27T16:30:00,0
1998-05-27T19:30:00,4.5327191353
1998-05-27T22:30:00,1.2635970116
1998-05-28T01:30:00,0
1998-05-28T04:30:00,0
1998-05-28T07:30:00,0
1998-05-28T10:30:00,0
1998-05-28T13:30:00,0
1998-05-28T16:30:00,0
1998-05-28T19:30:00,0
1998-05-28T22:30:00,0
1998-05-29T01:30:00,0
1998-05-29T04:30:00,0
1998-05-29T07:30:00,0
1998-05-29T10:30:00,0
1998-05-29T13:30:00,0
1998-05-29T16:30:00,0
1998-05-29T19:30:00,1.7273023129
1998-05-29T22:30:00,0.4521126449
1998-05-30T01:30:00,1.7852653265
1998-05-30T04:30:00,8.2423610687
1998-05-30T07:30:00,1.1708558798
1998-05-30T10:30:00,0
1998-05-30T13:30:00,0.2782231867
1998-05-30T16:30:00,7.3265433311
1998-05-30T19:30:00,5.2630553246
1998-05-30T22:30:00,0.1043336913
1998-05-31T01:30:00,0
1998-05-31T04:30:00,0
1998-05-31T07:30:00,0
1998-05-31T10:30:00,0
1998-05-31T13:30:00,0
1998-05-31T16:30:00,0
1998-05-31T19:30:00,0
1998-05-31T22:30:00,0
1998-06-01T01:30:00,0
1998-06-01T04:30:00,0
1998-06-01T07:30:00,0
1998-06-01T10:30:00,0
1998-06-01T13:30:00,0
1998-06-01T16:30:00,0
1998-06-01T19:30:00,0
1998-06-01T22:30:00,0
1998-06-02T01:30:00,2.5452001095
1998-06-02T04:30:00,2.3350458145
1998-06-02T07:30:00,0
1998-06-02T10:30:00,0
1998-06-02T13:30:00,0
1998-06-02T16:30:00,0
1998-06-02T19:30:00,0
1998-06-02T22:30:00,0
1998-06-03T01:30:00,2.3350458145
1998-06-03T04:30:00,6.6548805237
1998-06-03T07:30:00,7.2853426933
1998-06-03T10:30:00,0
1998-06-03T13:30:00,0
1998-06-03T16:30:00,0
1998-06-03T19:30:00,0
1998-06-03T22:30:00,0
1998-06-04T01:30:00,0
1998-06-04T04:30:00,0
1998-06-04T07:30:00,0
1998-06-04T10:30:00,0
1998-06-04T13:30:00,0
1998-06-04T16:30:00,2.4751484394
1998-06-04T19:30:00,0
1998-06-04T22:30:00,6.6548805237
1998-06-05T01:30:00,14.103676796
1998-06-05T04:30:00,0.2568550408
1998-06-05T07:30:00,1.3076256514
1998-06-05T10:30:00,0
1998-06-05T13:30:00,0.7005137205
1998-06-05T16:30:00,3.8995263577
1998-06-05T19:30:00,0
1998-06-05T22:30:00,3.7594237328
1998-06-06T01:30:00,9.5503368378
1998-06-06T04:30:00,0.8639669418
1998-06-06T07:30:00,0
1998-06-06T10:30:00,0
1998-06-06T13:30:00,0
1998-06-06T16:30:00,1.5177797079
1998-06-06T19:30:00,12.0254859924
1998-06-06T22:30:00,8.0792589188
1998-06-07T01:30:00,6.5147776604
1998-06-07T04:30:00,0
1998-06-07T07:30:00,0
1998-06-07T10:30:00,0
1998-06-07T13:30:00,0
1998-06-07T16:30:00,0
1998-06-07T19:30:00,0
1998-06-07T22:30:00,0
1998-06-08T01:30:00,0.7472146153
1998-06-08T04:30:00,0
1998-06-08T07:30:00,0
1998-06-08T10:30:00,0.6304623485
1998-06-08T13:30:00,5.1371006966
1998-06-08T16:30:00,0.2568550408
1998-06-08T19:30:00,1.3776769638
1998-06-08T22:30:00,0.6538128257
1998-06-09T01:30:00,0
1998-06-09T04:30:00,0
1998-06-09T07:30:00,0
1998-06-09T10:30:00,0
1998-06-09T13:30:00,0
1998-06-09T16:30:00,0
1998-06-09T19:30:00,2.8721063137
1998-06-09T22:30:00,1.7045834064
1998-06-10T01:30:00,0
1998-06-10T04:30:00,0
1998-06-10T07:30:00,0
1998-06-10T10:30:00,0
1998-06-10T13:30:00,0
1998-06-10T16:30:00,0
1998-06-10T19:30:00,1.5878311396
1998-06-10T22:30:00,0.7472146153
1998-06-11T01:30:00,0
1998-06-11T04:30:00,0
1998-06-11T07:30:00,0
1998-06-11T10:30:00,0
1998-06-11T13:30:00,0
1998-06-11T16:30:00,0
1998-06-11T19:30:00,3.0822603703
1998-06-11T22:30:00,1.7746348381
1998-06-12T01:30:00,3.5959703922
1998-06-12T04:30:00,2.3350458145
1998-06-12T07:30:00,4.6934418678
1998-06-12T10:30:00,0
1998-06-12T13:30:00,0
1998-06-12T16:30:00,0.0233504567
1998-06-12T19:30:00,0
1998-06-12T22:30:00,0
1998-06-13T01:30:00,1.657882452
1998-06-13T04:30:00,0
1998-06-13T07:30:00,0
1998-06-13T10:30:00,0
1998-06-13T13:30:00,0
1998-06-13T16:30:00,0
1998-06-13T19:30:00,0
1998-06-13T22:30:00,0
1998-06-14T01:30:00,0
1998-06-14T04:30:00,0
1998-06-14T07:30:00,0
1998-06-14T10:30:00,0
1998-06-14T13:30:00,0
1998-06-14T16:30:00,0
1998-06-14T19:30:00,0
1998-06-14T22:30:00,0
1998-06-15T01:30:00,0
1998-06-15T04:30:00,0
1998-06-15T07:30:00,0
1998-06-15T10:30:00,0
1998-06-15T13:30:00,0
1998-06-15T16:30:00,0
1998-06-15T19:30:00,0
1998-06-15T22:30:00,0
1998-06-16T01:30:00,0
1998-06-16T04:30:00,0
1998-06-16T07:30:00,0
1998-06-16T10:30:00,0
1998-06-16T13:30:00,0
1998-06-16T16:30:00,1.2375742197
1998-06-16T19:30:00,0.2568550408
1998-06-16T22:30:00,39.8592300415
1998-06-17T01:30:00,12.3757419586
1998-06-17T04:30:00,11.2549200058
1998-06-17T07:30:00,2.5452001095
1998-06-17T10:30:00,1.1908733845
1998-06-17T13:30:00,0.6304623485
1998-06-17T16:30:00,0
1998-06-17T19:30:00,5.0203480721
1998-06-17T22:30:00,3.7594237328
1998-06-18T01:30:00,2.3350458145
1998-06-18T04:30:00,0
1998-06-18T07:30:00,0
1998-06-18T10:30:00,0
1998-06-18T13:30:00,0.4670091271
1998-06-18T16:30:00,0
1998-06-18T19:30:00,0.4670091271
1998-06-18T22:30:00,1.634532094
1998-06-19T01:30:00,0
1998-06-19T04:30:00,0
1998-06-19T07:30:00,0
1998-06-19T10:30:00,0
1998-06-19T13:30:00,0
1998-06-19T16:30:00,2.9888584614
1998-06-19T19:30:00,0
1998-06-19T22:30:00,11.2549200058
1998-06-20T01:30:00,0
1998-06-20T04:30:00,0
1998-06-20T07:30:00,0
1998-06-20T10:30:00,0
1998-06-20T13:30:00,9.9939956665
1998-06-20T16:30:00,8.0325574875
1998-06-20T19:30:00,0
1998-06-20T22:30:00,0
1998-06-21T01:30:00,0
1998-06-21T04:30:00,1.1675229073
1998-06-21T07:30:00,0
1998-06-21T10:30:00,0
1998-06-21T13:30:00,0.1868036538
1998-06-21T16:30:00,0
1998-06-21T19:30:00,0.2568550408
1998-06-21T22:30:00,1.4710788727
1998-06-22T01:30:00,0.817266047
1998-06-22T04:30:00,0
1998-06-22T07:30:00,0.9106678367
1998-06-22T10:30:00,0
1998-06-22T13:30:00,0
1998-06-22T16:30:00,0
1998-06-22T19:30:00,0.1401027441
1998-06-22T22:30:00,0
1998-06-23T01:30:00,0
1998-06-23T04:30:00,0
1998-06-23T07:30:00,0
1998-06-23T10:30:00,0
1998-06-23T13:30:00,0
1998-06-23T16:30:00,0
1998-06-23T19:30:00,0
1998-06-23T22:30:00,6.0477685928
1998-06-24T01:30:00,5.4873576164
1998-06-24T04:30:00,1.0274201632
1998-06-24T07:30:00,2.3350458145
1998-06-24T10:30:00,1.0741209984
1998-06-24T13:30:00,0
1998-06-24T16:30:00,1.3076256514
1998-06-24T19:30:00,12.0254859924
1998-06-24T22:30:00,11.4417247772
1998-06-25T01:30:00,2.6619522572
1998-06-25T04:30:00,5.6274600029
1998-06-25T07:30:00,3.2924144268
1998-06-25T10:30:00,0
1998-06-25T13:30:00,3.8995263577
1998-06-25T16:30:00,7.2853426933
1998-06-25T19:30:00,11.2549200058
1998-06-25T22:30:00,0
1998-06-26T01:30:00,2.1015412807
1998-06-26T04:30:00,0.3969577849
1998-06-26T07:30:00,0
1998-06-26T10:30:00,0
1998-06-26T13:30:00,0
1998-06-26T16:30:00,0.1401027441
1998-06-26T19:30:00,0.6071118712
1998-06-26T22:30:00,4.9969978333
1998-06-27T01:30:00,0.7472146153
1998-06-27T04:30:00,1.6812329292
1998-06-27T07:30:00,5.4173059464
1998-06-27T10:30:00,0
1998-06-27T13:30:00,0
1998-06-27T16:30:00,1.4710788727
1998-06-27T19:30:00,1.9147375822
1998-06-27T22:30:00,0
1998-06-28T01:30:00,1.657882452
1998-06-28T04:30:00,1.8680365086
1998-06-28T07:30:00,1.657882452
1998-06-28T10:30:00,0
1998-06-28T13:30:00,1.7746348381
1998-06-28T16:30:00,11.6051769257
1998-06-28T19:30:00,2.1015412807
1998-06-28T22:30:00,6.6548805237
1998-06-29T01:30:00,5.4873576164
1998-06-29T04:30:00,1.634532094
1998-06-29T07:30:00,0
1998-06-29T10:30:00,1.657882452
1998-06-29T13:30:00,0
1998-06-29T16:30:00,0
1998-06-29T19:30:00,0
1998-06-29T22:30:00,1.3076256514
1998-06-30T01:30:00,3.1289610863
1998-06-30T04:30:00,0
1998-06-30T07:30:00,0
1998-06-30T10:30:00,0
1998-06-30T13:30:00,0
1998-06-30T16:30:00,0
1998-06-30T19:30:00,0
1998-06-30T22:30:00,1.1458932161
1998-07-01T01:30:00,9.0525569916
1998-07-01T04:30:00,6.0159397125
1998-07-01T07:30:00,0
1998-07-01T10:30:00,1.317777276
1998-07-01T13:30:00,0
1998-07-01T16:30:00,0
1998-07-01T19:30:00,0
1998-07-01T22:30:00,0
1998-07-02T01:30:00,0
1998-07-02T04:30:00,0
1998-07-02T07:30:00,0
1998-07-02T10:30:00,0
1998-07-02T13:30:00,0
1998-07-02T16:30:00,3.466326952
1998-07-02T19:30:00,0
1998-07-02T22:30:00,0
1998-07-03T01:30:00,0.286473304
1998-07-03T04:30:00,0
1998-07-03T07:30:00,0
1998-07-03T10:30:00,0
1998-07-03T13:30:00,0
1998-07-03T16:30:00,0
1998-07-03T19:30:00,0
1998-07-03T22:30:00,0
1998-07-04T01:30:00,0.8307726383
1998-07-04T04:30:00,0
1998-07-04T07:30:00,0
1998-07-04T10:30:00,0
1998-07-04T13:30:00,0
1998-07-04T16:30:00,1.6901925802
1998-07-04T19:30:00,6.0159397125
1998-07-04T22:30:00,6.2737660408
1998-07-05T01:30:00,9.6541509628
1998-07-05T04:30:00,0
1998-07-05T07:30:00,0
1998-07-05T10:30:00,0
1998-07-05T13:30:00,0
1998-07-05T16:30:00,0
1998-07-05T19:30:00,0.143236652
1998-07-05T22:30:00,1.002656579
1998-07-06T01:30:00,0
1998-07-06T04:30:00,0
1998-07-06T07:30:00,0
1998-07-06T10:30:00,0
1998-07-06T13:30:00,2.5209653378
1998-07-06T16:30:00,1.6901925802
1998-07-06T19:30:00,0
1998-07-06T22:30:00,1.4610139132
1998-07-07T01:30:00,10.771396637
1998-07-07T04:30:00,0.4583573043
1998-07-07T07:30:00,0
1998-07-07T10:30:00,0
1998-07-07T13:30:00,3.1512064934
1998-07-07T16:30:00,1.6901925802
1998-07-07T19:30:00,0
1998-07-07T22:30:00,0
1998-07-08T01:30:00,0
1998-07-08T04:30:00,0
1998-07-08T07:30:00,0
1998-07-08T10:30:00,0
1998-07-08T13:30:00,3.6955058575
1998-07-08T16:30:00,0
1998-07-08T19:30:00,0
1998-07-08T22:30:00,0
1998-07-09T01:30:00,0
1998-07-09T04:30:00,0
1998-07-09T07:30:00,0
1998-07-09T10:30:00,0
1998-07-09T13:30:00,0
1998-07-09T16:30:00,0
1998-07-09T19:30:00,1.317777276
1998-07-09T22:30:00,6.9613013268
1998-07-10T01:30:00,11.3729906082
1998-07-10T04:30:00,9.2244405746
1998-07-10T07:30:00,3.0652644634
1998-07-10T10:30:00,0
1998-07-10T13:30:00,0.9167146087
1998-07-10T16:30:00,7.1904802322
1998-07-10T19:30:00,11.0578699112
1998-07-10T22:30:00,10.1698026657
1998-07-11T01:30:00,12.7194156647
1998-07-11T04:30:00,3.6382112503
1998-07-11T07:30:00,9.7687397003
1998-07-11T10:30:00,0
1998-07-11T13:30:00,0
1998-07-11T16:30:00,0
1998-07-11T19:30:00,0
1998-07-11T22:30:00,0
1998-07-12T01:30:00,0
1998-07-12T04:30:00,0
1998-07-12T07:30:00,0
1998-07-12T10:30:00,0
1998-07-12T13:30:00,0
1998-07-12T16:30:00,0
1998-07-12T19:30:00,0
1998-07-12T22:30:00,0
1998-07-13T01:30:00,0
1998-07-13T04:30:00,0.8021252751
1998-07-13T07:30:00,0
1998-07-13T10:30:00,0
1998-07-13T13:30:00,0
1998-07-13T16:30:00,0
1998-07-13T19:30:00,6.8467121124
1998-07-13T22:30:00,26.6133708954
1998-07-14T01:30:00,9.2530879974
1998-07-14T04:30:00,0
1998-07-14T07:30:00,0
1998-07-14T10:30:00,0
1998-07-14T13:30:00,0
1998-07-14T16:30:00,0
1998-07-14T19:30:00,0
1998-07-14T22:30:00,1.1458932161
1998-07-15T01:30:00,2.406375885
1998-07-15T04:30:00,0
1998-07-15T07:30:00,0
1998-07-15T10:30:00,0
1998-07-15T13:30:00,0
1998-07-15T16:30:00,0
1998-07-15T19:30:00,0.9740092754
1998-07-15T22:30:00,2.7501437664
1998-07-16T01:30:00,5.3856983185
1998-07-16T04:30:00,0.8021252751
1998-07-16T07:30:00,0
1998-07-16T10:30:00,0
1998-07-16T13:30:00,0
1998-07-16T16:30:00,0
1998-07-16T19:30:00,2.0339605808
1998-07-16T22:30:00,1.0599513054
1998-07-17T01:30:00,1.002656579
1998-07-17T04:30:00,0
1998-07-17T07:30:00,0
1998-07-17T10:30:00,0
1998-07-17T13:30:00,0
1998-07-17T16:30:00,0
1998-07-17T19:30:00,0
1998-07-17T22:30:00,0
1998-07-18T01:30:00,0
1998-07-18T04:30:00,0
1998-07-18T07:30:00,0
1998-07-18T10:30:00,4.5549254417
1998-07-18T13:30:00,5.2997560501
1998-07-18T16:30:00,0.286473304
1998-07-18T19:30:00,0.8021252751
1998-07-18T22:30:00,3.3517377377
1998-07-19T01:30:00,1.0599513054
1998-07-19T04:30:00,0
1998-07-19T07:30:00,0
1998-07-19T10:30:00,0
1998-07-19T13:30:00,0
1998-07-19T16:30:00,1.3750718832
1998-07-19T19:30:00,0
1998-07-19T22:30:00,0
1998-07-20T01:30:00,0.286473304
1998-07-20T04:30:00,0
1998-07-20T07:30:00,0
1998-07-20T10:30:00,0
1998-07-20T13:30:00,0
1998-07-20T16:30:00,0
1998-07-20T19:30:00,0
1998-07-20T22:30:00,0
1998-07-21T01:30:00,0
1998-07-21T04:30:00,0
1998-07-21T07:30:00,0
1998-07-21T10:30:00,0.9167146087
1998-07-21T13:30:00,0
1998-07-21T16:30:00,0
1998-07-21T19:30:00,0
1998-07-21T22:30:00,0
1998-07-22T01:30:00,0
1998-07-22T04:30:00,0
1998-07-22T07:30:00,0
1998-07-22T10:30:00,0
1998-07-22T13:30:00,0
1998-07-22T16:30:00,0
1998-07-22T19:30:00,0
1998-07-22T22:30:00,0
1998-07-23T01:30:00,0
1998-07-23T04:30:00,0
1998-07-23T07:30:00,0
1998-07-23T10:30:00,0
1998-07-23T13:30:00,0
1998-07-23T16:30:00,0
1998-07-23T19:30:00,3.9533319473
1998-07-23T22:30:00,0.143236652
1998-07-24T01:30:00,5.3284039497
1998-07-24T04:30:00,0
1998-07-24T07:30:00,0
1998-07-24T10:30:00,0
1998-07-24T13:30:00,0
1998-07-24T16:30:00,0
1998-07-24T19:30:00,0
1998-07-24T22:30:00,0
1998-07-25T01:30:00,5.3284039497
1998-07-25T04:30:00,0
1998-07-25T07:30:00,0
1998-07-25T10:30:00,0
1998-07-25T13:30:00,0
1998-07-25T16:30:00,0
1998-07-25T19:30:00,3.0652644634
1998-07-25T22:30:00,0
1998-07-26T01:30:00,0
1998-07-26T04:30:00,0
1998-07-26T07:30:00,0
1998-07-26T10:30:00,0
1998-07-26T13:30:00,0
1998-07-26T16:30:00,0
1998-07-26T19:30:00,0
1998-07-26T22:30:00,0
1998-07-27T01:30:00,0
1998-07-27T04:30:00,0
1998-07-27T07:30:00,0
1998-07-27T10:30:00,0
1998-07-27T13:30:00,0
1998-07-27T16:30:00,0
1998-07-27T19:30:00,0
1998-07-27T22:30:00,0
1998-07-28T01:30:00,0
1998-07-28T04:30:00,1.6901925802
1998-07-28T07:30:00,0
1998-07-28T10:30:00,0
1998-07-28T13:30:00,0
1998-07-28T16:30:00,0
1998-07-28T19:30:00,0
1998-07-28T22:30:00,0
1998-07-29T01:30:00,0
1998-07-29T04:30:00,0
1998-07-29T07:30:00,0
1998-07-29T10:30:00,0
1998-07-29T13:30:00,0
1998-07-29T16:30:00,0
1998-07-29T19:30:00,0
1998-07-29T22:30:00,0
1998-07-30T01:30:00,0
1998-07-30T04:30:00,0
1998-07-30T07:30:00,0
1998-07-30T10:30:00,1.2604826689
1998-07-30T13:30:00,0
1998-07-30T16:30:00,0
1998-07-30T19:30:00,0
1998-07-30T22:30:00,0
1998-07-31T01:30:00,6.9899492264
1998-07-31T04:30:00,0.8021252751
1998-07-31T07:30:00,0
1998-07-31T10:30:00,0
1998-07-31T13:30:00,0
1998-07-31T16:30:00,0
1998-07-31T19:30:00,0
1998-07-31T22:30:00,0
1998-08-01T01:30:00,2.8866038322
1998-08-01T04:30:00,0.2624185383
1998-08-01T07:30:00,0
1998-08-01T10:30:00,0
1998-08-01T13:30:00,1.0934106112
1998-08-01T16:30:00,0
1998-08-01T19:30:00,0
1998-08-01T22:30:00,0.4154960215
1998-08-02T01:30:00,0
1998-08-02T04:30:00,0.1530774832
1998-08-02T07:30:00,0
1998-08-02T10:30:00,0
1998-08-02T13:30:00,1.0496741533
1998-08-02T16:30:00,1.3558291197
1998-08-02T19:30:00,0.5467053056
1998-08-02T22:30:00,3.8488054276
1998-08-03T01:30:00,2.011875391
1998-08-03T04:30:00,0
1998-08-03T07:30:00,0
1998-08-03T10:30:00,0.0437364243
1998-08-03T13:30:00,0
1998-08-03T16:30:00,0
1998-08-03T19:30:00,0
1998-08-03T22:30:00,0
1998-08-04T01:30:00,1.2027517557
1998-08-04T04:30:00,0
1998-08-04T07:30:00,0
1998-08-04T10:30:00,0
1998-08-04T13:30:00,0
1998-08-04T16:30:00,0.5467053056
1998-08-04T19:30:00,0
1998-08-04T22:30:00,1.7494568825
1998-08-05T01:30:00,0
1998-08-05T04:30:00,0
1998-08-05T07:30:00,2.3180303574
1998-08-05T10:30:00,0
1998-08-05T13:30:00,1.7057205439
1998-08-05T16:30:00,0
1998-08-05T19:30:00,0
1998-08-05T22:30:00,0
1998-08-06T01:30:00,0
1998-08-06T04:30:00,0
1998-08-06T07:30:00,0
1998-08-06T10:30:00,0
1998-08-06T13:30:00,0
1998-08-06T16:30:00,0
1998-08-06T19:30:00,0
1998-08-06T22:30:00,0
1998-08-07T01:30:00,0
1998-08-07T04:30:00,0
1998-08-07T07:30:00,0
1998-08-07T10:30:00,0
1998-08-07T13:30:00,0
1998-08-07T16:30:00,0
1998-08-07T19:30:00,1.7931933403
1998-08-07T22:30:00,0
1998-08-08T01:30:00,3.2802319527
1998-08-08T04:30:00,0
1998-08-08T07:30:00,0
1998-08-08T10:30:00,0
1998-08-08T13:30:00,0
1998-08-08T16:30:00,0
