date_time,rainfall_per_hour
1998-04-25T13:30:00,0
1998-04-25T16:30:00,0
1998-04-25T19:30:00,0
1998-04-25T22:30:00,0
1998-04-26T01:30:00,0
1998-04-26T04:30:00,0
1998-04-26T07:30:00,0
1998-04-26T10:30:00,0
1998-04-26T13:30:00,0
1998-04-26T16:30:00,0
1998-04-26T19:30:00,0
1998-04-26T22:30:00,0
1998-04-27T01:30:00,0
1998-04-27T04:30:00,0
1998-04-27T07:30:00,0
1998-04-27T10:30:00,0.0974679738
1998-04-27T13:30:00,0
1998-04-27T16:30:00,0
1998-04-27T19:30:00,0
1998-04-27T22:30:00,0
1998-04-28T01:30:00,0
1998-04-28T04:30:00,0
1998-04-28T07:30:00,0
1998-04-28T10:30:00,0
1998-04-28T13:30:00,0
1998-04-28T16:30:00,0
1998-04-28T19:30:00,0
1998-04-28T22:30:00,0
1998-04-29T01:30:00,0.5183523893
1998-04-29T04:30:00,0
1998-04-29T07:30:00,0
1998-04-29T10:30:00,0
1998-04-29T13:30:00,0.8949332237
1998-04-29T16:30:00,0.7575919628
1998-04-29T19:30:00,0.6113900542
1998-04-29T22:30:00,0.3455682695
1998-04-30T01:30:00,0.1683537811
1998-04-30T04:30:00,0
1998-04-30T07:30:00,0
1998-04-30T10:30:00,0
1998-04-30T13:30:00,0
1998-04-30T16:30:00,0
1998-04-30T19:30:00,0
1998-04-30T22:30:00,0
1998-05-01T01:30:00,0
1998-05-01T04:30:00,0
1998-05-01T07:30:00,0
1998-05-01T10:30:00,0
1998-05-01T13:30:00,0
1998-05-01T16:30:00,0
1998-05-01T19:30:00,0
1998-05-01T22:30:00,0
1998-05-02T01:30:00,0
1998-05-02T04:30:00,0
1998-05-02T07:30:00,0.2220352441
1998-05-02T10:30:00,0
1998-05-02T13:30:00,0
1998-05-02T16:30:00,0
1998-05-02T19:30:00,0
1998-05-02T22:30:00,0
1998-05-03T01:30:00,0
1998-05-03T04:30:00,0
1998-05-03T07:30:00,0
1998-05-03T10:30:00,0
1998-05-03T13:30:00,0
1998-05-03T16:30:00,0
1998-05-03T19:30:00,0
1998-05-03T22:30:00,0
1998-05-04T01:30:00,0
1998-05-04T04:30:00,0
1998-05-04T07:30:00,5.8867807388
1998-05-04T10:30:00,0
1998-05-04T13:30:00,1.0987898111
1998-05-04T16:30:00,0.2846605778
1998-05-04T19:30:00,0
1998-05-04T22:30:00,0.0512389019
1998-05-05T01:30:00,0
1998-05-05T04:30:00,1.0987898111
1998-05-05T07:30:00,0
1998-05-05T10:30:00,0
1998-05-05T13:30:00,0.0341592692
1998-05-05T16:30:00,0
1998-05-05T19:30:00,0
1998-05-05T22:30:00,0
1998-05-06T01:30:00,0
1998-05-06T04:30:00,0.797049582
1998-05-06T07:30:00,0
1998-05-06T10:30:00,0
1998-05-06T13:30:00,0.1594099253
1998-05-06T16:30:00,0.1594099253
1998-05-06T19:30:00,0.4497636855
1998-05-06T22:30:00,0
1998-05-07T01:30:00,0
1998-05-07T04:30:00,0
1998-05-07T07:30:00,0.2675809562
1998-05-07T10:30:00,0
1998-05-07T13:30:00,0
1998-05-07T16:30:00,0
1998-05-07T19:30:00,0
1998-05-07T22:30:00,0.0512389019
1998-05-08T01:30:00,0
1998-05-08T04:30:00,0
1998-05-08T07:30:00,0.0569321103
1998-05-08T10:30:00,0
1998-05-08T13:30:00,0
1998-05-08T16:30:00,0
1998-05-08T19:30:00,0.683185339
1998-05-08T22:30:00,0.3529791236
1998-05-09T01:30:00,0
1998-05-09T04:30:00,0
1998-05-09T07:30:00,0.2220352441
1998-05-09T10:30:00,0.0512389019
1998-05-09T13:30:00,4.7879910469
1998-05-09T16:30:00,3.6436550617
1998-05-09T19:30:00,0
1998-05-09T22:30:00,0.1594099253
1998-05-10T01:30:00,0
1998-05-10T04:30:00,0.0113864224
1998-05-10T07:30:00,0.797049582
1998-05-10T10:30:00,0
1998-05-10T13:30:00,4.0877256393
1998-05-10T16:30:00,0.1594099253
1998-05-10T19:30:00,0
1998-05-10T22:30:00,0.797049582
1998-05-11T01:30:00,0.797049582
1998-05-11T04:30:00,0
1998-05-11T07:30:00,2.1975796223
1998-05-11T10:30:00,1.0987898111
1998-05-11T13:30:00,0.683185339
1998-05-11T16:30:00,0.1024778038
1998-05-11T19:30:00,0
1998-05-11T22:30:00,0.4497636855
1998-05-12T01:30:00,0.683185339
1998-05-12T04:30:00,0.2448080778
1998-05-12T07:30:00,0.1594099253
1998-05-12T10:30:00,0.0113864224
1998-05-12T13:30:00,0
1998-05-12T16:30:00,0
1998-05-12T19:30:00,0
1998-05-12T22:30:00,0
1998-05-13T01:30:00,0
1998-05-13T04:30:00,0
1998-05-13T07:30:00,0
1998-05-13T10:30:00,0
1998-05-13T13:30:00,0
1998-05-13T16:30:00,0
1998-05-13T19:30:00,0
1998-05-13T22:30:00,0
1998-05-14T01:30:00,0
1998-05-14T04:30:00,0
1998-05-14T07:30:00,0
1998-05-14T10:30:00,0
1998-05-14T13:30:00,0
1998-05-14T16:30:00,0
1998-05-14T19:30:00,0
1998-05-14T22:30:00,0
1998-05-15T01:30:00,0
1998-05-15T04:30:00,0.1594099253
1998-05-15T07:30:00,5.2491412163
1998-05-15T10:30:00,3.6436550617
1998-05-15T13:30:00,0.2220352441
1998-05-15T16:30:00,0.2846605778
1998-05-15T19:30:00,0
1998-05-15T22:30:00,0
1998-05-16T01:30:00,0
1998-05-16T04:30:00,0
1998-05-16T07:30:00,0
1998-05-16T10:30:00,0.3472859263
1998-05-16T13:30:00,0
1998-05-16T16:30:00,0
1998-05-16T19:30:00,0
1998-05-16T22:30:00,0
1998-05-17T01:30:00,0
1998-05-17T04:30:00,0
1998-05-17T07:30:00,0
1998-05-17T10:30:00,0
1998-05-17T13:30:00,0.1594099253
1998-05-17T16:30:00,0
1998-05-17T19:30:00,0
1998-05-17T22:30:00,0
1998-05-18T01:30:00,0
1998-05-18T04:30:00,0
1998-05-18T07:30:00,1.0361645222
1998-05-18T10:30:00,0
1998-05-18T13:30:00,0
1998-05-18T16:30:00,0
1998-05-18T19:30:00,0
1998-05-18T22:30:00,0
1998-05-19T01:30:00,0
1998-05-19T04:30:00,0
1998-05-19T07:30:00,0
1998-05-19T10:30:00,0
1998-05-19T13:30:00,0
1998-05-19T16:30:00,0
1998-05-19T19:30:00,0
1998-05-19T22:30:00,0
1998-05-20T01:30:00,0
1998-05-20T04:30:00,0
1998-05-20T07:30:00,0
1998-05-20T10:30:00,0
1998-05-20T13:30:00,0
1998-05-20T16:30:00,0
1998-05-20T19:30:00,0.797049582
1998-05-20T22:30:00,0
1998-05-21T01:30:00,0
1998-05-21T04:30:00,0.0455456898
1998-05-21T07:30:00,0
1998-05-21T10:30:00,0
1998-05-21T13:30:00,0
1998-05-21T16:30:00,0
1998-05-21T19:30:00,0
1998-05-21T22:30:00,0
1998-05-22T01:30:00,0
1998-05-22T04:30:00,0.0683185384
1998-05-22T07:30:00,0
1998-05-22T10:30:00,0
1998-05-22T13:30:00,0
1998-05-22T16:30:00,0.1594099253
1998-05-22T19:30:00,1.2525066137
1998-05-22T22:30:00,11.0391368866
1998-05-23T01:30:00,7.1905264854
1998-05-23T04:30:00,5.8867807388
1998-05-23T07:30:00,9.9004945755
1998-05-23T10:30:00,0
1998-05-23T13:30:00,0.3529791236
1998-05-23T16:30:00,0.9336866736
1998-05-23T19:30:00,0.5693211555
1998-05-23T22:30:00,8.0445079803
1998-05-24T01:30:00,2.7099685669
1998-05-24T04:30:00,2.7099685669
1998-05-24T07:30:00,0
1998-05-24T10:30:00,0
1998-05-24T13:30:00,0
1998-05-24T16:30:00,0
1998-05-24T19:30:00,0
1998-05-24T22:30:00,0
1998-05-25T01:30:00,0
1998-05-25T04:30:00,0
1998-05-25T07:30:00,0.2846605778
1998-05-25T10:30:00,0.216342032
1998-05-25T13:30:00,0
1998-05-25T16:30:00,0
1998-05-25T19:30:00,0
1998-05-25T22:30:00,0.0170796346
1998-05-26T01:30:00,0.1195574403
1998-05-26T04:30:00,2.1975796223
1998-05-26T07:30:00,0.3529791236
1998-05-26T10:30:00,0.0512389019
1998-05-26T13:30:00,0
1998-05-26T16:30:00,0
1998-05-26T19:30:00,0
1998-05-26T22:30:00,0
1998-05-27T01:30:00,0
1998-05-27T04:30:00,0
1998-05-27T07:30:00,1.5371671915
1998-05-27T10:30:00,2.1975796223
1998-05-27T13:30:00,0
1998-05-27T16:30:00,0.1594099253
1998-05-27T19:30:00,0
1998-05-27T22:30:00,0
1998-05-28T01:30:00,0
1998-05-28T04:30:00,0
1998-05-28T07:30:00,0
1998-05-28T10:30:00,0
1998-05-28T13:30:00,0
1998-05-28T16:30:00,0.4497636855
1998-05-28T19:30:00,0
1998-05-28T22:30:00,0
1998-05-29T01:30:00,0
1998-05-29T04:30:00,0
1998-05-29T07:30:00,0
1998-05-29T10:30:00,3.3760743141
1998-05-29T13:30:00,0
1998-05-29T16:30:00,6.4731812477
1998-05-29T19:30:00,0
1998-05-29T22:30:00,0
1998-05-30T01:30:00,0
1998-05-30T04:30:00,1.0987898111
1998-05-30T07:30:00,0.3529791236
1998-05-30T10:30:00,0
1998-05-30T13:30:00,0
1998-05-30T16:30:00,1.3891437054
1998-05-30T19:30:00,5.2491412163
1998-05-30T22:30:00,0.9336866736
1998-05-31T01:30:00,0
1998-05-31T04:30:00,0
1998-05-31T07:30:00,0
1998-05-31T10:30:00,0.4782297611
1998-05-31T13:30:00,0.5010026097
1998-05-31T16:30:00,0
1998-05-31T19:30:00,0
1998-05-31T22:30:00,0
1998-06-01T01:30:00,0
1998-06-01T04:30:00,0
1998-06-01T07:30:00,0.3954661191
1998-06-01T10:30:00,0
1998-06-01T13:30:00,0
1998-06-01T16:30:00,0
1998-06-01T19:30:00,0
1998-06-01T22:30:00,0
1998-06-02T01:30:00,0
1998-06-02T04:30:00,0.8107056022
1998-06-02T07:30:00,0
1998-06-02T10:30:00,0
1998-06-02T13:30:00,0
1998-06-02T16:30:00,0
1998-06-02T19:30:00,0
1998-06-02T22:30:00,0
1998-06-03T01:30:00,0
1998-06-03T04:30:00,0.8107056022
1998-06-03T07:30:00,0.2965995967
1998-06-03T10:30:00,0
1998-06-03T13:30:00,0
1998-06-03T16:30:00,0
1998-06-03T19:30:00,0
1998-06-03T22:30:00,0
1998-06-04T01:30:00,0
1998-06-04T04:30:00,0.4745593667
1998-06-04T07:30:00,0
1998-06-04T10:30:00,0
1998-06-04T13:30:00,0
1998-06-04T16:30:00,0
1998-06-04T19:30:00,0.3559195101
1998-06-04T22:30:00,0
1998-06-05T01:30:00,0
1998-06-05T04:30:00,0
1998-06-05T07:30:00,0
1998-06-05T10:30:00,0
1998-06-05T13:30:00,0
1998-06-05T16:30:00,0
1998-06-05T19:30:00,0
1998-06-05T22:30:00,0.5141059756
1998-06-06T01:30:00,0
1998-06-06T04:30:00,0
1998-06-06T07:30:00,0
1998-06-06T10:30:00,0
1998-06-06T13:30:00,0
1998-06-06T16:30:00,0
1998-06-06T19:30:00,0.0988665298
1998-06-06T22:30:00,0.2965995967
1998-06-07T01:30:00,0
1998-06-07T04:30:00,0.0988665298
1998-06-07T07:30:00,0.1977330595
1998-06-07T10:30:00,0.6722924113
1998-06-07T13:30:00,1.720277667
1998-06-07T16:30:00,0
1998-06-07T19:30:00,0
1998-06-07T22:30:00,0
1998-06-08T01:30:00,0
1998-06-08T04:30:00,0
1998-06-08T07:30:00,0.8107056022
1998-06-08T10:30:00,1.5225446224
1998-06-08T13:30:00,2.6891696453
1998-06-08T16:30:00,0.9293454289
1998-06-08T19:30:00,0
1998-06-08T22:30:00,0
1998-06-09T01:30:00,0
1998-06-09T04:30:00,0
1998-06-09T07:30:00,0
1998-06-09T10:30:00,1.9971039295
1998-06-09T13:30:00,0
1998-06-09T16:30:00,0
1998-06-09T19:30:00,0
1998-06-09T22:30:00,0
1998-06-10T01:30:00,0
1998-06-10T04:30:00,0
1998-06-10T07:30:00,0
1998-06-10T10:30:00,0
1998-06-10T13:30:00,0.0197733063
1998-06-10T16:30:00,0
1998-06-10T19:30:00,0.2965995967
1998-06-10T22:30:00,0.3361462057
1998-06-11T01:30:00,0
1998-06-11T04:30:00,0
1998-06-11T07:30:00,0
1998-06-11T10:30:00,0
1998-06-11T13:30:00,0
1998-06-11T16:30:00,0
1998-06-11T19:30:00,0
1998-06-11T22:30:00,0
1998-06-12T01:30:00,0
1998-06-12T04:30:00,0
1998-06-12T07:30:00,0
1998-06-12T10:30:00,0
1998-06-12T13:30:00,0
1998-06-12T16:30:00,0
1998-06-12T19:30:00,0
1998-06-12T22:30:00,0
1998-06-13T01:30:00,0
1998-06-13T04:30:00,0
1998-06-13T07:30:00,0.1977330595
1998-06-13T10:30:00,0
1998-06-13T13:30:00,0
1998-06-13T16:30:00,0
1998-06-13T19:30:00,0
1998-06-13T22:30:00,0
1998-06-14T01:30:00,0
1998-06-14T04:30:00,0
1998-06-14T07:30:00,0
1998-06-14T10:30:00,0
1998-06-14T13:30:00,0
1998-06-14T16:30:00,0
1998-06-14T19:30:00,0
1998-06-14T22:30:00,0
1998-06-15T01:30:00,0
1998-06-15T04:30:00,0
1998-06-15T07:30:00,0
1998-06-15T10:30:00,0
1998-06-15T13:30:00,0
1998-06-15T16:30:00,0
1998-06-15T19:30:00,0
1998-06-15T22:30:00,0
1998-06-16T01:30:00,0
1998-06-16T04:30:00,0
1998-06-16T07:30:00,0
1998-06-16T10:30:00,0.7118390203
1998-06-16T13:30:00,2.1157436371
1998-06-16T16:30:00,0
1998-06-16T19:30:00,0
1998-06-16T22:30:00,0
1998-06-17T01:30:00,0.1977330595
1998-06-17T04:30:00,0
1998-06-17T07:30:00,0
1998-06-17T10:30:00,0
1998-06-17T13:30:00,0
1998-06-17T16:30:00,0.4745593667
1998-06-17T19:30:00,0.5536525846
1998-06-17T22:30:00,0
1998-06-18T01:30:00,0
1998-06-18T04:30:00,0
1998-06-18T07:30:00,1.206171751
1998-06-18T10:30:00,0
1998-06-18T13:30:00,3.7569282055
1998-06-18T16:30:00,4.2117142677
1998-06-18T19:30:00,1.0282119513
1998-06-18T22:30:00,0
1998-06-19T01:30:00,0
1998-06-19T04:30:00,0
1998-06-19T07:30:00,0
1998-06-19T10:30:00,0
1998-06-19T13:30:00,4.7653665543
1998-06-19T16:30:00,3.7569282055
1998-06-19T19:30:00,4.0337543488
1998-06-19T22:30:00,0.4745593667
1998-06-20T01:30:00,0.4745593667
1998-06-20T04:30:00,0
1998-06-20T07:30:00,0
1998-06-20T10:30:00,1.720277667
1998-06-20T13:30:00,0
1998-06-20T16:30:00,1.206171751
1998-06-20T19:30:00,0
1998-06-20T22:30:00,0
1998-06-21T01:30:00,0.8502521515
1998-06-21T04:30:00,1.720277667
1998-06-21T07:30:00,0
1998-06-21T10:30:00,0
1998-06-21T13:30:00,0
1998-06-21T16:30:00,1.6214112043
1998-06-21T19:30:00,0.3954661191
1998-06-21T22:30:00,0
1998-06-22T01:30:00,0
1998-06-22T04:30:00,0
1998-06-22T07:30:00,0
1998-06-22T10:30:00,0
1998-06-22T13:30:00,0.5536525846
1998-06-22T16:30:00,2.1355168819
1998-06-22T19:30:00,0.7118390203
1998-06-22T22:30:00,0
1998-06-23T01:30:00,0
1998-06-23T04:30:00,0.3954661191
1998-06-23T07:30:00,1.3445848227
1998-06-23T10:30:00,0
1998-06-23T13:30:00,0
1998-06-23T16:30:00,0
1998-06-23T19:30:00,0
1998-06-23T22:30:00,0
1998-06-24T01:30:00,0
1998-06-24T04:30:00,0
1998-06-24T07:30:00,1.0875319242
1998-06-24T10:30:00,0
1998-06-24T13:30:00,0
1998-06-24T16:30:00,0
1998-06-24T19:30:00,0
1998-06-24T22:30:00,0
1998-06-25T01:30:00,0.0988665298
1998-06-25T04:30:00,1.5225446224
1998-06-25T07:30:00,0
1998-06-25T10:30:00,0.2570529878
1998-06-25T13:30:00,3.2625956535
1998-06-25T16:30:00,2.5112099648
1998-06-25T19:30:00,0.4745593667
1998-06-25T22:30:00,0
1998-06-26T01:30:00,0
1998-06-26T04:30:00,1.4236780405
1998-06-26T07:30:00,0.8107056022
1998-06-26T10:30:00,0.0197733063
1998-06-26T13:30:00,2.5112099648
1998-06-26T16:30:00,3.025316
1998-06-26T19:30:00,0.1977330595
1998-06-26T22:30:00,0
1998-06-27T01:30:00,4.3105812073
1998-06-27T04:30:00,3.4207820892
1998-06-27T07:30:00,6.3274579048
1998-06-27T10:30:00,0
1998-06-27T13:30:00,0
1998-06-27T16:30:00,3.7569282055
1998-06-27T19:30:00,1.9971039295
1998-06-27T22:30:00,0.2965995967
1998-06-28T01:30:00,3.4207820892
1998-06-28T04:30:00,0.1581864506
1998-06-28T07:30:00,0.6327458024
1998-06-28T10:30:00,0.5536525846
1998-06-28T13:30:00,2.5112099648
1998-06-28T16:30:00,10.4403057098
1998-06-28T19:30:00,1.4039047956
1998-06-28T22:30:00,0.3954661191
1998-06-29T01:30:00,0
1998-06-29T04:30:00,0
1998-06-29T07:30:00,0.4350127578
1998-06-29T10:30:00,0
1998-06-29T13:30:00,0
1998-06-29T16:30:00,0.0988665298
1998-06-29T19:30:00,1.4039047956
1998-06-29T22:30:00,3.4207820892
1998-06-30T01:30:00,0
1998-06-30T04:30:00,1.4829980135
1998-06-30T07:30:00,0
1998-06-30T10:30:00,0
1998-06-30T13:30:00,0
1998-06-30T16:30:00,0
1998-06-30T19:30:00,1.9971039295
1998-06-30T22:30:00,0
1998-07-01T01:30:00,0.6599999666
1998-07-01T04:30:00,0.2699999809
1998-07-01T07:30:00,0
1998-07-01T10:30:00,0
1998-07-01T13:30:00,0
1998-07-01T16:30:00,0
1998-07-01T19:30:00,0
1998-07-01T22:30:00,0
1998-07-02T01:30:00,0
1998-07-02T04:30:00,0
1998-07-02T07:30:00,0
1998-07-02T10:30:00,1.1100000143
1998-07-02T13:30:00,0.5099999905
1998-07-02T16:30:00,0
1998-07-02T19:30:00,5.220000267
1998-07-02T22:30:00,0
1998-07-03T01:30:00,0
1998-07-03T04:30:00,0
1998-07-03T07:30:00,0
1998-07-03T10:30:00,3.3600001335
1998-07-03T13:30:00,0
1998-07-03T16:30:00,0.1199999973
1998-07-03T19:30:00,0
1998-07-03T22:30:00,0
1998-07-04T01:30:00,0
1998-07-04T04:30:00,0
1998-07-04T07:30:00,3.4800000191
1998-07-04T10:30:00,0
1998-07-04T13:30:00,0
1998-07-04T16:30:00,1.4099999666
1998-07-04T19:30:00,1.0799999237
1998-07-04T22:30:00,0
1998-07-05T01:30:00,1.6500000954
1998-07-05T04:30:00,2.9399998188
1998-07-05T07:30:00,0
1998-07-05T10:30:00,0
1998-07-05T13:30:00,0
1998-07-05T16:30:00,3.9899997711
1998-07-05T19:30:00,1.0799999237
1998-07-05T22:30:00,0
1998-07-06T01:30:00,0.5399999619
1998-07-06T04:30:00,1.1399999857
1998-07-06T07:30:00,0.3899999857
1998-07-06T10:30:00,0
1998-07-06T13:30:00,1.5599999428
1998-07-06T16:30:00,2.1899998188
1998-07-06T19:30:00,0
1998-07-06T22:30:00,0
1998-07-07T01:30:00,0
1998-07-07T04:30:00,1.0199999809
1998-07-07T07:30:00,0
1998-07-07T10:30:00,0
1998-07-07T13:30:00,0
1998-07-07T16:30:00,0.8099999428
1998-07-07T19:30:00,0
1998-07-07T22:30:00,0
1998-07-08T01:30:00,0
1998-07-08T04:30:00,0
1998-07-08T07:30:00,0
1998-07-08T10:30:00,0
1998-07-08T13:30:00,0
1998-07-08T16:30:00,1.2300000191
1998-07-08T19:30:00,0.8099999428
1998-07-08T22:30:00,0
1998-07-09T01:30:00,0
1998-07-09T04:30:00,0
1998-07-09T07:30:00,0
1998-07-09T10:30:00,0
1998-07-09T13:30:00,0
1998-07-09T16:30:00,0
1998-07-09T19:30:00,0.9300000072
1998-07-09T22:30:00,3.3000001907
1998-07-10T01:30:00,0
1998-07-10T04:30:00,0
1998-07-10T07:30:00,0
1998-07-10T10:30:00,0
1998-07-10T13:30:00,0
1998-07-10T16:30:00,2.6100001335
1998-07-10T19:30:00,0.9300000072
1998-07-10T22:30:00,2.1899998188
1998-07-11T01:30:00,0
1998-07-11T04:30:00,0
1998-07-11T07:30:00,1.0799999237
1998-07-11T10:30:00,0
1998-07-11T13:30:00,0
1998-07-11T16:30:00,0
1998-07-11T19:30:00,0
1998-07-11T22:30:00,0
1998-07-12T01:30:00,0
1998-07-12T04:30:00,0
1998-07-12T07:30:00,0
1998-07-12T10:30:00,0
1998-07-12T13:30:00,0.1199999973
1998-07-12T16:30:00,0
1998-07-12T19:30:00,0
1998-07-12T22:30:00,0
1998-07-13T01:30:00,0
1998-07-13T04:30:00,0
1998-07-13T07:30:00,0.3899999857
1998-07-13T10:30:00,0
1998-07-13T13:30:00,0
1998-07-13T16:30:00,0
1998-07-13T19:30:00,0
1998-07-13T22:30:00,0
1998-07-14T01:30:00,0
1998-07-14T04:30:00,0
1998-07-14T07:30:00,0
1998-07-14T10:30:00,0
1998-07-14T13:30:00,0
1998-07-14T16:30:00,0
1998-07-14T19:30:00,0
1998-07-14T22:30:00,0
1998-07-15T01:30:00,0
1998-07-15T04:30:00,0
1998-07-15T07:30:00,0
1998-07-15T10:30:00,0
1998-07-15T13:30:00,0
1998-07-15T16:30:00,0.2699999809
1998-07-15T19:30:00,0.5999999642
1998-07-15T22:30:00,0
1998-07-16T01:30:00,0
1998-07-16T04:30:00,0
1998-07-16T07:30:00,0
1998-07-16T10:30:00,0
1998-07-16T13:30:00,0
1998-07-16T16:30:00,0
1998-07-16T19:30:00,0
1998-07-16T22:30:00,0
1998-07-17T01:30:00,0
1998-07-17T04:30:00,0
1998-07-17T07:30:00,0.8099999428
1998-07-17T10:30:00,0
1998-07-17T13:30:00,0
1998-07-17T16:30:00,1.9499999285
1998-07-17T19:30:00,0
1998-07-17T22:30:00,0
1998-07-18T01:30:00,0
1998-07-18T04:30:00,0
1998-07-18T07:30:00,1.0799999237
1998-07-18T10:30:00,0.5099999905
1998-07-18T13:30:00,0
1998-07-18T16:30:00,0.3599999845
1998-07-18T19:30:00,0.5399999619
1998-07-18T22:30:00,0.4200000167
1998-07-19T01:30:00,0
1998-07-19T04:30:00,0
1998-07-19T07:30:00,3.3000001907
1998-07-19T10:30:00,0
1998-07-19T13:30:00,0.5699999928
1998-07-19T16:30:00,0.689999938
1998-07-19T19:30:00,0
1998-07-19T22:30:00,0
1998-07-20T01:30:00,0
1998-07-20T04:30:00,0
1998-07-20T07:30:00,0
1998-07-20T10:30:00,1.439999938
1998-07-20T13:30:00,0
1998-07-20T16:30:00,0
1998-07-20T19:30:00,0
1998-07-20T22:30:00,0
1998-07-21T01:30:00,0
1998-07-21T04:30:00,0
1998-07-21T07:30:00,0
1998-07-21T10:30:00,0
1998-07-21T13:30:00,0
1998-07-21T16:30:00,0
1998-07-21T19:30:00,0
1998-07-21T22:30:00,0
1998-07-22T01:30:00,0
1998-07-22T04:30:00,0
1998-07-22T07:30:00,0
1998-07-22T10:30:00,0
1998-07-22T13:30:00,0
1998-07-22T16:30:00,0
1998-07-22T19:30:00,0
1998-07-22T22:30:00,0
1998-07-23T01:30:00,0
1998-07-23T04:30:00,0
1998-07-23T07:30:00,0
1998-07-23T10:30:00,0
1998-07-23T13:30:00,0
1998-07-23T16:30:00,0
1998-07-23T19:30:00,0
1998-07-23T22:30:00,0
1998-07-24T01:30:00,0.7799999714
1998-07-24T04:30:00,0
1998-07-24T07:30:00,0
1998-07-24T10:30:00,0
1998-07-24T13:30:00,0
1998-07-24T16:30:00,0
1998-07-24T19:30:00,0
1998-07-24T22:30:00,0
1998-07-25T01:30:00,0
1998-07-25T04:30:00,0
1998-07-25T07:30:00,0
1998-07-25T10:30:00,0
1998-07-25T13:30:00,0
1998-07-25T16:30:00,0
1998-07-25T19:30:00,2.3399999142
1998-07-25T22:30:00,0
1998-07-26T01:30:00,0
1998-07-26T04:30:00,0
1998-07-26T07:30:00,0
1998-07-26T10:30:00,0
1998-07-26T13:30:00,0
1998-07-26T16:30:00,0
1998-07-26T19:30:00,0
1998-07-26T22:30:00,0
1998-07-27T01:30:00,0
1998-07-27T04:30:00,0
1998-07-27T07:30:00,0
1998-07-27T10:30:00,0
1998-07-27T13:30:00,0.0899999961
1998-07-27T16:30:00,0
1998-07-27T19:30:00,0
1998-07-27T22:30:00,0
1998-07-28T01:30:00,0
1998-07-28T04:30:00,0
1998-07-28T07:30:00,0.5399999619
1998-07-28T10:30:00,0
1998-07-28T13:30:00,2.3099999428
1998-07-28T16:30:00,0.7799999714
1998-07-28T19:30:00,0
1998-07-28T22:30:00,0
1998-07-29T01:30:00,0
1998-07-29T04:30:00,0
1998-07-29T07:30:00,0
1998-07-29T10:30:00,0
1998-07-29T13:30:00,0
1998-07-29T16:30:00,0
1998-07-29T19:30:00,0
1998-07-29T22:30:00,0
1998-07-30T01:30:00,0
1998-07-30T04:30:00,0
1998-07-30T07:30:00,0
1998-07-30T10:30:00,0
1998-07-30T13:30:00,0.3899999857
1998-07-30T16:30:00,0
1998-07-30T19:30:00,0
1998-07-30T22:30:00,0
1998-07-31T01:30:00,0
1998-07-31T04:30:00,0
1998-07-31T07:30:00,0.9300000072
1998-07-31T10:30:00,0
1998-07-31T13:30:00,0
1998-07-31T16:30:00,0
1998-07-31T19:30:00,1.7400000095
1998-07-31T22:30:00,0.2594818175
1998-08-01T01:30:00,0
1998-08-01T04:30:00,0
1998-08-01T07:30:00,0
1998-08-01T10:30:00,0
1998-08-01T13:30:00,0
1998-08-01T16:30:00,0
1998-08-01T19:30:00,4.0219678879
1998-08-01T22:30:00,0.3730050921
1998-08-02T01:30:00,0
1998-08-02T04:30:00,0.3730050921
1998-08-02T07:30:00,0
1998-08-02T10:30:00,0
1998-08-02T13:30:00,0.3892227113
1998-08-02T16:30:00,4.6706724167
1998-08-02T19:30:00,4.0219678879
1998-08-02T22:30:00,0.1946113557
1998-08-03T01:30:00,0
1998-08-03T04:30:00,0
1998-08-03T07:30:00,0
1998-08-03T10:30:00,0.0810880587
1998-08-03T13:30:00,0
1998-08-03T16:30:00,0
1998-08-03T19:30:00,0
1998-08-03T22:30:00,0
1998-08-04T01:30:00,0
1998-08-04T04:30:00,0
1998-08-04T07:30:00,1.5082380772
1998-08-04T10:30:00,0
1998-08-04T13:30:00,0
1998-08-04T16:30:00,2.2542481422
1998-08-04T19:30:00,0.3730050921
1998-08-04T22:30:00,0
1998-08-05T01:30:00,0
1998-08-05T04:30:00,0
1998-08-05T07:30:00,0
1998-08-05T10:30:00,0
1998-08-05T13:30:00,0.0162176136
1998-08-05T16:30:00,0
1998-08-05T19:30:00,0
1998-08-05T22:30:00,0
1998-08-06T01:30:00,0
1998-08-06T04:30:00,0
1998-08-06T07:30:00,0.5351812243
1998-08-06T10:30:00,0
1998-08-06T13:30:00,0
1998-08-06T16:30:00,0
1998-08-06T19:30:00,0.0486528389
1998-08-06T22:30:00,0
1998-08-07T01:30:00,0
1998-08-07T04:30:00,0
1998-08-07T07:30:00,0
1998-08-07T10:30:00,0
1998-08-07T13:30:00,0
1998-08-07T16:30:00,0.0486528389
1998-08-07T19:30:00,0.0973056778
1998-08-07T22:30:00,0
1998-08-08T01:30:00,0
1998-08-08T04:30:00,0
1998-08-08T07:30:00,0
1998-08-08T10:30:00,0.2108289599
1998-08-08T13:30:00,0
1998-08-08T16:30:00,0
1998-08-08T19:30:00,0
1998-08-08T22:30:00,0
1998-08-09T01:30:00,0
1998-08-09T04:30:00,0
1998-08-09T07:30:00,3.5192217827
1998-08-09T10:30:00,0
1998-08-09T13:30:00,0
1998-08-09T16:30:00,0
1998-08-09T19:30:00,0
1998-08-09T22:30:00,0
1998-08-10T01:30:00,0
1998-08-10T04:30:00,1.5406732559
