date_time,rainfall_per_hour
1998-04-23T13:30:00,0
1998-04-23T16:30:00,0
1998-04-23T19:30:00,0
1998-04-23T22:30:00,0
1998-04-24T01:30:00,0
1998-04-24T04:30:00,0
1998-04-24T07:30:00,0
1998-04-24T10:30:00,0
1998-04-24T13:30:00,1.4441347122
1998-04-24T16:30:00,0
1998-04-24T19:30:00,0
1998-04-24T22:30:00,0
1998-04-25T01:30:00,0
1998-04-25T04:30:00,0
1998-04-25T07:30:00,0
1998-04-25T10:30:00,0
1998-04-25T13:30:00,0
1998-04-25T16:30:00,0
1998-04-25T19:30:00,0
1998-04-25T22:30:00,0
1998-04-26T01:30:00,0
1998-04-26T04:30:00,0
1998-04-26T07:30:00,0
1998-04-26T10:30:00,0
1998-04-26T13:30:00,0
1998-04-26T16:30:00,0
1998-04-26T19:30:00,0
1998-04-26T22:30:00,0
1998-04-27T01:30:00,0
1998-04-27T04:30:00,0
1998-04-27T07:30:00,0.2427117229
1998-04-27T10:30:00,0
1998-04-27T13:30:00,0
1998-04-27T16:30:00,0
1998-04-27T19:30:00,0
1998-04-27T22:30:00,0
1998-04-28T01:30:00,0
1998-04-28T04:30:00,0
1998-04-28T07:30:00,0
1998-04-28T10:30:00,0
1998-04-28T13:30:00,0
1998-04-28T16:30:00,0
1998-04-28T19:30:00,0
1998-04-28T22:30:00,0
1998-04-29T01:30:00,0
1998-04-29T04:30:00,3.798438549
1998-04-29T07:30:00,0
1998-04-29T10:30:00,0
1998-04-29T13:30:00,0
1998-04-29T16:30:00,2.056981802
1998-04-29T19:30:00,9.1623678207
1998-04-29T22:30:00,1.6504398584
1998-04-30T01:30:00,0
1998-04-30T04:30:00,0
1998-04-30T07:30:00,0
1998-04-30T10:30:00,0
1998-04-30T13:30:00,0
1998-04-30T16:30:00,0
1998-04-30T19:30:00,0
1998-04-30T22:30:00,0
1998-05-01T01:30:00,0
1998-05-01T04:30:00,0
1998-05-01T07:30:00,0
1998-05-01T10:30:00,0
1998-05-01T13:30:00,0
1998-05-01T16:30:00,0
1998-05-01T19:30:00,3.5667116642
1998-05-01T22:30:00,1.0737160444
1998-05-02T01:30:00,2.3572385311
1998-05-02T04:30:00,0.7651769519
1998-05-02T07:30:00,0
1998-05-02T10:30:00,0
1998-05-02T13:30:00,0
1998-05-02T16:30:00,0
1998-05-02T19:30:00,0
1998-05-02T22:30:00,0
1998-05-03T01:30:00,0
1998-05-03T04:30:00,0
1998-05-03T07:30:00,0
1998-05-03T10:30:00,0
1998-05-03T13:30:00,0
1998-05-03T16:30:00,0
1998-05-03T19:30:00,0
1998-05-03T22:30:00,0
1998-05-04T01:30:00,0
1998-05-04T04:30:00,0
1998-05-04T07:30:00,0
1998-05-04T10:30:00,0
1998-05-04T13:30:00,16.1180820465
1998-05-04T16:30:00,7.4789876938
1998-05-04T19:30:00,11.6010694504
1998-05-04T22:30:00,0
1998-05-05T01:30:00,0
1998-05-05T04:30:00,0
1998-05-05T07:30:00,0.3455637991
1998-05-05T10:30:00,0
1998-05-05T13:30:00,0
1998-05-05T16:30:00,0
1998-05-05T19:30:00,0
1998-05-05T22:30:00,0
1998-05-06T01:30:00,0
1998-05-06T04:30:00,0
1998-05-06T07:30:00,0
1998-05-06T10:30:00,0
1998-05-06T13:30:00,0
1998-05-06T16:30:00,0
1998-05-06T19:30:00,0
1998-05-06T22:30:00,0
1998-05-07T01:30:00,0
1998-05-07T04:30:00,0
1998-05-07T07:30:00,0
1998-05-07T10:30:00,0
1998-05-07T13:30:00,0
1998-05-07T16:30:00,0
1998-05-07T19:30:00,0
1998-05-07T22:30:00,0
1998-05-08T01:30:00,0
1998-05-08T04:30:00,0
1998-05-08T07:30:00,0.0617078133
1998-05-08T10:30:00,0
1998-05-08T13:30:00,0
1998-05-08T16:30:00,0
1998-05-08T19:30:00,0
1998-05-08T22:30:00,1.1847901344
1998-05-09T01:30:00,0
1998-05-09T04:30:00,0
1998-05-09T07:30:00,0
1998-05-09T10:30:00,0
1998-05-09T13:30:00,0
1998-05-09T16:30:00,2.9496335983
1998-05-09T19:30:00,0
1998-05-09T22:30:00,0
1998-05-10T01:30:00,1.6414278746
1998-05-10T04:30:00,0
1998-05-10T07:30:00,0
1998-05-10T10:30:00,1.4439629316
1998-05-10T13:30:00,0.5923950672
1998-05-10T16:30:00,1.6414278746
1998-05-10T19:30:00,0.5306872129
1998-05-10T22:30:00,0.8762509823
1998-05-11T01:30:00,0
1998-05-11T04:30:00,0
1998-05-11T07:30:00,1.962308526
1998-05-11T10:30:00,0
1998-05-11T13:30:00,2.2461645603
1998-05-11T16:30:00,0.6911275983
1998-05-11T19:30:00,0
1998-05-11T22:30:00,0
1998-05-12T01:30:00,0
1998-05-12T04:30:00,0
1998-05-12T07:30:00,0
1998-05-12T10:30:00,0
1998-05-12T13:30:00,0
1998-05-12T16:30:00,0
1998-05-12T19:30:00,0
1998-05-12T22:30:00,0
1998-05-13T01:30:00,0
1998-05-13T04:30:00,0
1998-05-13T07:30:00,0
1998-05-13T10:30:00,0
1998-05-13T13:30:00,0
1998-05-13T16:30:00,0
1998-05-13T19:30:00,0
1998-05-13T22:30:00,0
1998-05-14T01:30:00,0
1998-05-14T04:30:00,0
1998-05-14T07:30:00,0
1998-05-14T10:30:00,0
1998-05-14T13:30:00,0
1998-05-14T16:30:00,0
1998-05-14T19:30:00,0
1998-05-14T22:30:00,0
1998-05-15T01:30:00,0
1998-05-15T04:30:00,0
1998-05-15T07:30:00,0
1998-05-15T10:30:00,0
1998-05-15T13:30:00,0
1998-05-15T16:30:00,0
1998-05-15T19:30:00,0
1998-05-15T22:30:00,0
1998-05-16T01:30:00,0
1998-05-16T04:30:00,0
1998-05-16T07:30:00,0
1998-05-16T10:30:00,0
1998-05-16T13:30:00,0
1998-05-16T16:30:00,0
1998-05-16T19:30:00,0
1998-05-16T22:30:00,0
1998-05-17T01:30:00,0
1998-05-17T04:30:00,0
1998-05-17T07:30:00,0
1998-05-17T10:30:00,0
1998-05-17T13:30:00,0
1998-05-17T16:30:00,0
1998-05-17T19:30:00,0
1998-05-17T22:30:00,0
1998-05-18T01:30:00,0
1998-05-18T04:30:00,0
1998-05-18T07:30:00,0
1998-05-18T10:30:00,0
1998-05-18T13:30:00,0
1998-05-18T16:30:00,0
1998-05-18T19:30:00,0
1998-05-18T22:30:00,0
1998-05-19T01:30:00,0
1998-05-19T04:30:00,0
1998-05-19T07:30:00,0
1998-05-19T10:30:00,0
1998-05-19T13:30:00,0
1998-05-19T16:30:00,0
1998-05-19T19:30:00,0
1998-05-19T22:30:00,0
1998-05-20T01:30:00,0
1998-05-20T04:30:00,0
1998-05-20T07:30:00,0
1998-05-20T10:30:00,0.5923950672
1998-05-20T13:30:00,0
1998-05-20T16:30:00,0
1998-05-20T19:30:00,0
1998-05-20T22:30:00,1.369913578
1998-05-21T01:30:00,0.1974650174
1998-05-21T04:30:00,0
1998-05-21T07:30:00,0
1998-05-21T10:30:00,0
1998-05-21T13:30:00,0
1998-05-21T16:30:00,0
1998-05-21T19:30:00,4.1714482307
1998-05-21T22:30:00,0
1998-05-22T01:30:00,0
1998-05-22T04:30:00,0
1998-05-22T07:30:00,1.0737160444
1998-05-22T10:30:00,0
1998-05-22T13:30:00,0
1998-05-22T16:30:00,4.8749175072
1998-05-22T19:30:00,0
1998-05-22T22:30:00,3.2951972485
1998-05-23T01:30:00,4.2084732056
1998-05-23T04:30:00,0.7404937744
1998-05-23T07:30:00,6.8619093895
1998-05-23T10:30:00,5.5660448074
1998-05-23T13:30:00,0
1998-05-23T16:30:00,0.6911275983
1998-05-23T19:30:00,1.962308526
1998-05-23T22:30:00,4.541695118
1998-05-24T01:30:00,0.9626419544
1998-05-24T04:30:00,0
1998-05-24T07:30:00,1.0737160444
1998-05-24T10:30:00,0.3332222104
1998-05-24T13:30:00,0
1998-05-24T16:30:00,0
1998-05-24T19:30:00,0
1998-05-24T22:30:00,0
1998-05-25T01:30:00,0
1998-05-25T04:30:00,0
1998-05-25T07:30:00,0
1998-05-25T10:30:00,0
1998-05-25T13:30:00,0
1998-05-25T16:30:00,0
1998-05-25T19:30:00,0
1998-05-25T22:30:00,0
1998-05-26T01:30:00,0
1998-05-26T04:30:00,0
1998-05-26T07:30:00,0
1998-05-26T10:30:00,0
1998-05-26T13:30:00,1.2835226059
1998-05-26T16:30:00,0.5306872129
1998-05-26T19:30:00,0
1998-05-26T22:30:00,0
1998-05-27T01:30:00,0
1998-05-27T04:30:00,0
1998-05-27T07:30:00,0
1998-05-27T10:30:00,0
1998-05-27T13:30:00,0
1998-05-27T16:30:00,0
1998-05-27T19:30:00,1.3082057238
1998-05-27T22:30:00,0.6911275983
1998-05-28T01:30:00,0
1998-05-28T04:30:00,0
1998-05-28T07:30:00,0
1998-05-28T10:30:00,0
1998-05-28T13:30:00,0
1998-05-28T16:30:00,0
1998-05-28T19:30:00,2.270847559
1998-05-28T22:30:00,0
1998-05-29T01:30:00,0
1998-05-29T04:30:00,0
1998-05-29T07:30:00,0
1998-05-29T10:30:00,0
1998-05-29T13:30:00,0
1998-05-29T16:30:00,0
1998-05-29T19:30:00,4.1837897301
1998-05-29T22:30:00,2.4066047668
1998-05-30T01:30:00,4.6157450676
1998-05-30T04:30:00,10.1200819016
1998-05-30T07:30:00,1.8265514374
1998-05-30T10:30:00,0
1998-05-30T13:30:00,0
1998-05-30T16:30:00,10.5520372391
1998-05-30T19:30:00,10.4039373398
1998-05-30T22:30:00,0.1851234436
1998-05-31T01:30:00,0
1998-05-31T04:30:00,0
1998-05-31T07:30:00,0
1998-05-31T10:30:00,0
1998-05-31T13:30:00,0
1998-05-31T16:30:00,0
1998-05-31T19:30:00,0
1998-05-31T22:30:00,0
1998-06-01T01:30:00,0
1998-06-01T04:30:00,0
1998-06-01T07:30:00,0
1998-06-01T10:30:00,0
1998-06-01T13:30:00,0
1998-06-01T16:30:00,0
1998-06-01T19:30:00,0
1998-06-01T22:30:00,0
1998-06-02T01:30:00,0.5427448153
1998-06-02T04:30:00,3.1628923416
1998-06-02T07:30:00,0
1998-06-02T10:30:00,0
1998-06-02T13:30:00,0
1998-06-02T16:30:00,0
1998-06-02T19:30:00,0
1998-06-02T22:30:00,0
1998-06-03T01:30:00,4.1735210419
1998-06-03T04:30:00,4.9969954491
1998-06-03T07:30:00,7.1118292809
1998-06-03T10:30:00,0.78604424
1998-06-03T13:30:00,0
1998-06-03T16:30:00,0
1998-06-03T19:30:00,0
1998-06-03T22:30:00,0
1998-06-04T01:30:00,0
1998-06-04T04:30:00,0
1998-06-04T07:30:00,0
1998-06-04T10:30:00,0
1998-06-04T13:30:00,0
1998-06-04T16:30:00,0
1998-06-04T19:30:00,0
1998-06-04T22:30:00,9.7694072723
1998-06-05T01:30:00,23.8994884491
1998-06-05T04:30:00,0
1998-06-05T07:30:00,2.4329941273
1998-06-05T10:30:00,0
1998-06-05T13:30:00,1.4036505222
1998-06-05T16:30:00,2.2084100246
1998-06-05T19:30:00,0
1998-06-05T22:30:00,3.7617833614
1998-06-06T01:30:00,9.2640924454
1998-06-06T04:30:00,2.6014323235
1998-06-06T07:30:00,0
1998-06-06T10:30:00,0
1998-06-06T13:30:00,0
1998-06-06T16:30:00,3.967651844
1998-06-06T19:30:00,1.0480589867
1998-06-06T22:30:00,9.9752759933
1998-06-07T01:30:00,0
1998-06-07T04:30:00,0
1998-06-07T07:30:00,0
1998-06-07T10:30:00,0.7298982143
1998-06-07T13:30:00,2.7137241364
1998-06-07T16:30:00,1.6469498873
1998-06-07T19:30:00,1.0667743683
1998-06-07T22:30:00,0
1998-06-08T01:30:00,0
1998-06-08T04:30:00,0
1998-06-08T07:30:00,0
1998-06-08T10:30:00,0
1998-06-08T13:30:00,3.6494910717
1998-06-08T16:30:00,1.9089646339
1998-06-08T19:30:00,0
1998-06-08T22:30:00,0
1998-06-09T01:30:00,0
1998-06-09T04:30:00,0
1998-06-09T07:30:00,0
1998-06-09T10:30:00,0
1998-06-09T13:30:00,0
1998-06-09T16:30:00,0
1998-06-09T19:30:00,0.8609055877
1998-06-09T22:30:00,0
1998-06-10T01:30:00,0
1998-06-10T04:30:00,0
1998-06-10T07:30:00,0
1998-06-10T10:30:00,0
1998-06-10T13:30:00,0
1998-06-10T16:30:00,0
1998-06-10T19:30:00,0
1998-06-10T22:30:00,1.4036505222
1998-06-11T01:30:00,0
1998-06-11T04:30:00,0
1998-06-11T07:30:00,0
1998-06-11T10:30:00,0
1998-06-11T13:30:00,0
1998-06-11T16:30:00,0
1998-06-11T19:30:00,8.2721805573
1998-06-11T22:30:00,2.6014323235
1998-06-12T01:30:00,2.4329941273
1998-06-12T04:30:00,4.4355354309
1998-06-12T07:30:00,3.6682064533
1998-06-12T10:30:00,0.093576692
1998-06-12T13:30:00,0
1998-06-12T16:30:00,0
1998-06-12T19:30:00,0
1998-06-12T22:30:00,0
1998-06-13T01:30:00,2.2271254063
1998-06-13T04:30:00,0
1998-06-13T07:30:00,0
1998-06-13T10:30:00,0
1998-06-13T13:30:00,0
1998-06-13T16:30:00,0
1998-06-13T19:30:00,0
1998-06-13T22:30:00,0
1998-06-14T01:30:00,0
1998-06-14T04:30:00,0
1998-06-14T07:30:00,0
1998-06-14T10:30:00,0
1998-06-14T13:30:00,0
1998-06-14T16:30:00,0
1998-06-14T19:30:00,0
1998-06-14T22:30:00,0.973197639
1998-06-15T01:30:00,0.7486135364
1998-06-15T04:30:00,1.9089646339
1998-06-15T07:30:00,0.8796209693
1998-06-15T10:30:00,0
1998-06-15T13:30:00,0
1998-06-15T16:30:00,0
1998-06-15T19:30:00,0
1998-06-15T22:30:00,0
1998-06-16T01:30:00,0.973197639
1998-06-16T04:30:00,0
1998-06-16T07:30:00,0
1998-06-16T10:30:00,0
1998-06-16T13:30:00,0
1998-06-16T16:30:00,0
1998-06-16T19:30:00,0
1998-06-16T22:30:00,18.359746933
1998-06-17T01:30:00,5.7643246651
1998-06-17T04:30:00,13.4563293457
1998-06-17T07:30:00,1.7592419386
1998-06-17T10:30:00,0.1684380472
1998-06-17T13:30:00,0
1998-06-17T16:30:00,0
1998-06-17T19:30:00,1.4410811663
1998-06-17T22:30:00,3.7243525982
1998-06-18T01:30:00,3.1628923416
1998-06-18T04:30:00,0
1998-06-18T07:30:00,0
1998-06-18T10:30:00,0
1998-06-18T13:30:00,0
1998-06-18T16:30:00,0
1998-06-18T19:30:00,0
1998-06-18T22:30:00,0
1998-06-19T01:30:00,0
1998-06-19T04:30:00,0
1998-06-19T07:30:00,0
1998-06-19T10:30:00,0
1998-06-19T13:30:00,0
1998-06-19T16:30:00,2.6014323235
1998-06-19T19:30:00,0
1998-06-19T22:30:00,1.0480589867
1998-06-20T01:30:00,1.0480589867
1998-06-20T04:30:00,0
1998-06-20T07:30:00,0
1998-06-20T10:30:00,0
1998-06-20T13:30:00,0
1998-06-20T16:30:00,6.3445000648
1998-06-20T19:30:00,1.0480589867
1998-06-20T22:30:00,0
1998-06-21T01:30:00,0
1998-06-21T04:30:00,0.973197639
1998-06-21T07:30:00,0
1998-06-21T10:30:00,0
1998-06-21T13:30:00,0
1998-06-21T16:30:00,0
1998-06-21T19:30:00,0
1998-06-21T22:30:00,3.9863672256
1998-06-22T01:30:00,0.7486135364
1998-06-22T04:30:00,0
1998-06-22T07:30:00,0
1998-06-22T10:30:00,0
1998-06-22T13:30:00,0
1998-06-22T16:30:00,0
1998-06-22T19:30:00,0
1998-06-22T22:30:00,0
1998-06-23T01:30:00,0
1998-06-23T04:30:00,1.328789115
1998-06-23T07:30:00,0
1998-06-23T10:30:00,0
1998-06-23T13:30:00,0
1998-06-23T16:30:00,0
1998-06-23T19:30:00,0
1998-06-23T22:30:00,8.2534646988
1998-06-24T01:30:00,7.6358585358
1998-06-24T04:30:00,1.9089646339
1998-06-24T07:30:00,3.8179292679
1998-06-24T10:30:00,2.2645559311
1998-06-24T13:30:00,0
1998-06-24T16:30:00,0.6737521887
1998-06-24T19:30:00,9.8442687988
1998-06-24T22:30:00,3.6682064533
1998-06-25T01:30:00,2.0586874485
1998-06-25T04:30:00,2.2271254063
1998-06-25T07:30:00,0.973197639
1998-06-25T10:30:00,0
1998-06-25T13:30:00,1.7592419386
1998-06-25T16:30:00,2.0586874485
1998-06-25T19:30:00,8.5716257095
1998-06-25T22:30:00,0
1998-06-26T01:30:00,1.160351038
1998-06-26T04:30:00,0
1998-06-26T07:30:00,0
1998-06-26T10:30:00,0
1998-06-26T13:30:00,0
1998-06-26T16:30:00,0
1998-06-26T19:30:00,0.1871533841
1998-06-26T22:30:00,2.7137241364
1998-06-27T01:30:00,0.093576692
1998-06-27T04:30:00,0.7298982143
1998-06-27T07:30:00,0.973197639
1998-06-27T10:30:00,0
1998-06-27T13:30:00,0
1998-06-27T16:30:00,0
1998-06-27T19:30:00,0
1998-06-27T22:30:00,0
1998-06-28T01:30:00,2.4329941273
1998-06-28T04:30:00,0
1998-06-28T07:30:00,2.2271254063
1998-06-28T10:30:00,0
1998-06-28T13:30:00,0
1998-06-28T16:30:00,4.1735210419
1998-06-28T19:30:00,2.6014323235
1998-06-28T22:30:00,8.5716257095
1998-06-29T01:30:00,3.967651844
1998-06-29T04:30:00,0.78604424
1998-06-29T07:30:00,0.093576692
1998-06-29T10:30:00,4.9969954491
1998-06-29T13:30:00,0
1998-06-29T16:30:00,0
1998-06-29T19:30:00,0
1998-06-29T22:30:00,0
1998-06-30T01:30:00,2.6762936115
1998-06-30T04:30:00,0
1998-06-30T07:30:00,0
1998-06-30T10:30:00,0.78604424
1998-06-30T13:30:00,0
1998-06-30T16:30:00,0
1998-06-30T19:30:00,0
1998-06-30T22:30:00,1.3305153847
1998-07-01T01:30:00,3.6747567654
1998-07-01T04:30:00,7.6029448509
1998-07-01T07:30:00,0
1998-07-01T10:30:00,0
1998-07-01T13:30:00,0
1998-07-01T16:30:00,0
1998-07-01T19:30:00,0
1998-07-01T22:30:00,0
1998-07-02T01:30:00,0
1998-07-02T04:30:00,0
1998-07-02T07:30:00,0
1998-07-02T10:30:00,0
1998-07-02T13:30:00,0
1998-07-02T16:30:00,0.8447716236
1998-07-02T19:30:00,0.105596453
1998-07-02T22:30:00,0
1998-07-03T01:30:00,0.105596453
1998-07-03T04:30:00,0
1998-07-03T07:30:00,0
1998-07-03T10:30:00,0
1998-07-03T13:30:00,0
1998-07-03T16:30:00,0
1998-07-03T19:30:00,0
1998-07-03T22:30:00,1.5628275871
1998-07-04T01:30:00,0
1998-07-04T04:30:00,0.2323122025
1998-07-04T07:30:00,0
1998-07-04T10:30:00,0
1998-07-04T13:30:00,0
1998-07-04T16:30:00,0
1998-07-04T19:30:00,3.8648302555
1998-07-04T22:30:00,5.4910154343
1998-07-05T01:30:00,5.3431806564
1998-07-05T04:30:00,0
1998-07-05T07:30:00,0
1998-07-05T10:30:00,0
1998-07-05T13:30:00,0
1998-07-05T16:30:00,0
1998-07-05T19:30:00,0
1998-07-05T22:30:00,0.8658909798
1998-07-06T01:30:00,0
1998-07-06T04:30:00,0
1998-07-06T07:30:00,0
1998-07-06T10:30:00,0
1998-07-06T13:30:00,0
1998-07-06T16:30:00,0
1998-07-06T19:30:00,0
1998-07-06T22:30:00,0.9926066995
1998-07-07T01:30:00,3.2734901905
1998-07-07T04:30:00,0
1998-07-07T07:30:00,0
1998-07-07T10:30:00,0
1998-07-07T13:30:00,5.1319875717
1998-07-07T16:30:00,0
1998-07-07T19:30:00,0
1998-07-07T22:30:00,0.0844771639
1998-07-08T01:30:00,0
1998-07-08T04:30:00,0
1998-07-08T07:30:00,0
1998-07-08T10:30:00,0
1998-07-08T13:30:00,3.1256551743
1998-07-08T16:30:00,0
1998-07-08T19:30:00,0
1998-07-08T22:30:00,0
1998-07-09T01:30:00,0
1998-07-09T04:30:00,0
1998-07-09T07:30:00,0
1998-07-09T10:30:00,0
1998-07-09T13:30:00,0
1998-07-09T16:30:00,0
1998-07-09T19:30:00,0
1998-07-09T22:30:00,3.5902793407
1998-07-10T01:30:00,9.7148742676
1998-07-10T04:30:00,8.0042114258
1998-07-10T07:30:00,2.8933429718
1998-07-10T10:30:00,0
1998-07-10T13:30:00,1.4149924517
1998-07-10T16:30:00,5.8078050613
1998-07-10T19:30:00,7.6029448509
1998-07-10T22:30:00,5.9767594337
1998-07-11T01:30:00,6.0401172638
1998-07-11T04:30:00,5.955640316
1998-07-11T07:30:00,3.505802393
1998-07-11T10:30:00,0
1998-07-11T13:30:00,0
1998-07-11T16:30:00,0
1998-07-11T19:30:00,0
1998-07-11T22:30:00,0
1998-07-12T01:30:00,0
1998-07-12T04:30:00,0
1998-07-12T07:30:00,0
1998-07-12T10:30:00,0
1998-07-12T13:30:00,0
1998-07-12T16:30:00,0
1998-07-12T19:30:00,0
1998-07-12T22:30:00,0
1998-07-13T01:30:00,0
1998-07-13T04:30:00,0
1998-07-13T07:30:00,0
1998-07-13T10:30:00,0
1998-07-13T13:30:00,0
1998-07-13T16:30:00,0
1998-07-13T19:30:00,2.7243885994
1998-07-13T22:30:00,7.074962616
1998-07-14T01:30:00,0
1998-07-14T04:30:00,2.3020029068
1998-07-14T07:30:00,0
1998-07-14T10:30:00,0
1998-07-14T13:30:00,0
1998-07-14T16:30:00,0
1998-07-14T19:30:00,0
1998-07-14T22:30:00,6.1034750938
1998-07-15T01:30:00,3.1045358181
1998-07-15T04:30:00,0
1998-07-15T07:30:00,0
1998-07-15T10:30:00,0
1998-07-15T13:30:00,0
1998-07-15T16:30:00,0
1998-07-15T19:30:00,3.6958761215
1998-07-15T22:30:00,2.555434227
1998-07-16T01:30:00,5.7655668259
1998-07-16T04:30:00,2.8933429718
1998-07-16T07:30:00,0
1998-07-16T10:30:00,0
1998-07-16T13:30:00,0
1998-07-16T16:30:00,0
1998-07-16T19:30:00,1.1404416561
1998-07-16T22:30:00,3.0200586319
1998-07-17T01:30:00,2.7877464294
1998-07-17T04:30:00,0
1998-07-17T07:30:00,0
1998-07-17T10:30:00,0
1998-07-17T13:30:00,0
1998-07-17T16:30:00,0
1998-07-17T19:30:00,0
1998-07-17T22:30:00,1.6261854172
1998-07-18T01:30:00,0
1998-07-18T04:30:00,0
1998-07-18T07:30:00,0.5702208281
1998-07-18T10:30:00,0
1998-07-18T13:30:00,11.0453891754
1998-07-18T16:30:00,0
1998-07-18T19:30:00,0.8447716236
1998-07-18T22:30:00,0.9714874029
1998-07-19T01:30:00,3.2101323605
1998-07-19T04:30:00,0.6969366074
1998-07-19T07:30:00,0
1998-07-19T10:30:00,0
1998-07-19T13:30:00,0
1998-07-19T16:30:00,0
1998-07-19T19:30:00,0
1998-07-19T22:30:00,0
1998-07-20T01:30:00,0.5702208281
1998-07-20T04:30:00,0
1998-07-20T07:30:00,0
1998-07-20T10:30:00,0
1998-07-20T13:30:00,0
1998-07-20T16:30:00,0
1998-07-20T19:30:00,0
1998-07-20T22:30:00,0
1998-07-21T01:30:00,0
1998-07-21T04:30:00,0
1998-07-21T07:30:00,0
1998-07-21T10:30:00,0
1998-07-21T13:30:00,0
1998-07-21T16:30:00,0
1998-07-21T19:30:00,0
1998-07-21T22:30:00,0
1998-07-22T01:30:00,0
1998-07-22T04:30:00,0
1998-07-22T07:30:00,0
1998-07-22T10:30:00,0
1998-07-22T13:30:00,0
1998-07-22T16:30:00,0
1998-07-22T19:30:00,0
1998-07-22T22:30:00,0
1998-07-23T01:30:00,0
1998-07-23T04:30:00,0
1998-07-23T07:30:00,0
1998-07-23T10:30:00,0
1998-07-23T13:30:00,0
1998-07-23T16:30:00,0
1998-07-23T19:30:00,0.760294497
1998-07-23T22:30:00,0
1998-07-24T01:30:00,0
1998-07-24T04:30:00,0
1998-07-24T07:30:00,0
1998-07-24T10:30:00,0
1998-07-24T13:30:00,0
1998-07-24T16:30:00,0
1998-07-24T19:30:00,0
1998-07-24T22:30:00,0
1998-07-25T01:30:00,2.7243885994
1998-07-25T04:30:00,0
1998-07-25T07:30:00,0
1998-07-25T10:30:00,0
1998-07-25T13:30:00,0
1998-07-25T16:30:00,0
1998-07-25T19:30:00,0.7814137936
1998-07-25T22:30:00,0
1998-07-26T01:30:00,0
1998-07-26T04:30:00,0
1998-07-26T07:30:00,0
1998-07-26T10:30:00,0
1998-07-26T13:30:00,0
1998-07-26T16:30:00,0
1998-07-26T19:30:00,0
1998-07-26T22:30:00,0
1998-07-27T01:30:00,0
1998-07-27T04:30:00,0
1998-07-27T07:30:00,0
1998-07-27T10:30:00,0
1998-07-27T13:30:00,0
1998-07-27T16:30:00,0
1998-07-27T19:30:00,0
1998-07-27T22:30:00,0
1998-07-28T01:30:00,0
1998-07-28T04:30:00,0
1998-07-28T07:30:00,3.505802393
1998-07-28T10:30:00,0
1998-07-28T13:30:00,0
1998-07-28T16:30:00,0
1998-07-28T19:30:00,2.1541676521
1998-07-28T22:30:00,0
1998-07-29T01:30:00,0
1998-07-29T04:30:00,3.0200586319
1998-07-29T07:30:00,0
1998-07-29T10:30:00,0
1998-07-29T13:30:00,0
1998-07-29T16:30:00,0
1998-07-29T19:30:00,0
1998-07-29T22:30:00,0
1998-07-30T01:30:00,0
1998-07-30T04:30:00,0
1998-07-30T07:30:00,0
1998-07-30T10:30:00,1.1404416561
1998-07-30T13:30:00,0
1998-07-30T16:30:00,0
1998-07-30T19:30:00,0.5702208281
1998-07-30T22:30:00,0
1998-07-31T01:30:00,2.2597641945
1998-07-31T04:30:00,0.105596453
1998-07-31T07:30:00,0
1998-07-31T10:30:00,0
1998-07-31T13:30:00,0
1998-07-31T16:30:00,0.105596453
1998-07-31T19:30:00,0
1998-07-31T22:30:00,0
1998-08-01T01:30:00,3.5238940716
1998-08-01T04:30:00,0.959282279
1998-08-01T07:30:00,0
1998-08-01T10:30:00,0
1998-08-01T13:30:00,2.7799608707
1998-08-01T16:30:00,0
1998-08-01T19:30:00,0
1998-08-01T22:30:00,0
1998-08-02T01:30:00,0
1998-08-02T04:30:00,0.0978859439
1998-08-02T07:30:00,1.0767455101
1998-08-02T10:30:00,0
1998-08-02T13:30:00,2.3688397408
1998-08-02T16:30:00,1.350826025
1998-08-02T19:30:00,0.4698525369
1998-08-02T22:30:00,2.5058801174
1998-08-03T01:30:00,0
1998-08-03T04:30:00,0.0978859439
1998-08-03T07:30:00,0
1998-08-03T10:30:00,0
1998-08-03T13:30:00,0
1998-08-03T16:30:00,0
1998-08-03T19:30:00,0
1998-08-03T22:30:00,5.5794987679
1998-08-04T01:30:00,0
1998-08-04T04:30:00,0
1998-08-04T07:30:00,0
1998-08-04T10:30:00,0
1998-08-04T13:30:00,0
1998-08-04T16:30:00,0
1998-08-04T19:30:00,0
1998-08-04T22:30:00,0
1998-08-05T01:30:00,0
1998-08-05T04:30:00,0
1998-08-05T07:30:00,0
1998-08-05T10:30:00,4.8551430702
1998-08-05T13:30:00,0.3132350147
1998-08-05T16:30:00,0
1998-08-05T19:30:00,0
1998-08-05T22:30:00,0
1998-08-06T01:30:00,0
1998-08-06T04:30:00,0
1998-08-06T07:30:00,0
1998-08-06T10:30:00,0
1998-08-06T13:30:00,0
1998-08-06T16:30:00,0
1998-08-06T19:30:00,0
1998-08-06T22:30:00,0
1998-08-07T01:30:00,0
1998-08-07T04:30:00,0
1998-08-07T07:30:00,0
1998-08-07T10:30:00,0
1998-08-07T13:30:00,0
1998-08-07T16:30:00,0
1998-08-07T19:30:00,0
1998-08-07T22:30:00,0
1998-08-08T01:30:00,1.0767455101
1998-08-08T04:30:00,0
1998-08-08T07:30:00,0
1998-08-08T10:30:00,0
1998-08-08T13:30:00,0
1998-08-08T16:30:00,0
1998-08-08T19:30:00,0
1998-08-08T22:30:00,0
1998-08-09T01:30:00,0
1998-08-09T04:30:00,0
1998-08-09T07:30:00,0
