date_time,rainfall_per_hour
1998-04-24T10:30:00,0
1998-04-24T13:30:00,0
1998-04-24T16:30:00,0
1998-04-24T19:30:00,0
1998-04-24T22:30:00,0
1998-04-25T01:30:00,0
1998-04-25T04:30:00,0
1998-04-25T07:30:00,0
1998-04-25T10:30:00,0
1998-04-25T13:30:00,0.1981200427
1998-04-25T16:30:00,0
1998-04-25T19:30:00,0
1998-04-25T22:30:00,0
1998-04-26T01:30:00,0
1998-04-26T04:30:00,0
1998-04-26T07:30:00,0
1998-04-26T10:30:00,0
1998-04-26T13:30:00,0
1998-04-26T16:30:00,0.0127819376
1998-04-26T19:30:00,0
1998-04-26T22:30:00,0
1998-04-27T01:30:00,0
1998-04-27T04:30:00,0
1998-04-27T07:30:00,0
1998-04-27T10:30:00,0
1998-04-27T13:30:00,0
1998-04-27T16:30:00,0
1998-04-27T19:30:00,0
1998-04-27T22:30:00,0
1998-04-28T01:30:00,0
1998-04-28T04:30:00,0
1998-04-28T07:30:00,0
1998-04-28T10:30:00,0
1998-04-28T13:30:00,0
1998-04-28T16:30:00,0.0383458138
1998-04-28T19:30:00,0
1998-04-28T22:30:00,0.1597742289
1998-04-29T01:30:00,0
1998-04-29T04:30:00,0.7605252862
1998-04-29T07:30:00,0
1998-04-29T10:30:00,1.2781938314
1998-04-29T13:30:00,4.4225506783
1998-04-29T16:30:00,0.2620297372
1998-04-29T19:30:00,3.451123476
1998-04-29T22:30:00,0.4154129922
1998-04-30T01:30:00,1.3165396452
1998-04-30T04:30:00,0
1998-04-30T07:30:00,0
1998-04-30T10:30:00,0
1998-04-30T13:30:00,0
1998-04-30T16:30:00,0
1998-04-30T19:30:00,0
1998-04-30T22:30:00,0
1998-05-01T01:30:00,0
1998-05-01T04:30:00,0
1998-05-01T07:30:00,0
1998-05-01T10:30:00,0
1998-05-01T13:30:00,0
1998-05-01T16:30:00,0
1998-05-01T19:30:00,0
1998-05-01T22:30:00,0
1998-05-02T01:30:00,0
1998-05-02T04:30:00,0
1998-05-02T07:30:00,0
1998-05-02T10:30:00,0
1998-05-02T13:30:00,0.8737384081
1998-05-02T16:30:00,0
1998-05-02T19:30:00,0
1998-05-02T22:30:00,0
1998-05-03T01:30:00,0
1998-05-03T04:30:00,0
1998-05-03T07:30:00,0
1998-05-03T10:30:00,0
1998-05-03T13:30:00,0
1998-05-03T16:30:00,0
1998-05-03T19:30:00,0
1998-05-03T22:30:00,0
1998-05-04T01:30:00,0
1998-05-04T04:30:00,0
1998-05-04T07:30:00,5.8937625885
1998-05-04T10:30:00,0
1998-05-04T13:30:00,0.1747476757
1998-05-04T16:30:00,1.7315907478
1998-05-04T19:30:00,1.1279168129
1998-05-04T22:30:00,0.3018369079
1998-05-05T01:30:00,0
1998-05-05T04:30:00,0
1998-05-05T07:30:00,2.6847598553
1998-05-05T10:30:00,2.4305813313
1998-05-05T13:30:00,0
1998-05-05T16:30:00,0
1998-05-05T19:30:00,0
1998-05-05T22:30:00,0
1998-05-06T01:30:00,0
1998-05-06T04:30:00,0.7466492057
1998-05-06T07:30:00,0
1998-05-06T10:30:00,0
1998-05-06T13:30:00,0
1998-05-06T16:30:00,0.7466492057
1998-05-06T19:30:00,0.7466492057
1998-05-06T22:30:00,0.2224061489
1998-05-07T01:30:00,0.7625353336
1998-05-07T04:30:00,1.1279168129
1998-05-07T07:30:00,0
1998-05-07T10:30:00,0.3812676668
1998-05-07T13:30:00,0
1998-05-07T16:30:00,0
1998-05-07T19:30:00,0.2224061489
1998-05-07T22:30:00,0.4448122978
1998-05-08T01:30:00,0
1998-05-08T04:30:00,0
1998-05-08T07:30:00,0.3336091936
1998-05-08T10:30:00,0.1270892173
1998-05-08T13:30:00,0
1998-05-08T16:30:00,0
1998-05-08T19:30:00,0
1998-05-08T22:30:00,0
1998-05-09T01:30:00,0
1998-05-09T04:30:00,0
1998-05-09T07:30:00,0
1998-05-09T10:30:00,0
1998-05-09T13:30:00,3.0024828911
1998-05-09T16:30:00,4.7340736389
1998-05-09T19:30:00,1.0008276701
1998-05-09T22:30:00,0.3018369079
1998-05-10T01:30:00,0.1112030745
1998-05-10T04:30:00,0.8578522205
1998-05-10T07:30:00,0
1998-05-10T10:30:00,3.479067564
1998-05-10T13:30:00,1.1279168129
1998-05-10T16:30:00,0.2224061489
1998-05-10T19:30:00,0.3018369079
1998-05-10T22:30:00,1.0008276701
1998-05-11T01:30:00,0
1998-05-11T04:30:00,0.7466492057
1998-05-11T07:30:00,1.9539968967
1998-05-11T10:30:00,0.6672183871
1998-05-11T13:30:00,0.6513322592
1998-05-11T16:30:00,0
1998-05-11T19:30:00,0
1998-05-11T22:30:00,0.7466492057
1998-05-12T01:30:00,0
1998-05-12T04:30:00,1.5727291107
1998-05-12T07:30:00,0.1112030745
1998-05-12T10:30:00,0
1998-05-12T13:30:00,0.1112030745
1998-05-12T16:30:00,0
1998-05-12T19:30:00,0
1998-05-12T22:30:00,0
1998-05-13T01:30:00,0
1998-05-13T04:30:00,0
1998-05-13T07:30:00,0
1998-05-13T10:30:00,0
1998-05-13T13:30:00,0
1998-05-13T16:30:00,0
1998-05-13T19:30:00,0
1998-05-13T22:30:00,0
1998-05-14T01:30:00,0
1998-05-14T04:30:00,0
1998-05-14T07:30:00,0
1998-05-14T10:30:00,0
1998-05-14T13:30:00,0
1998-05-14T16:30:00,0
1998-05-14T19:30:00,0
1998-05-14T22:30:00,0
1998-05-15T01:30:00,0
1998-05-15T04:30:00,0
1998-05-15T07:30:00,2.1128582954
1998-05-15T10:30:00,1.8269075155
1998-05-15T13:30:00,0
1998-05-15T16:30:00,0
1998-05-15T19:30:00,0
1998-05-15T22:30:00,0
1998-05-16T01:30:00,0
1998-05-16T04:30:00,0
1998-05-16T07:30:00,0
1998-05-16T10:30:00,0
1998-05-16T13:30:00,0
1998-05-16T16:30:00,0
1998-05-16T19:30:00,0
1998-05-16T22:30:00,0
1998-05-17T01:30:00,0
1998-05-17T04:30:00,0
1998-05-17T07:30:00,0
1998-05-17T10:30:00,0
1998-05-17T13:30:00,1.8269075155
1998-05-17T16:30:00,0.6036738157
1998-05-17T19:30:00,0
1998-05-17T22:30:00,0
1998-05-18T01:30:00,0
1998-05-18T04:30:00,0
1998-05-18T07:30:00,0
1998-05-18T10:30:00,0
1998-05-18T13:30:00,0
1998-05-18T16:30:00,0
1998-05-18T19:30:00,0
1998-05-18T22:30:00,0
1998-05-19T01:30:00,0
1998-05-19T04:30:00,0
1998-05-19T07:30:00,0
1998-05-19T10:30:00,0
1998-05-19T13:30:00,0
1998-05-19T16:30:00,0
1998-05-19T19:30:00,0
1998-05-19T22:30:00,0
1998-05-20T01:30:00,0
1998-05-20T04:30:00,0
1998-05-20T07:30:00,0
1998-05-20T10:30:00,0.4606984258
1998-05-20T13:30:00,0
1998-05-20T16:30:00,0
1998-05-20T19:30:00,0
1998-05-20T22:30:00,0
1998-05-21T01:30:00,0
1998-05-21T04:30:00,0
1998-05-21T07:30:00,0
1998-05-21T10:30:00,0
1998-05-21T13:30:00,0
1998-05-21T16:30:00,0
1998-05-21T19:30:00,0
1998-05-21T22:30:00,0
1998-05-22T01:30:00,0
1998-05-22T04:30:00,0
1998-05-22T07:30:00,7.5618085861
1998-05-22T10:30:00,0.6513322592
1998-05-22T13:30:00,3.7650179863
1998-05-22T16:30:00,1.6045014858
1998-05-22T19:30:00,3.2884335518
1998-05-22T22:30:00,21.6528263092
1998-05-23T01:30:00,10.5325183868
1998-05-23T04:30:00,0.9055107236
1998-05-23T07:30:00,8.0225067139
1998-05-23T10:30:00,2.6053290367
1998-05-23T13:30:00,5.3059749603
1998-05-23T16:30:00,0
1998-05-23T19:30:00,1.7315907478
1998-05-23T22:30:00,5.8937625885
1998-05-24T01:30:00,6.5768671036
1998-05-24T04:30:00,1.7315907478
1998-05-24T07:30:00,0
1998-05-24T10:30:00,0.3018369079
1998-05-24T13:30:00,0
1998-05-24T16:30:00,0
1998-05-24T19:30:00,0
1998-05-24T22:30:00,0
1998-05-25T01:30:00,0
1998-05-25T04:30:00,0
1998-05-25T07:30:00,0
1998-05-25T10:30:00,0
1998-05-25T13:30:00,0
1998-05-25T16:30:00,0
1998-05-25T19:30:00,0
1998-05-25T22:30:00,0
1998-05-26T01:30:00,0
1998-05-26T04:30:00,3.2884335518
1998-05-26T07:30:00,1.9539968967
1998-05-26T10:30:00,0
1998-05-26T13:30:00,2.6053290367
1998-05-26T16:30:00,0.2224061489
1998-05-26T19:30:00,0
1998-05-26T22:30:00,0
1998-05-27T01:30:00,0
1998-05-27T04:30:00,0
1998-05-27T07:30:00,0
1998-05-27T10:30:00,0
1998-05-27T13:30:00,0
1998-05-27T16:30:00,0.7466492057
1998-05-27T19:30:00,2.4146952629
1998-05-27T22:30:00,1.4138675928
1998-05-28T01:30:00,0
1998-05-28T04:30:00,0
1998-05-28T07:30:00,0
1998-05-28T10:30:00,0
1998-05-28T13:30:00,0
1998-05-28T16:30:00,1.28677845
1998-05-28T19:30:00,0
1998-05-28T22:30:00,0
1998-05-29T01:30:00,0
1998-05-29T04:30:00,0
1998-05-29T07:30:00,0
1998-05-29T10:30:00,0
1998-05-29T13:30:00,0
1998-05-29T16:30:00,0
1998-05-29T19:30:00,0.7148768902
1998-05-29T22:30:00,2.3829228878
1998-05-30T01:30:00,0.1112030745
1998-05-30T04:30:00,3.0024828911
1998-05-30T07:30:00,1.28677845
1998-05-30T10:30:00,0.9531691074
1998-05-30T13:30:00,0
1998-05-30T16:30:00,2.1128582954
1998-05-30T19:30:00,3.479067564
1998-05-30T22:30:00,0
1998-05-31T01:30:00,0
1998-05-31T04:30:00,0
1998-05-31T07:30:00,0
1998-05-31T10:30:00,0
1998-05-31T13:30:00,0
1998-05-31T16:30:00,0
1998-05-31T19:30:00,0
1998-05-31T22:30:00,0
1998-06-01T01:30:00,0
1998-06-01T04:30:00,0
1998-06-01T07:30:00,0
1998-06-01T10:30:00,0
1998-06-01T13:30:00,0
1998-06-01T16:30:00,0
1998-06-01T19:30:00,0
1998-06-01T22:30:00,0.3299999833
1998-06-02T01:30:00,0
1998-06-02T04:30:00,4.2300000191
1998-06-02T07:30:00,0
1998-06-02T10:30:00,0
1998-06-02T13:30:00,0
1998-06-02T16:30:00,0
1998-06-02T19:30:00,0
1998-06-02T22:30:00,0
1998-06-03T01:30:00,1.1100000143
1998-06-03T04:30:00,7.2299995422
1998-06-03T07:30:00,3
1998-06-03T10:30:00,0
1998-06-03T13:30:00,0
1998-06-03T16:30:00,0.0299999993
1998-06-03T19:30:00,0
1998-06-03T22:30:00,0
1998-06-04T01:30:00,0
1998-06-04T04:30:00,0
1998-06-04T07:30:00,0
1998-06-04T10:30:00,0
1998-06-04T13:30:00,0
1998-06-04T16:30:00,0
1998-06-04T19:30:00,0
1998-06-04T22:30:00,0.9599999785
1998-06-05T01:30:00,0
1998-06-05T04:30:00,0.3299999833
1998-06-05T07:30:00,0
1998-06-05T10:30:00,0
1998-06-05T13:30:00,0
1998-06-05T16:30:00,1.7400000095
1998-06-05T19:30:00,0
1998-06-05T22:30:00,4.1999998093
1998-06-06T01:30:00,7.7699995041
1998-06-06T04:30:00,0
1998-06-06T07:30:00,0
1998-06-06T10:30:00,0
1998-06-06T13:30:00,3.4800000191
1998-06-06T16:30:00,0.8099999428
1998-06-06T19:30:00,4.1999998093
1998-06-06T22:30:00,0.3299999833
1998-06-07T01:30:00,0
1998-06-07T04:30:00,0.1799999923
1998-06-07T07:30:00,0
1998-06-07T10:30:00,0
1998-06-07T13:30:00,0
1998-06-07T16:30:00,0
1998-06-07T19:30:00,0
1998-06-07T22:30:00,0
1998-06-08T01:30:00,0
1998-06-08T04:30:00,0
1998-06-08T07:30:00,0
1998-06-08T10:30:00,2.0999999046
1998-06-08T13:30:00,0
1998-06-08T16:30:00,1.3199999332
1998-06-08T19:30:00,0
1998-06-08T22:30:00,0
1998-06-09T01:30:00,0
1998-06-09T04:30:00,0
1998-06-09T07:30:00,0
1998-06-09T10:30:00,1.3199999332
1998-06-09T13:30:00,0
1998-06-09T16:30:00,0
1998-06-09T19:30:00,1.5
1998-06-09T22:30:00,0
1998-06-10T01:30:00,0
1998-06-10T04:30:00,0
1998-06-10T07:30:00,0
1998-06-10T10:30:00,0
1998-06-10T13:30:00,0
1998-06-10T16:30:00,0
1998-06-10T19:30:00,0.8999999762
1998-06-10T22:30:00,4.3499999046
1998-06-11T01:30:00,0
1998-06-11T04:30:00,0
1998-06-11T07:30:00,0
1998-06-11T10:30:00,0
1998-06-11T13:30:00,2.129999876
1998-06-11T16:30:00,0
1998-06-11T19:30:00,0
1998-06-11T22:30:00,0
1998-06-12T01:30:00,0
1998-06-12T04:30:00,0
1998-06-12T07:30:00,0
1998-06-12T10:30:00,0
1998-06-12T13:30:00,0
1998-06-12T16:30:00,0
1998-06-12T19:30:00,0
1998-06-12T22:30:00,0
1998-06-13T01:30:00,0
1998-06-13T04:30:00,0
1998-06-13T07:30:00,0.7799999714
1998-06-13T10:30:00,0
1998-06-13T13:30:00,0
1998-06-13T16:30:00,0
1998-06-13T19:30:00,0
1998-06-13T22:30:00,0
1998-06-14T01:30:00,0
1998-06-14T04:30:00,0
1998-06-14T07:30:00,0
1998-06-14T10:30:00,0
1998-06-14T13:30:00,0
1998-06-14T16:30:00,0
1998-06-14T19:30:00,0
1998-06-14T22:30:00,0
1998-06-15T01:30:00,0
1998-06-15T04:30:00,0
1998-06-15T07:30:00,0
1998-06-15T10:30:00,0
1998-06-15T13:30:00,0
1998-06-15T16:30:00,0
1998-06-15T19:30:00,0.5999999642
1998-06-15T22:30:00,0
1998-06-16T01:30:00,0
1998-06-16T04:30:00,0
1998-06-16T07:30:00,0
1998-06-16T10:30:00,1.4699999094
1998-06-16T13:30:00,0
1998-06-16T16:30:00,0
1998-06-16T19:30:00,0
1998-06-16T22:30:00,0
1998-06-17T01:30:00,9.3599996567
1998-06-17T04:30:00,2.4600000381
1998-06-17T07:30:00,0
1998-06-17T10:30:00,0
1998-06-17T13:30:00,0
1998-06-17T16:30:00,0
1998-06-17T19:30:00,0
1998-06-17T22:30:00,0
1998-06-18T01:30:00,0
1998-06-18T04:30:00,0
1998-06-18T07:30:00,2.2799999714
1998-06-18T10:30:00,0
1998-06-18T13:30:00,2.2799999714
1998-06-18T16:30:00,0
1998-06-18T19:30:00,1.8899999857
1998-06-18T22:30:00,0
1998-06-19T01:30:00,0
1998-06-19T04:30:00,0
1998-06-19T07:30:00,0
1998-06-19T10:30:00,0
1998-06-19T13:30:00,0
1998-06-19T16:30:00,5.4600000381
1998-06-19T19:30:00,15.4500007629
1998-06-19T22:30:00,7.6499996185
1998-06-20T01:30:00,0
1998-06-20T04:30:00,0
1998-06-20T07:30:00,0
1998-06-20T10:30:00,0.1799999923
1998-06-20T13:30:00,0
1998-06-20T16:30:00,8.5499992371
1998-06-20T19:30:00,0
1998-06-20T22:30:00,0
1998-06-21T01:30:00,0
1998-06-21T04:30:00,3.6299996376
1998-06-21T07:30:00,0
1998-06-21T10:30:00,0
1998-06-21T13:30:00,0.0299999993
1998-06-21T16:30:00,0.5999999642
1998-06-21T19:30:00,0.7799999714
1998-06-21T22:30:00,0
1998-06-22T01:30:00,0
1998-06-22T04:30:00,0
1998-06-22T07:30:00,1.2899999619
1998-06-22T10:30:00,0
1998-06-22T13:30:00,0
1998-06-22T16:30:00,3.2699999809
1998-06-22T19:30:00,1.5
1998-06-22T22:30:00,0
1998-06-23T01:30:00,0
1998-06-23T04:30:00,0
1998-06-23T07:30:00,0
1998-06-23T10:30:00,0
1998-06-23T13:30:00,0
1998-06-23T16:30:00,0
1998-06-23T19:30:00,0.1799999923
1998-06-23T22:30:00,0
1998-06-24T01:30:00,0
1998-06-24T04:30:00,4.2300000191
1998-06-24T07:30:00,5.5199995041
1998-06-24T10:30:00,0
1998-06-24T13:30:00,0
1998-06-24T16:30:00,0
1998-06-24T19:30:00,1.6800000668
1998-06-24T22:30:00,7.9799995422
1998-06-25T01:30:00,2.129999876
1998-06-25T04:30:00,0.7799999714
1998-06-25T07:30:00,0
1998-06-25T10:30:00,0
1998-06-25T13:30:00,4.2300000191
1998-06-25T16:30:00,7.2299995422
1998-06-25T19:30:00,12.8399991989
1998-06-25T22:30:00,1.2899999619
1998-06-26T01:30:00,0
1998-06-26T04:30:00,1.4699999094
1998-06-26T07:30:00,0
1998-06-26T10:30:00,1.2300000191
1998-06-26T13:30:00,0.9599999785
1998-06-26T16:30:00,0.7799999714
1998-06-26T19:30:00,0
1998-06-26T22:30:00,0
1998-06-27T01:30:00,6.029999733
1998-06-27T04:30:00,6.6599998474
1998-06-27T07:30:00,8.5499992371
1998-06-27T10:30:00,0
1998-06-27T13:30:00,0
1998-06-27T16:30:00,7.2299995422
1998-06-27T19:30:00,4.6199998856
1998-06-27T22:30:00,1.3199999332
1998-06-28T01:30:00,3.6299996376
1998-06-28T04:30:00,3.5699996948
1998-06-28T07:30:00,0
1998-06-28T10:30:00,0.75
1998-06-28T13:30:00,5.009999752
1998-06-28T16:30:00,25.0200004578
1998-06-28T19:30:00,1.8899999857
1998-06-28T22:30:00,0.3299999833
1998-06-29T01:30:00,0
1998-06-29T04:30:00,0
1998-06-29T07:30:00,0
1998-06-29T10:30:00,0
1998-06-29T13:30:00,0
1998-06-29T16:30:00,2.129999876
1998-06-29T19:30:00,3
1998-06-29T22:30:00,7.2299995422
1998-06-30T01:30:00,3.4200000763
1998-06-30T04:30:00,1.8300000429
1998-06-30T07:30:00,0
1998-06-30T10:30:00,0
1998-06-30T13:30:00,0
1998-06-30T16:30:00,0
1998-06-30T19:30:00,0
1998-06-30T22:30:00,3.4200000763
1998-07-01T01:30:00,1.9199999571
1998-07-01T04:30:00,0.8400000334
1998-07-01T07:30:00,0
1998-07-01T10:30:00,1.1999999285
1998-07-01T13:30:00,0
1998-07-01T16:30:00,0
1998-07-01T19:30:00,0
1998-07-01T22:30:00,0
1998-07-02T01:30:00,0
1998-07-02T04:30:00,0
1998-07-02T07:30:00,0
1998-07-02T10:30:00,0
1998-07-02T13:30:00,0
1998-07-02T16:30:00,0
1998-07-02T19:30:00,0
1998-07-02T22:30:00,2.5799999237
1998-07-03T01:30:00,0.1799999923
1998-07-03T04:30:00,0
1998-07-03T07:30:00,0
1998-07-03T10:30:00,0
1998-07-03T13:30:00,0
1998-07-03T16:30:00,0.2999999821
1998-07-03T19:30:00,0
1998-07-03T22:30:00,0
1998-07-04T01:30:00,0.689999938
1998-07-04T04:30:00,0
1998-07-04T07:30:00,0
1998-07-04T10:30:00,0
1998-07-04T13:30:00,0.4799999893
1998-07-04T16:30:00,1.7699999809
1998-07-04T19:30:00,3.9599997997
1998-07-04T22:30:00,0
1998-07-05T01:30:00,1.8899999857
1998-07-05T04:30:00,0
1998-07-05T07:30:00,0
1998-07-05T10:30:00,0
1998-07-05T13:30:00,0.4799999893
1998-07-05T16:30:00,1.379999876
1998-07-05T19:30:00,3.2099997997
1998-07-05T22:30:00,3.3000001907
1998-07-06T01:30:00,0.4799999893
1998-07-06T04:30:00,1.2899999619
1998-07-06T07:30:00,0
1998-07-06T10:30:00,0
1998-07-06T13:30:00,0
1998-07-06T16:30:00,2.2200000286
1998-07-06T19:30:00,0
1998-07-06T22:30:00,0
1998-07-07T01:30:00,5.4299998283
1998-07-07T04:30:00,0.5099999905
1998-07-07T07:30:00,0
1998-07-07T10:30:00,0
1998-07-07T13:30:00,0
1998-07-07T16:30:00,2.0399999619
1998-07-07T19:30:00,0
1998-07-07T22:30:00,0
1998-07-08T01:30:00,0
1998-07-08T04:30:00,0
1998-07-08T07:30:00,0
1998-07-08T10:30:00,0
1998-07-08T13:30:00,0.9300000072
1998-07-08T16:30:00,0.8400000334
1998-07-08T19:30:00,0
1998-07-08T22:30:00,0
1998-07-09T01:30:00,0
1998-07-09T04:30:00,0
1998-07-09T07:30:00,0
1998-07-09T10:30:00,0
1998-07-09T13:30:00,5.0699996948
1998-07-09T16:30:00,0
1998-07-09T19:30:00,2.0399999619
1998-07-09T22:30:00,4.8600001335
1998-07-10T01:30:00,8.4600000381
1998-07-10T04:30:00,5.0699996948
1998-07-10T07:30:00,1.0199999809
1998-07-10T10:30:00,0
1998-07-10T13:30:00,5.7300000191
1998-07-10T16:30:00,3.9599997997
1998-07-10T19:30:00,4.5900001526
1998-07-10T22:30:00,9.1199998856
1998-07-11T01:30:00,3.8699998856
1998-07-11T04:30:00,0
1998-07-11T07:30:00,7.529999733
1998-07-11T10:30:00,0
1998-07-11T13:30:00,0
1998-07-11T16:30:00,0
1998-07-11T19:30:00,0
1998-07-11T22:30:00,0
1998-07-12T01:30:00,0
1998-07-12T04:30:00,0
1998-07-12T07:30:00,0
1998-07-12T10:30:00,0
1998-07-12T13:30:00,0
1998-07-12T16:30:00,0
1998-07-12T19:30:00,0
1998-07-12T22:30:00,0
1998-07-13T01:30:00,0
1998-07-13T04:30:00,0
1998-07-13T07:30:00,0.4799999893
1998-07-13T10:30:00,1.6500000954
1998-07-13T13:30:00,0
1998-07-13T16:30:00,0
1998-07-13T19:30:00,1.3199999332
1998-07-13T22:30:00,1.0499999523
1998-07-14T01:30:00,0
1998-07-14T04:30:00,0
1998-07-14T07:30:00,0
1998-07-14T10:30:00,0
1998-07-14T13:30:00,0
1998-07-14T16:30:00,0
1998-07-14T19:30:00,0
1998-07-14T22:30:00,0.689999938
1998-07-15T01:30:00,0
1998-07-15T04:30:00,0
1998-07-15T07:30:00,0
1998-07-15T10:30:00,0
1998-07-15T13:30:00,0
1998-07-15T16:30:00,0
1998-07-15T19:30:00,0
1998-07-15T22:30:00,0.689999938
1998-07-16T01:30:00,0.689999938
1998-07-16T04:30:00,0
1998-07-16T07:30:00,0.1499999911
1998-07-16T10:30:00,0
1998-07-16T13:30:00,0
1998-07-16T16:30:00,0
1998-07-16T19:30:00,0
1998-07-16T22:30:00,0
1998-07-17T01:30:00,0
1998-07-17T04:30:00,0
1998-07-17T07:30:00,0
1998-07-17T10:30:00,0
1998-07-17T13:30:00,0
1998-07-17T16:30:00,2.6399998665
1998-07-17T19:30:00,0
1998-07-17T22:30:00,0
1998-07-18T01:30:00,0
1998-07-18T04:30:00,0
1998-07-18T07:30:00,0
1998-07-18T10:30:00,0
1998-07-18T13:30:00,0
1998-07-18T16:30:00,4.3799996376
1998-07-18T19:30:00,0.1499999911
1998-07-18T22:30:00,2.3399999142
1998-07-19T01:30:00,0
1998-07-19T04:30:00,0
1998-07-19T07:30:00,0
1998-07-19T10:30:00,0
1998-07-19T13:30:00,0
1998-07-19T16:30:00,0
1998-07-19T19:30:00,1.0199999809
1998-07-19T22:30:00,0
1998-07-20T01:30:00,0
1998-07-20T04:30:00,0
1998-07-20T07:30:00,0
1998-07-20T10:30:00,0
1998-07-20T13:30:00,0
1998-07-20T16:30:00,0
1998-07-20T19:30:00,0
1998-07-20T22:30:00,0.1199999973
1998-07-21T01:30:00,0
1998-07-21T04:30:00,0
1998-07-21T07:30:00,0
1998-07-21T10:30:00,0
1998-07-21T13:30:00,0
1998-07-21T16:30:00,0
1998-07-21T19:30:00,0
1998-07-21T22:30:00,0
1998-07-22T01:30:00,0
1998-07-22T04:30:00,0
1998-07-22T07:30:00,0
1998-07-22T10:30:00,0
1998-07-22T13:30:00,0
1998-07-22T16:30:00,0
1998-07-22T19:30:00,0.0899999961
1998-07-22T22:30:00,0
1998-07-23T01:30:00,0
1998-07-23T04:30:00,0
1998-07-23T07:30:00,0
1998-07-23T10:30:00,0
1998-07-23T13:30:00,0
1998-07-23T16:30:00,0
1998-07-23T19:30:00,0.9899999499
1998-07-23T22:30:00,0
1998-07-24T01:30:00,2.1599998474
1998-07-24T04:30:00,0
1998-07-24T07:30:00,0
1998-07-24T10:30:00,0
1998-07-24T13:30:00,0
1998-07-24T16:30:00,0
1998-07-24T19:30:00,0
1998-07-24T22:30:00,0
1998-07-25T01:30:00,3.2399997711
1998-07-25T04:30:00,0
1998-07-25T07:30:00,0
1998-07-25T10:30:00,0
1998-07-25T13:30:00,1.0799999237
1998-07-25T16:30:00,0
1998-07-25T19:30:00,3.8099999428
1998-07-25T22:30:00,0
1998-07-26T01:30:00,0
1998-07-26T04:30:00,0
1998-07-26T07:30:00,0
1998-07-26T10:30:00,0
1998-07-26T13:30:00,0
1998-07-26T16:30:00,0
1998-07-26T19:30:00,0
1998-07-26T22:30:00,0
1998-07-27T01:30:00,0
1998-07-27T04:30:00,0
1998-07-27T07:30:00,0
1998-07-27T10:30:00,0
1998-07-27T13:30:00,0
1998-07-27T16:30:00,0
1998-07-27T19:30:00,0
1998-07-27T22:30:00,0
1998-07-28T01:30:00,0
1998-07-28T04:30:00,0
1998-07-28T07:30:00,6.2999997139
1998-07-28T10:30:00,0
1998-07-28T13:30:00,0
1998-07-28T16:30:00,0
1998-07-28T19:30:00,0
1998-07-28T22:30:00,0
1998-07-29T01:30:00,0
1998-07-29T04:30:00,0
1998-07-29T07:30:00,0
1998-07-29T10:30:00,0
1998-07-29T13:30:00,0
1998-07-29T16:30:00,0
1998-07-29T19:30:00,0
1998-07-29T22:30:00,0
1998-07-30T01:30:00,0
1998-07-30T04:30:00,0
1998-07-30T07:30:00,0
1998-07-30T10:30:00,0
1998-07-30T13:30:00,0
1998-07-30T16:30:00,0
1998-07-30T19:30:00,0
1998-07-30T22:30:00,0
1998-07-31T01:30:00,0
1998-07-31T04:30:00,0
1998-07-31T07:30:00,2.4300000668
1998-07-31T10:30:00,0
1998-07-31T13:30:00,0
1998-07-31T16:30:00,0
1998-07-31T19:30:00,0
1998-07-31T22:30:00,0
1998-08-01T01:30:00,0
1998-08-01T04:30:00,0
1998-08-01T07:30:00,0
1998-08-01T10:30:00,0.6787517667
1998-08-01T13:30:00,1.6088930368
1998-08-01T16:30:00,1.1312530041
1998-08-01T19:30:00,6.1590442657
1998-08-01T22:30:00,1.4077814817
1998-08-02T01:30:00,0
1998-08-02T04:30:00,0.7541686296
1998-08-02T07:30:00,0
1998-08-02T10:30:00,0
1998-08-02T13:30:00,0.9301413298
1998-08-02T16:30:00,0
1998-08-02T19:30:00,2.6395902634
1998-08-02T22:30:00,3.2177860737
1998-08-03T01:30:00,3.6702871323
1998-08-03T04:30:00,0
1998-08-03T07:30:00,0
1998-08-03T10:30:00,0.0251389537
1998-08-03T13:30:00,0
1998-08-03T16:30:00,0.3016674519
1998-08-03T19:30:00,0
1998-08-03T22:30:00,0
1998-08-04T01:30:00,0
1998-08-04T04:30:00,0.477640152
1998-08-04T07:30:00,0
1998-08-04T10:30:00,0
1998-08-04T13:30:00,0
1998-08-04T16:30:00,0.1005558148
1998-08-04T19:30:00,0
1998-08-04T22:30:00,0
1998-08-05T01:30:00,0
1998-08-05T04:30:00,0
1998-08-05T07:30:00,0
1998-08-05T10:30:00,0
1998-08-05T13:30:00,3.4943146706
1998-08-05T16:30:00,0
1998-08-05T19:30:00,0
1998-08-05T22:30:00,0
1998-08-06T01:30:00,0
1998-08-06T04:30:00,0
1998-08-06T07:30:00,0
1998-08-06T10:30:00,0
1998-08-06T13:30:00,0
1998-08-06T16:30:00,0
1998-08-06T19:30:00,0
1998-08-06T22:30:00,0
1998-08-07T01:30:00,0.9050023556
1998-08-07T04:30:00,0
1998-08-07T07:30:00,0
1998-08-07T10:30:00,0
1998-08-07T13:30:00,0
1998-08-07T16:30:00,0
1998-08-07T19:30:00,0.9050023556
1998-08-07T22:30:00,0
1998-08-08T01:30:00,1.0558360815
1998-08-08T04:30:00,0
1998-08-08T07:30:00,0
1998-08-08T10:30:00,0
1998-08-08T13:30:00,0
1998-08-08T16:30:00,0
1998-08-08T19:30:00,0
1998-08-08T22:30:00,0
1998-08-09T01:30:00,0
1998-08-09T04:30:00,0
