date_time,rainfall_per_hour
1998-04-24T13:30:00,0
1998-04-24T16:30:00,0
1998-04-24T19:30:00,0
1998-04-24T22:30:00,0
1998-04-25T01:30:00,0
1998-04-25T04:30:00,0
1998-04-25T07:30:00,0
1998-04-25T10:30:00,0
1998-04-25T13:30:00,0
1998-04-25T16:30:00,0
1998-04-25T19:30:00,0
1998-04-25T22:30:00,0
1998-04-26T01:30:00,0
1998-04-26T04:30:00,0
1998-04-26T07:30:00,0
1998-04-26T10:30:00,0
1998-04-26T13:30:00,0
1998-04-26T16:30:00,0
1998-04-26T19:30:00,0
1998-04-26T22:30:00,0
1998-04-27T01:30:00,0
1998-04-27T04:30:00,0
1998-04-27T07:30:00,0
1998-04-27T10:30:00,0
1998-04-27T13:30:00,0
1998-04-27T16:30:00,0
1998-04-27T19:30:00,0
1998-04-27T22:30:00,0
1998-04-28T01:30:00,0
1998-04-28T04:30:00,0
1998-04-28T07:30:00,0
1998-04-28T10:30:00,0.3574938178
1998-04-28T13:30:00,0
1998-04-28T16:30:00,0
1998-04-28T19:30:00,0
1998-04-28T22:30:00,0
1998-04-29T01:30:00,0
1998-04-29T04:30:00,1.9900488853
1998-04-29T07:30:00,0
1998-04-29T10:30:00,0.1668304503
1998-04-29T13:30:00,1.4001841545
1998-04-29T16:30:00,0.0655405372
1998-04-29T19:30:00,6.4527635574
1998-04-29T22:30:00,0.2442874461
1998-04-30T01:30:00,1.4001841545
1998-04-30T04:30:00,0
1998-04-30T07:30:00,0
1998-04-30T10:30:00,0
1998-04-30T13:30:00,0
1998-04-30T16:30:00,0
1998-04-30T19:30:00,0
1998-04-30T22:30:00,0
1998-05-01T01:30:00,0
1998-05-01T04:30:00,0
1998-05-01T07:30:00,0
1998-05-01T10:30:00,0
1998-05-01T13:30:00,0
1998-05-01T16:30:00,0
1998-05-01T19:30:00,0
1998-05-01T22:30:00,0
1998-05-02T01:30:00,0
1998-05-02T04:30:00,0
1998-05-02T07:30:00,0
1998-05-02T10:30:00,0
1998-05-02T13:30:00,0
1998-05-02T16:30:00,0
1998-05-02T19:30:00,0
1998-05-02T22:30:00,0
1998-05-03T01:30:00,0
1998-05-03T04:30:00,0
1998-05-03T07:30:00,0
1998-05-03T10:30:00,0
1998-05-03T13:30:00,0
1998-05-03T16:30:00,0
1998-05-03T19:30:00,0
1998-05-03T22:30:00,0
1998-05-04T01:30:00,0
1998-05-04T04:30:00,0
1998-05-04T07:30:00,0
1998-05-04T10:30:00,1.1386609077
1998-05-04T13:30:00,0.2254773974
1998-05-04T16:30:00,0.6200628877
1998-05-04T19:30:00,5.0957894325
1998-05-04T22:30:00,0
1998-05-05T01:30:00,0
1998-05-05T04:30:00,0
1998-05-05T07:30:00,2.9312062263
1998-05-05T10:30:00,3.3145177364
1998-05-05T13:30:00,0
1998-05-05T16:30:00,0
1998-05-05T19:30:00,0
1998-05-05T22:30:00,0
1998-05-06T01:30:00,0
1998-05-06T04:30:00,0.3269422352
1998-05-06T07:30:00,4.408082962
1998-05-06T10:30:00,0
1998-05-06T13:30:00,0
1998-05-06T16:30:00,0.529871881
1998-05-06T19:30:00,0.8004447818
1998-05-06T22:30:00,0.1465603113
1998-05-07T01:30:00,0.3945854604
1998-05-07T04:30:00,1.499424696
1998-05-07T07:30:00,0
1998-05-07T10:30:00,1.3415905237
1998-05-07T13:30:00,1.1612086296
1998-05-07T16:30:00,0
1998-05-07T19:30:00,0.0789170936
1998-05-07T22:30:00,0
1998-05-08T01:30:00,0
1998-05-08T04:30:00,0
1998-05-08T07:30:00,2.2209522724
1998-05-08T10:30:00,1.6234372854
1998-05-08T13:30:00,0
1998-05-08T16:30:00,0
1998-05-08T19:30:00,0
1998-05-08T22:30:00,0
1998-05-09T01:30:00,0
1998-05-09T04:30:00,0
1998-05-09T07:30:00,0
1998-05-09T10:30:00,0.0789170936
1998-05-09T13:30:00,1.3866860867
1998-05-09T16:30:00,3.844389677
1998-05-09T19:30:00,0.0789170936
1998-05-09T22:30:00,0.428407073
1998-05-10T01:30:00,0.0789170936
1998-05-10T04:30:00,0.4171332121
1998-05-10T07:30:00,0
1998-05-10T10:30:00,0
1998-05-10T13:30:00,0.7102538347
1998-05-10T16:30:00,0.6200628877
1998-05-10T19:30:00,0.8004447818
1998-05-10T22:30:00,0.9131835103
1998-05-11T01:30:00,0
1998-05-11T04:30:00,0.529871881
1998-05-11T07:30:00,1.1386609077
1998-05-11T10:30:00,0.1578341872
1998-05-11T13:30:00,0
1998-05-11T16:30:00,0
1998-05-11T19:30:00,0
1998-05-11T22:30:00,0.9131835103
1998-05-12T01:30:00,0
1998-05-12T04:30:00,0.428407073
1998-05-12T07:30:00,0.2142035365
1998-05-12T10:30:00,0
1998-05-12T13:30:00,0
1998-05-12T16:30:00,0
1998-05-12T19:30:00,0
1998-05-12T22:30:00,0
1998-05-13T01:30:00,0
1998-05-13T04:30:00,0
1998-05-13T07:30:00,0
1998-05-13T10:30:00,0
1998-05-13T13:30:00,0
1998-05-13T16:30:00,0
1998-05-13T19:30:00,0
1998-05-13T22:30:00,0
1998-05-14T01:30:00,0
1998-05-14T04:30:00,0
1998-05-14T07:30:00,0
1998-05-14T10:30:00,0
1998-05-14T13:30:00,0
1998-05-14T16:30:00,0
1998-05-14T19:30:00,0
1998-05-14T22:30:00,0
1998-05-15T01:30:00,0
1998-05-15T04:30:00,0
1998-05-15T07:30:00,0
1998-05-15T10:30:00,0
1998-05-15T13:30:00,0
1998-05-15T16:30:00,0
1998-05-15T19:30:00,0.3269422352
1998-05-15T22:30:00,0
1998-05-16T01:30:00,0
1998-05-16T04:30:00,0
1998-05-16T07:30:00,0
1998-05-16T10:30:00,0
1998-05-16T13:30:00,0
1998-05-16T16:30:00,0
1998-05-16T19:30:00,0
1998-05-16T22:30:00,0
1998-05-17T01:30:00,0
1998-05-17T04:30:00,0
1998-05-17T07:30:00,0
1998-05-17T10:30:00,0
1998-05-17T13:30:00,0
1998-05-17T16:30:00,0
1998-05-17T19:30:00,0
1998-05-17T22:30:00,0
1998-05-18T01:30:00,0
1998-05-18T04:30:00,0
1998-05-18T07:30:00,0
1998-05-18T10:30:00,0
1998-05-18T13:30:00,0
1998-05-18T16:30:00,0
1998-05-18T19:30:00,0
1998-05-18T22:30:00,0
1998-05-19T01:30:00,0
1998-05-19T04:30:00,0
1998-05-19T07:30:00,0
1998-05-19T10:30:00,0
1998-05-19T13:30:00,0
1998-05-19T16:30:00,0
1998-05-19T19:30:00,0
1998-05-19T22:30:00,0
1998-05-20T01:30:00,0
1998-05-20T04:30:00,0
1998-05-20T07:30:00,0
1998-05-20T10:30:00,1.6685328484
1998-05-20T13:30:00,0
1998-05-20T16:30:00,0
1998-05-20T19:30:00,0
1998-05-20T22:30:00,0
1998-05-21T01:30:00,0
1998-05-21T04:30:00,0.0676432177
1998-05-21T07:30:00,0
1998-05-21T10:30:00,0
1998-05-21T13:30:00,0
1998-05-21T16:30:00,0
1998-05-21T19:30:00,0
1998-05-21T22:30:00,0
1998-05-22T01:30:00,0.3156683743
1998-05-22T04:30:00,0
1998-05-22T07:30:00,2.8861107826
1998-05-22T10:30:00,0.1465603113
1998-05-22T13:30:00,2.2547740936
1998-05-22T16:30:00,3.1228621006
1998-05-22T19:30:00,3.5738167763
1998-05-22T22:30:00,18.072013855
1998-05-23T01:30:00,36.4371490479
1998-05-23T04:30:00,13.1453323364
1998-05-23T07:30:00,4.6673822403
1998-05-23T10:30:00,18.2185745239
1998-05-23T13:30:00,4.9830508232
1998-05-23T16:30:00,0
1998-05-23T19:30:00,2.8861107826
1998-05-23T22:30:00,0.3494899869
1998-05-24T01:30:00,3.844389677
1998-05-24T04:30:00,0
1998-05-24T07:30:00,0.8004447818
1998-05-24T10:30:00,0
1998-05-24T13:30:00,0
1998-05-24T16:30:00,0
1998-05-24T19:30:00,0
1998-05-24T22:30:00,0
1998-05-25T01:30:00,0
1998-05-25T04:30:00,0
1998-05-25T07:30:00,0
1998-05-25T10:30:00,0
1998-05-25T13:30:00,0
1998-05-25T16:30:00,0
1998-05-25T19:30:00,0
1998-05-25T22:30:00,0
1998-05-26T01:30:00,0
1998-05-26T04:30:00,0.7102538347
1998-05-26T07:30:00,0.529871881
1998-05-26T10:30:00,0
1998-05-26T13:30:00,3.3596134186
1998-05-26T16:30:00,0
1998-05-26T19:30:00,0
1998-05-26T22:30:00,0
1998-05-27T01:30:00,0
1998-05-27T04:30:00,0
1998-05-27T07:30:00,0
1998-05-27T10:30:00,0
1998-05-27T13:30:00,0
1998-05-27T16:30:00,0.270572871
1998-05-27T19:30:00,1.7587237358
1998-05-27T22:30:00,1.29649508
1998-05-28T01:30:00,0
1998-05-28T04:30:00,0
1998-05-28T07:30:00,0
1998-05-28T10:30:00,0
1998-05-28T13:30:00,0
1998-05-28T16:30:00,0.0789170936
1998-05-28T19:30:00,0
1998-05-28T22:30:00,0
1998-05-29T01:30:00,0
1998-05-29T04:30:00,0
1998-05-29T07:30:00,0
1998-05-29T10:30:00,0
1998-05-29T13:30:00,0
1998-05-29T16:30:00,0
1998-05-29T19:30:00,2.130761385
1998-05-29T22:30:00,0.8117186427
1998-05-30T01:30:00,4.3066182137
1998-05-30T04:30:00,6.0766158104
1998-05-30T07:30:00,1.9954750538
1998-05-30T10:30:00,0
1998-05-30T13:30:00,1.6798067093
1998-05-30T16:30:00,3.844389677
1998-05-30T19:30:00,5.6933040619
1998-05-30T22:30:00,0
1998-05-31T01:30:00,0
1998-05-31T04:30:00,0
1998-05-31T07:30:00,0
1998-05-31T10:30:00,0
1998-05-31T13:30:00,0
1998-05-31T16:30:00,0.270572871
1998-05-31T19:30:00,0
1998-05-31T22:30:00,0
1998-06-01T01:30:00,0
1998-06-01T04:30:00,0
1998-06-01T07:30:00,0
1998-06-01T10:30:00,0
1998-06-01T13:30:00,0
1998-06-01T16:30:00,0
1998-06-01T19:30:00,0
1998-06-01T22:30:00,0
1998-06-02T01:30:00,0.7303857207
1998-06-02T04:30:00,4.326130867
1998-06-02T07:30:00,0
1998-06-02T10:30:00,0
1998-06-02T13:30:00,0
1998-06-02T16:30:00,0
1998-06-02T19:30:00,0.1685505509
1998-06-02T22:30:00,0
1998-06-03T01:30:00,1.4045879841
1998-06-03T04:30:00,6.0397281647
1998-06-03T07:30:00,3.5957450867
1998-06-03T10:30:00,0
1998-06-03T13:30:00,0
1998-06-03T16:30:00,0
1998-06-03T19:30:00,0
1998-06-03T22:30:00,0
1998-06-04T01:30:00,0
1998-06-04T04:30:00,0
1998-06-04T07:30:00,0
1998-06-04T10:30:00,0
1998-06-04T13:30:00,0
1998-06-04T16:30:00,7.1353068352
1998-06-04T19:30:00,0
1998-06-04T22:30:00,4.6913237572
1998-06-05T01:30:00,3.2867357731
1998-06-05T04:30:00,0.3090093434
1998-06-05T07:30:00,0.3090093434
1998-06-05T10:30:00,0
1998-06-05T13:30:00,0
1998-06-05T16:30:00,2.4158911705
1998-06-05T19:30:00,0
1998-06-05T22:30:00,6.0116362572
1998-06-06T01:30:00,15.7594766617
1998-06-06T04:30:00,0
1998-06-06T07:30:00,0
1998-06-06T10:30:00,0
1998-06-06T13:30:00,5.3093423843
1998-06-06T16:30:00,3.2024605274
1998-06-06T19:30:00,7.275765419
1998-06-06T22:30:00,2.1630654335
1998-06-07T01:30:00,10.5625019073
1998-06-07T04:30:00,0.1685505509
1998-06-07T07:30:00,0
1998-06-07T10:30:00,0
1998-06-07T13:30:00,0
1998-06-07T16:30:00,0
1998-06-07T19:30:00,1.2641291618
1998-06-07T22:30:00,0
1998-06-08T01:30:00,1.1236703396
1998-06-08T04:30:00,0
1998-06-08T07:30:00,0
1998-06-08T10:30:00,0.8989362717
1998-06-08T13:30:00,2.6406254768
1998-06-08T16:30:00,0
1998-06-08T19:30:00,0.870844543
1998-06-08T22:30:00,0
1998-06-09T01:30:00,0
1998-06-09T04:30:00,0
1998-06-09T07:30:00,0
1998-06-09T10:30:00,0
1998-06-09T13:30:00,0
1998-06-09T16:30:00,0
1998-06-09T19:30:00,3.6519286633
1998-06-09T22:30:00,0.8989362717
1998-06-10T01:30:00,0
1998-06-10T04:30:00,0
1998-06-10T07:30:00,0
1998-06-10T10:30:00,0
1998-06-10T13:30:00,0
1998-06-10T16:30:00,0
1998-06-10T19:30:00,2.1630654335
1998-06-10T22:30:00,3.3429191113
1998-06-11T01:30:00,0
1998-06-11T04:30:00,0
1998-06-11T07:30:00,0
1998-06-11T10:30:00,0
1998-06-11T13:30:00,0
1998-06-11T16:30:00,0
1998-06-11T19:30:00,0
1998-06-11T22:30:00,1.5731385946
1998-06-12T01:30:00,0
1998-06-12T04:30:00,0
1998-06-12T07:30:00,0
1998-06-12T10:30:00,0
1998-06-12T13:30:00,0
1998-06-12T16:30:00,0.0842752755
1998-06-12T19:30:00,0
1998-06-12T22:30:00,0
1998-06-13T01:30:00,0.7584774494
1998-06-13T04:30:00,0
1998-06-13T07:30:00,1.4045879841
1998-06-13T10:30:00,0
1998-06-13T13:30:00,0
1998-06-13T16:30:00,0
1998-06-13T19:30:00,0
1998-06-13T22:30:00,0
1998-06-14T01:30:00,0
1998-06-14T04:30:00,0
1998-06-14T07:30:00,0
1998-06-14T10:30:00,0
1998-06-14T13:30:00,0
1998-06-14T16:30:00,0
1998-06-14T19:30:00,0
1998-06-14T22:30:00,0
1998-06-15T01:30:00,0
1998-06-15T04:30:00,0
1998-06-15T07:30:00,0
1998-06-15T10:30:00,0
1998-06-15T13:30:00,0
1998-06-15T16:30:00,0
1998-06-15T19:30:00,0
1998-06-15T22:30:00,0
1998-06-16T01:30:00,0
1998-06-16T04:30:00,0
1998-06-16T07:30:00,0
1998-06-16T10:30:00,0
1998-06-16T13:30:00,0
1998-06-16T16:30:00,1.4607714415
1998-06-16T19:30:00,0
1998-06-16T22:30:00,21.68683815
1998-06-17T01:30:00,13.9616041183
1998-06-17T04:30:00,3.5957450867
1998-06-17T07:30:00,5.1126999855
1998-06-17T10:30:00,0.0280917585
1998-06-17T13:30:00,0
1998-06-17T16:30:00,0
1998-06-17T19:30:00,2.1349737644
1998-06-17T22:30:00,0
1998-06-18T01:30:00,0
1998-06-18T04:30:00,0
1998-06-18T07:30:00,0
1998-06-18T10:30:00,0
1998-06-18T13:30:00,1.2360373735
1998-06-18T16:30:00,0
1998-06-18T19:30:00,2.8091759682
1998-06-18T22:30:00,0
1998-06-19T01:30:00,0
1998-06-19T04:30:00,0
1998-06-19T07:30:00,0
1998-06-19T10:30:00,0
1998-06-19T13:30:00,0.056183517
1998-06-19T16:30:00,2.3035242558
1998-06-19T19:30:00,0.1685505509
1998-06-19T22:30:00,14.8886318207
1998-06-20T01:30:00,0
1998-06-20T04:30:00,0
1998-06-20T07:30:00,0
1998-06-20T10:30:00,1.7697808743
1998-06-20T13:30:00,14.8886318207
1998-06-20T16:30:00,8.0061511993
1998-06-20T19:30:00,0
1998-06-20T22:30:00,0
1998-06-21T01:30:00,1.5450468063
1998-06-21T04:30:00,1.994514823
1998-06-21T07:30:00,0
1998-06-21T10:30:00,0
1998-06-21T13:30:00,0
1998-06-21T16:30:00,0
1998-06-21T19:30:00,0.1685505509
1998-06-21T22:30:00,0.5618351698
1998-06-22T01:30:00,3.7081120014
1998-06-22T04:30:00,0
1998-06-22T07:30:00,2.1630654335
1998-06-22T10:30:00,0
1998-06-22T13:30:00,0
1998-06-22T16:30:00,1.5731385946
1998-06-22T19:30:00,0.7303857207
1998-06-22T22:30:00,0
1998-06-23T01:30:00,0
1998-06-23T04:30:00,0
1998-06-23T07:30:00,0
1998-06-23T10:30:00,0
1998-06-23T13:30:00,0
1998-06-23T16:30:00,0
1998-06-23T19:30:00,0
1998-06-23T22:30:00,3.0058181286
1998-06-24T01:30:00,0
1998-06-24T04:30:00,7.1633987427
1998-06-24T07:30:00,4.4384980202
1998-06-24T10:30:00,1.1236703396
1998-06-24T13:30:00,0
1998-06-24T16:30:00,0.3090093434
1998-06-24T19:30:00,7.1633987427
1998-06-24T22:30:00,13.7649621964
1998-06-25T01:30:00,6.1520953178
1998-06-25T04:30:00,2.5282583237
1998-06-25T07:30:00,6.0397281647
1998-06-25T10:30:00,0
1998-06-25T13:30:00,6.0397281647
1998-06-25T16:30:00,6.7701134682
1998-06-25T19:30:00,14.8886318207
1998-06-25T22:30:00,0
1998-06-26T01:30:00,0.3090093434
1998-06-26T04:30:00,0
1998-06-26T07:30:00,0
1998-06-26T10:30:00,0
1998-06-26T13:30:00,0
1998-06-26T16:30:00,0.5618351698
1998-06-26T19:30:00,0
1998-06-26T22:30:00,14.467256546
1998-06-27T01:30:00,2.3035242558
1998-06-27T04:30:00,4.1575803757
1998-06-27T07:30:00,10.3939504623
1998-06-27T10:30:00,0
1998-06-27T13:30:00,0
1998-06-27T16:30:00,3.5957450867
1998-06-27T19:30:00,4.326130867
1998-06-27T22:30:00,1.2360373735
1998-06-28T01:30:00,3.0620019436
1998-06-28T04:30:00,0.9832115769
1998-06-28T07:30:00,0.5618351698
1998-06-28T10:30:00,0
1998-06-28T13:30:00,6.517288208
1998-06-28T16:30:00,17.7539920807
1998-06-28T19:30:00,1.4045879841
1998-06-28T22:30:00,3.3991026878
1998-06-29T01:30:00,5.3374342918
1998-06-29T04:30:00,0
1998-06-29T07:30:00,0
1998-06-29T10:30:00,0
1998-06-29T13:30:00,0
1998-06-29T16:30:00,0
1998-06-29T19:30:00,0.8989362717
1998-06-29T22:30:00,6.517288208
1998-06-30T01:30:00,3.9890296459
1998-06-30T04:30:00,1.4045879841
1998-06-30T07:30:00,0
1998-06-30T10:30:00,0
1998-06-30T13:30:00,0
1998-06-30T16:30:00,0
1998-06-30T19:30:00,0
1998-06-30T22:30:00,5.3400001526
1998-07-01T01:30:00,8.4600000381
1998-07-01T04:30:00,6.2999997139
1998-07-01T07:30:00,0
1998-07-01T10:30:00,2.6399998665
1998-07-01T13:30:00,0
1998-07-01T16:30:00,0
1998-07-01T19:30:00,0
1998-07-01T22:30:00,0
1998-07-02T01:30:00,0
1998-07-02T04:30:00,0
1998-07-02T07:30:00,0
1998-07-02T10:30:00,0
1998-07-02T13:30:00,0
1998-07-02T16:30:00,0
1998-07-02T19:30:00,0
1998-07-02T22:30:00,6.9299998283
1998-07-03T01:30:00,0.8400000334
1998-07-03T04:30:00,0
1998-07-03T07:30:00,0
1998-07-03T10:30:00,0
1998-07-03T13:30:00,0
1998-07-03T16:30:00,0.689999938
1998-07-03T19:30:00,0
1998-07-03T22:30:00,0
1998-07-04T01:30:00,0
1998-07-04T04:30:00,0
1998-07-04T07:30:00,0
1998-07-04T10:30:00,0
1998-07-04T13:30:00,1.379999876
1998-07-04T16:30:00,2.879999876
1998-07-04T19:30:00,8.4300003052
1998-07-04T22:30:00,5.25
1998-07-05T01:30:00,8.8800001144
1998-07-05T04:30:00,0
1998-07-05T07:30:00,0
1998-07-05T10:30:00,0
1998-07-05T13:30:00,0
1998-07-05T16:30:00,1.0199999809
1998-07-05T19:30:00,1.5299999714
1998-07-05T22:30:00,1.6199998856
1998-07-06T01:30:00,0
1998-07-06T04:30:00,0
1998-07-06T07:30:00,0
1998-07-06T10:30:00,0
1998-07-06T13:30:00,1.0199999809
1998-07-06T16:30:00,0.8400000334
1998-07-06T19:30:00,0
1998-07-06T22:30:00,0
1998-07-07T01:30:00,8.3099994659
1998-07-07T04:30:00,3.4800000191
1998-07-07T07:30:00,0
1998-07-07T10:30:00,0
1998-07-07T13:30:00,0
1998-07-07T16:30:00,2.2200000286
1998-07-07T19:30:00,0
1998-07-07T22:30:00,0
1998-07-08T01:30:00,0
1998-07-08T04:30:00,0
1998-07-08T07:30:00,0
1998-07-08T10:30:00,0
1998-07-08T13:30:00,7.6499996185
1998-07-08T16:30:00,0.2999999821
1998-07-08T19:30:00,0
1998-07-08T22:30:00,0
1998-07-09T01:30:00,0
1998-07-09T04:30:00,0
1998-07-09T07:30:00,0
1998-07-09T10:30:00,0
1998-07-09T13:30:00,1.1399999857
1998-07-09T16:30:00,0
1998-07-09T19:30:00,11.5799999237
1998-07-09T22:30:00,21.6300010681
1998-07-10T01:30:00,9.6300001144
1998-07-10T04:30:00,5.8199996948
1998-07-10T07:30:00,2.879999876
1998-07-10T10:30:00,0
1998-07-10T13:30:00,4.4400000572
1998-07-10T16:30:00,5.3400001526
1998-07-10T19:30:00,8.4300003052
1998-07-10T22:30:00,6.6000003815
1998-07-11T01:30:00,8.4600000381
1998-07-11T04:30:00,2.6700000763
1998-07-11T07:30:00,10.2299995422
1998-07-11T10:30:00,0
1998-07-11T13:30:00,0
1998-07-11T16:30:00,0
1998-07-11T19:30:00,0
1998-07-11T22:30:00,0
1998-07-12T01:30:00,0
1998-07-12T04:30:00,0
1998-07-12T07:30:00,0
1998-07-12T10:30:00,0
1998-07-12T13:30:00,0
1998-07-12T16:30:00,0
1998-07-12T19:30:00,0
1998-07-12T22:30:00,0
1998-07-13T01:30:00,0
1998-07-13T04:30:00,0
1998-07-13T07:30:00,0.4799999893
1998-07-13T10:30:00,0
1998-07-13T13:30:00,0
1998-07-13T16:30:00,0
1998-07-13T19:30:00,9.0599994659
1998-07-13T22:30:00,10.0199995041
1998-07-14T01:30:00,4.4099998474
1998-07-14T04:30:00,0
1998-07-14T07:30:00,0
1998-07-14T10:30:00,0
1998-07-14T13:30:00,0
1998-07-14T16:30:00,0
1998-07-14T19:30:00,0
1998-07-14T22:30:00,1.5299999714
1998-07-15T01:30:00,0.8099999428
1998-07-15T04:30:00,0
1998-07-15T07:30:00,0
1998-07-15T10:30:00,0
1998-07-15T13:30:00,0
1998-07-15T16:30:00,0
1998-07-15T19:30:00,0
1998-07-15T22:30:00,1.379999876
1998-07-16T01:30:00,0.6599999666
1998-07-16T04:30:00,0
1998-07-16T07:30:00,0
1998-07-16T10:30:00,0
1998-07-16T13:30:00,0
1998-07-16T16:30:00,0
1998-07-16T19:30:00,0.0599999987
1998-07-16T22:30:00,2.6399998665
1998-07-17T01:30:00,0
1998-07-17T04:30:00,0
1998-07-17T07:30:00,0
1998-07-17T10:30:00,0
1998-07-17T13:30:00,0
1998-07-17T16:30:00,0
1998-07-17T19:30:00,0
1998-07-17T22:30:00,0
1998-07-18T01:30:00,0
1998-07-18T04:30:00,0
1998-07-18T07:30:00,0
1998-07-18T10:30:00,1.3199999332
1998-07-18T13:30:00,3.3299999237
1998-07-18T16:30:00,3.5999999046
1998-07-18T19:30:00,0
1998-07-18T22:30:00,3.2399997711
1998-07-19T01:30:00,1.2899999619
1998-07-19T04:30:00,0
1998-07-19T07:30:00,0
1998-07-19T10:30:00,0
1998-07-19T13:30:00,2.3699998856
1998-07-19T16:30:00,1.4699999094
1998-07-19T19:30:00,0.689999938
1998-07-19T22:30:00,0
1998-07-20T01:30:00,0
1998-07-20T04:30:00,0
1998-07-20T07:30:00,0
1998-07-20T10:30:00,0
1998-07-20T13:30:00,0
1998-07-20T16:30:00,0
1998-07-20T19:30:00,0
1998-07-20T22:30:00,0
1998-07-21T01:30:00,0
1998-07-21T04:30:00,0
1998-07-21T07:30:00,0
1998-07-21T10:30:00,0
1998-07-21T13:30:00,0
1998-07-21T16:30:00,0
1998-07-21T19:30:00,0
1998-07-21T22:30:00,0
1998-07-22T01:30:00,0
1998-07-22T04:30:00,0
1998-07-22T07:30:00,0
1998-07-22T10:30:00,0
1998-07-22T13:30:00,0
1998-07-22T16:30:00,0
1998-07-22T19:30:00,0
1998-07-22T22:30:00,0
1998-07-23T01:30:00,0.8700000048
1998-07-23T04:30:00,0
1998-07-23T07:30:00,0
1998-07-23T10:30:00,0
1998-07-23T13:30:00,0
1998-07-23T16:30:00,0
1998-07-23T19:30:00,3.5399999619
1998-07-23T22:30:00,0.1499999911
1998-07-24T01:30:00,7.3200001717
1998-07-24T04:30:00,0
1998-07-24T07:30:00,0
1998-07-24T10:30:00,0
1998-07-24T13:30:00,0
1998-07-24T16:30:00,0
1998-07-24T19:30:00,0
1998-07-24T22:30:00,0
1998-07-25T01:30:00,8.0399990082
1998-07-25T04:30:00,0
1998-07-25T07:30:00,0
1998-07-25T10:30:00,0
1998-07-25T13:30:00,0.8400000334
1998-07-25T16:30:00,0
1998-07-25T19:30:00,5.279999733
1998-07-25T22:30:00,0
1998-07-26T01:30:00,0
1998-07-26T04:30:00,0
1998-07-26T07:30:00,0
1998-07-26T10:30:00,0
1998-07-26T13:30:00,0
1998-07-26T16:30:00,0
1998-07-26T19:30:00,0
1998-07-26T22:30:00,0
1998-07-27T01:30:00,0
1998-07-27T04:30:00,0
1998-07-27T07:30:00,0
1998-07-27T10:30:00,0
1998-07-27T13:30:00,0
1998-07-27T16:30:00,0
1998-07-27T19:30:00,0
1998-07-27T22:30:00,0
1998-07-28T01:30:00,0
1998-07-28T04:30:00,0
1998-07-28T07:30:00,0.2999999821
1998-07-28T10:30:00,0
1998-07-28T13:30:00,0
1998-07-28T16:30:00,0
1998-07-28T19:30:00,0
1998-07-28T22:30:00,0
1998-07-29T01:30:00,0
1998-07-29T04:30:00,0
1998-07-29T07:30:00,0
1998-07-29T10:30:00,0
1998-07-29T13:30:00,0
1998-07-29T16:30:00,0
1998-07-29T19:30:00,0
1998-07-29T22:30:00,0
1998-07-30T01:30:00,0
1998-07-30T04:30:00,0
1998-07-30T07:30:00,0
1998-07-30T10:30:00,0
1998-07-30T13:30:00,0
1998-07-30T16:30:00,0
1998-07-30T19:30:00,0
1998-07-30T22:30:00,0
1998-07-31T01:30:00,0.8700000048
1998-07-31T04:30:00,0.689999938
1998-07-31T07:30:00,0
1998-07-31T10:30:00,0
1998-07-31T13:30:00,0
1998-07-31T16:30:00,0
1998-07-31T19:30:00,0
1998-07-31T22:30:00,0
1998-08-01T01:30:00,0
1998-08-01T04:30:00,0.0906212702
1998-08-01T07:30:00,0
1998-08-01T10:30:00,0.6796594858
1998-08-01T13:30:00,1.5858721733
1998-08-01T16:30:00,0
1998-08-01T19:30:00,1.4499403238
1998-08-01T22:30:00,0.0906212702
1998-08-02T01:30:00,0
1998-08-02T04:30:00,0.0906212702
1998-08-02T07:30:00,0
1998-08-02T10:30:00,0
1998-08-02T13:30:00,3.1717443466
1998-08-02T16:30:00,0
1998-08-02T19:30:00,2.37880826
1998-08-02T22:30:00,3.1943998337
1998-08-03T01:30:00,3.3076763153
1998-08-03T04:30:00,0
1998-08-03T07:30:00,0
1998-08-03T10:30:00,0.2718638182
1998-08-03T13:30:00,0
1998-08-03T16:30:00,0
1998-08-03T19:30:00,0
1998-08-03T22:30:00,0
1998-08-04T01:30:00,0
1998-08-04T04:30:00,0
1998-08-04T07:30:00,0
1998-08-04T10:30:00,0
1998-08-04T13:30:00,0
1998-08-04T16:30:00,0.0906212702
1998-08-04T19:30:00,0
1998-08-04T22:30:00,1.8124252558
1998-08-05T01:30:00,0
1998-08-05T04:30:00,0
1998-08-05T07:30:00,3.1717443466
1998-08-05T10:30:00,0
1998-08-05T13:30:00,0.951523304
1998-08-05T16:30:00,0
1998-08-05T19:30:00,0
1998-08-05T22:30:00,0
1998-08-06T01:30:00,0
1998-08-06T04:30:00,0
1998-08-06T07:30:00,0
1998-08-06T10:30:00,0
1998-08-06T13:30:00,0
1998-08-06T16:30:00,0
1998-08-06T19:30:00,0
1998-08-06T22:30:00,0
1998-08-07T01:30:00,0
1998-08-07T04:30:00,0
1998-08-07T07:30:00,0
1998-08-07T10:30:00,0
1998-08-07T13:30:00,0
1998-08-07T16:30:00,0
1998-08-07T19:30:00,1.8577359915
1998-08-07T22:30:00,0
1998-08-08T01:30:00,1.6311827898
1998-08-08T04:30:00,0
1998-08-08T07:30:00,0.2038978487
1998-08-08T10:30:00,0
1998-08-08T13:30:00,0
1998-08-08T16:30:00,0
1998-08-08T19:30:00,0
