date_time,rainfall_per_hour
1998-04-24T10:30:00,0
1998-04-24T13:30:00,0
1998-04-24T16:30:00,0
1998-04-24T19:30:00,0
1998-04-24T22:30:00,0
1998-04-25T01:30:00,0.4075886011
1998-04-25T04:30:00,0
1998-04-25T07:30:00,0
1998-04-25T10:30:00,0
1998-04-25T13:30:00,1.3018500805
1998-04-25T16:30:00,0
1998-04-25T19:30:00,0
1998-04-25T22:30:00,0
1998-04-26T01:30:00,0
1998-04-26T04:30:00,0
1998-04-26T07:30:00,0
1998-04-26T10:30:00,0
1998-04-26T13:30:00,0.3406710923
1998-04-26T16:30:00,0
1998-04-26T19:30:00,0
1998-04-26T22:30:00,0
1998-04-27T01:30:00,0.7786767483
1998-04-27T04:30:00,0
1998-04-27T07:30:00,0
1998-04-27T10:30:00,0.2007525861
1998-04-27T13:30:00,0.7786767483
1998-04-27T16:30:00,0
1998-04-27T19:30:00,0
1998-04-27T22:30:00,0
1998-04-28T01:30:00,0.1885857731
1998-04-28T04:30:00,0
1998-04-28T07:30:00,0
1998-04-28T10:30:00,0
1998-04-28T13:30:00,0.5110065937
1998-04-28T16:30:00,0
1998-04-28T19:30:00,0
1998-04-28T22:30:00,0
1998-04-29T01:30:00,0
1998-04-29T04:30:00,0.7725933194
1998-04-29T07:30:00,0.1946691871
1998-04-29T10:30:00,0.3589212894
1998-04-29T13:30:00,0.1946691871
1998-04-29T16:30:00,1.8615241051
1998-04-29T19:30:00,6.004327774
1998-04-29T22:30:00,0.2494198978
1998-04-30T01:30:00,0.6813421845
1998-04-30T04:30:00,0.0973345935
1998-04-30T07:30:00,0
1998-04-30T10:30:00,0
1998-04-30T13:30:00,0
1998-04-30T16:30:00,0
1998-04-30T19:30:00,0
1998-04-30T22:30:00,0
1998-05-01T01:30:00,0
1998-05-01T04:30:00,0
1998-05-01T07:30:00,0
1998-05-01T10:30:00,0.4934386015
1998-05-01T13:30:00,0
1998-05-01T16:30:00,0
1998-05-01T19:30:00,0
1998-05-01T22:30:00,0.7225350738
1998-05-02T01:30:00,0
1998-05-02T04:30:00,0
1998-05-02T07:30:00,0
1998-05-02T10:30:00,0
1998-05-02T13:30:00,0
1998-05-02T16:30:00,0
1998-05-02T19:30:00,0
1998-05-02T22:30:00,0
1998-05-03T01:30:00,0
1998-05-03T04:30:00,0
1998-05-03T07:30:00,0
1998-05-03T10:30:00,0
1998-05-03T13:30:00,1.3217105865
1998-05-03T16:30:00,0
1998-05-03T19:30:00,0
1998-05-03T22:30:00,0
1998-05-04T01:30:00,0.2379078716
1998-05-04T04:30:00,0
1998-05-04T07:30:00,0.308399111
1998-05-04T10:30:00,2.7315349579
1998-05-04T13:30:00,1.7006008625
1998-05-04T16:30:00,1.462692976
1998-05-04T19:30:00,1.6301095486
1998-05-04T22:30:00,0
1998-05-05T01:30:00,0
1998-05-05T04:30:00,0
1998-05-05T07:30:00,4.3704562187
1998-05-05T10:30:00,1.9032629728
1998-05-05T13:30:00,0
1998-05-05T16:30:00,0.0440570153
1998-05-05T19:30:00,0.0881140307
1998-05-05T22:30:00,0
1998-05-06T01:30:00,0
1998-05-06T04:30:00,1.1102368832
1998-05-06T07:30:00,0.7401578426
1998-05-06T10:30:00,0
1998-05-06T13:30:00,0.0352456123
1998-05-06T16:30:00,0.1938508749
1998-05-06T19:30:00,0.1938508749
1998-05-06T22:30:00,0.1938508749
1998-05-07T01:30:00,0
1998-05-07T04:30:00,0.0440570153
1998-05-07T07:30:00,0.7137236595
1998-05-07T10:30:00,1.1278595924
1998-05-07T13:30:00,0.0793026313
1998-05-07T16:30:00,0
1998-05-07T19:30:00,0
1998-05-07T22:30:00,0
1998-05-08T01:30:00,0
1998-05-08T04:30:00,0
1998-05-08T07:30:00,0
1998-05-08T10:30:00,0.5727412105
1998-05-08T13:30:00,0.0440570153
1998-05-08T16:30:00,0.0440570153
1998-05-08T19:30:00,0.0440570153
1998-05-08T22:30:00,0.0793026313
1998-05-09T01:30:00,0.0440570153
1998-05-09T04:30:00,0.2467193007
1998-05-09T07:30:00,0
1998-05-09T10:30:00,0.5991754532
1998-05-09T13:30:00,2.7315349579
1998-05-09T16:30:00,1.9032629728
1998-05-09T19:30:00,0.5110613704
1998-05-09T22:30:00,1.0309342146
1998-05-10T01:30:00,0.8370833397
1998-05-10T04:30:00,0.2819648981
1998-05-10T07:30:00,0
1998-05-10T10:30:00,1.2864648104
1998-05-10T13:30:00,1.6301095486
1998-05-10T16:30:00,0.1409824491
1998-05-10T19:30:00,0.5110613704
1998-05-10T22:30:00,1.2864648104
1998-05-11T01:30:00,0
1998-05-11T04:30:00,1.1102368832
1998-05-11T07:30:00,1.6301095486
1998-05-11T10:30:00,0
1998-05-11T13:30:00,0.5463070273
1998-05-11T16:30:00,0
1998-05-11T19:30:00,0
1998-05-11T22:30:00,0.8370833397
1998-05-12T01:30:00,0.0881140307
1998-05-12T04:30:00,0.2907763124
1998-05-12T07:30:00,0.2467193007
1998-05-12T10:30:00,0
1998-05-12T13:30:00,0
1998-05-12T16:30:00,0
1998-05-12T19:30:00,0
1998-05-12T22:30:00,0
1998-05-13T01:30:00,0
1998-05-13T04:30:00,0
1998-05-13T07:30:00,0
1998-05-13T10:30:00,0
1998-05-13T13:30:00,2.4319474697
1998-05-13T16:30:00,0
1998-05-13T19:30:00,0
1998-05-13T22:30:00,0
1998-05-14T01:30:00,0.6872894764
1998-05-14T04:30:00,0
1998-05-14T07:30:00,0.0528684184
1998-05-14T10:30:00,0.4581929743
1998-05-14T13:30:00,2.0442454815
1998-05-14T16:30:00,0
1998-05-14T19:30:00,0
1998-05-14T22:30:00,0
1998-05-15T01:30:00,0.0440570153
1998-05-15T04:30:00,0
1998-05-15T07:30:00,1.7975262403
1998-05-15T10:30:00,0.8282719254
1998-05-15T13:30:00,0.1938508749
1998-05-15T16:30:00,0.0881140307
1998-05-15T19:30:00,0.3260219395
1998-05-15T22:30:00,0
1998-05-16T01:30:00,0
1998-05-16T04:30:00,0
1998-05-16T07:30:00,0
1998-05-16T10:30:00,0.6432324052
1998-05-16T13:30:00,0
1998-05-16T16:30:00,0
1998-05-16T19:30:00,0
1998-05-16T22:30:00,0
1998-05-17T01:30:00,0
1998-05-17T04:30:00,0
1998-05-17T07:30:00,0
1998-05-17T10:30:00,0.1057368368
1998-05-17T13:30:00,0
1998-05-17T16:30:00,0
1998-05-17T19:30:00,0
1998-05-17T22:30:00,0
1998-05-18T01:30:00,0
1998-05-18T04:30:00,0
1998-05-18T07:30:00,0
1998-05-18T10:30:00,0
1998-05-18T13:30:00,0
1998-05-18T16:30:00,0
1998-05-18T19:30:00,0
1998-05-18T22:30:00,0
1998-05-19T01:30:00,0
1998-05-19T04:30:00,0
1998-05-19T07:30:00,0
1998-05-19T10:30:00,0
1998-05-19T13:30:00,0
1998-05-19T16:30:00,0
1998-05-19T19:30:00,0
1998-05-19T22:30:00,0
1998-05-20T01:30:00,0
1998-05-20T04:30:00,0
1998-05-20T07:30:00,0
1998-05-20T10:30:00,1.3657674789
1998-05-20T13:30:00,0
1998-05-20T16:30:00,0
1998-05-20T19:30:00,0
1998-05-20T22:30:00,0
1998-05-21T01:30:00,0
1998-05-21T04:30:00,0.0088114031
1998-05-21T07:30:00,0
1998-05-21T10:30:00,0
1998-05-21T13:30:00,0
1998-05-21T16:30:00,0
1998-05-21T19:30:00,0
1998-05-21T22:30:00,0
1998-05-22T01:30:00,0
1998-05-22T04:30:00,0.0793026313
1998-05-22T07:30:00,0
1998-05-22T10:30:00,3.780092001
1998-05-22T13:30:00,1.0045000315
1998-05-22T16:30:00,4.0003771782
1998-05-22T19:30:00,7.8773941994
1998-05-22T22:30:00,10.1771707535
1998-05-23T01:30:00,8.1505479813
1998-05-23T04:30:00,2.1852281094
1998-05-23T07:30:00,2.8460834026
1998-05-23T10:30:00,6.7847805023
1998-05-23T13:30:00,0.6079868674
1998-05-23T16:30:00,0.1409824491
1998-05-23T19:30:00,1.5508069992
1998-05-23T22:30:00,2.8108375072
1998-05-24T01:30:00,2.5112500191
1998-05-24T04:30:00,2.0090000629
1998-05-24T07:30:00,2.0090000629
1998-05-24T10:30:00,0
1998-05-24T13:30:00,0
1998-05-24T16:30:00,0
1998-05-24T19:30:00,0
1998-05-24T22:30:00,0
1998-05-25T01:30:00,0
1998-05-25T04:30:00,0
1998-05-25T07:30:00,0
1998-05-25T10:30:00,0.1145482436
1998-05-25T13:30:00,0
1998-05-25T16:30:00,0
1998-05-25T19:30:00,0
1998-05-25T22:30:00,0
1998-05-26T01:30:00,0
1998-05-26T04:30:00,0.1409824491
1998-05-26T07:30:00,1.9032629728
1998-05-26T10:30:00,0
1998-05-26T13:30:00,4.9431972504
1998-05-26T16:30:00,1.1983509064
1998-05-26T19:30:00,0
1998-05-26T22:30:00,0
1998-05-27T01:30:00,0
1998-05-27T04:30:00,0
1998-05-27T07:30:00,0
1998-05-27T10:30:00,0.1938508749
1998-05-27T13:30:00,0
1998-05-27T16:30:00,0.2467193007
1998-05-27T19:30:00,0.8370833397
1998-05-27T22:30:00,1.9032629728
1998-05-28T01:30:00,0
1998-05-28T04:30:00,0
1998-05-28T07:30:00,0
1998-05-28T10:30:00,0
1998-05-28T13:30:00,0.1145482436
1998-05-28T16:30:00,0
1998-05-28T19:30:00,0
1998-05-28T22:30:00,0
1998-05-29T01:30:00,0
1998-05-29T04:30:00,0
1998-05-29T07:30:00,0
1998-05-29T10:30:00,0
1998-05-29T13:30:00,0
1998-05-29T16:30:00,0
1998-05-29T19:30:00,8.1505479813
1998-05-29T22:30:00,0
1998-05-30T01:30:00,2.0090000629
1998-05-30T04:30:00,3.7977149487
1998-05-30T07:30:00,2.7315349579
1998-05-30T10:30:00,1.9473202229
1998-05-30T13:30:00,0
1998-05-30T16:30:00,2.8460834026
1998-05-30T19:30:00,3.7977149487
1998-05-30T22:30:00,0
1998-05-31T01:30:00,0
1998-05-31T04:30:00,0
1998-05-31T07:30:00,0
1998-05-31T10:30:00,0
1998-05-31T13:30:00,0
1998-05-31T16:30:00,0
1998-05-31T19:30:00,0
1998-05-31T22:30:00,0
1998-06-01T01:30:00,0
1998-06-01T04:30:00,0
1998-06-01T07:30:00,0
1998-06-01T10:30:00,0.5100989342
1998-06-01T13:30:00,0
1998-06-01T16:30:00,0
1998-06-01T19:30:00,0
1998-06-01T22:30:00,0.2244435251
1998-06-02T01:30:00,1.6527205706
1998-06-02T04:30:00,1.7955482006
1998-06-02T07:30:00,0
1998-06-02T10:30:00,0
1998-06-02T13:30:00,0
1998-06-02T16:30:00,0
1998-06-02T19:30:00,0
1998-06-02T22:30:00,1.1222176552
1998-06-03T01:30:00,1.1630254984
1998-06-03T04:30:00,1.5098928213
1998-06-03T07:30:00,10.7528858185
1998-06-03T10:30:00,0
1998-06-03T13:30:00,0
1998-06-03T16:30:00,0.2652514279
1998-06-03T19:30:00,0
1998-06-03T22:30:00,0.020403957
1998-06-04T01:30:00,0
1998-06-04T04:30:00,0
1998-06-04T07:30:00,0
1998-06-04T10:30:00,0
1998-06-04T13:30:00,0
1998-06-04T16:30:00,0.8773701191
1998-06-04T19:30:00,0
1998-06-04T22:30:00,0.4284830987
1998-06-05T01:30:00,5.8763394356
1998-06-05T04:30:00,2.5096867085
1998-06-05T07:30:00,0.1224237382
1998-06-05T10:30:00,0
1998-06-05T13:30:00,0
1998-06-05T16:30:00,0
1998-06-05T19:30:00,0
1998-06-05T22:30:00,6.8761334419
1998-06-06T01:30:00,1.5098928213
1998-06-06T04:30:00,0.1224237382
1998-06-06T07:30:00,0
1998-06-06T10:30:00,0
1998-06-06T13:30:00,0.6733305454
1998-06-06T16:30:00,0
1998-06-06T19:30:00,0
1998-06-06T22:30:00,1.6527205706
1998-06-07T01:30:00,20.2815322876
1998-06-07T04:30:00,0.4284830987
1998-06-07T07:30:00,0
1998-06-07T10:30:00,2.6729183197
1998-06-07T13:30:00,0.8161582351
1998-06-07T16:30:00,0
1998-06-07T19:30:00,0
1998-06-07T22:30:00,0
1998-06-08T01:30:00,0.7549464107
1998-06-08T04:30:00,0
1998-06-08T07:30:00,0
1998-06-08T10:30:00,2.8973617554
1998-06-08T13:30:00,4.2644267082
1998-06-08T16:30:00,4.8561415672
1998-06-08T19:30:00,2.5096867085
1998-06-08T22:30:00,0
1998-06-09T01:30:00,0
1998-06-09T04:30:00,0
1998-06-09T07:30:00,0
1998-06-09T10:30:00,0
1998-06-09T13:30:00,0
1998-06-09T16:30:00,0
1998-06-09T19:30:00,3.5094804764
1998-06-09T22:30:00,0.7549464107
1998-06-10T01:30:00,0
1998-06-10T04:30:00,0.5713108182
1998-06-10T07:30:00,0
1998-06-10T10:30:00,0.5100989342
1998-06-10T13:30:00,0
1998-06-10T16:30:00,0
1998-06-10T19:30:00,0
1998-06-10T22:30:00,0
1998-06-11T01:30:00,0
1998-06-11T04:30:00,0
1998-06-11T07:30:00,0
1998-06-11T10:30:00,0
1998-06-11T13:30:00,0
1998-06-11T16:30:00,0
1998-06-11T19:30:00,0
1998-06-11T22:30:00,0.1224237382
1998-06-12T01:30:00,0
1998-06-12T04:30:00,0
1998-06-12T07:30:00,0
1998-06-12T10:30:00,0
1998-06-12T13:30:00,0
1998-06-12T16:30:00,0.020403957
1998-06-12T19:30:00,0
1998-06-12T22:30:00,0
1998-06-13T01:30:00,0
1998-06-13T04:30:00,0
1998-06-13T07:30:00,0
1998-06-13T10:30:00,0
1998-06-13T13:30:00,0
1998-06-13T16:30:00,0
1998-06-13T19:30:00,0
1998-06-13T22:30:00,0
1998-06-14T01:30:00,0
1998-06-14T04:30:00,0
1998-06-14T07:30:00,0
1998-06-14T10:30:00,0
1998-06-14T13:30:00,0
1998-06-14T16:30:00,0
1998-06-14T19:30:00,0
1998-06-14T22:30:00,0
1998-06-15T01:30:00,0
1998-06-15T04:30:00,0
1998-06-15T07:30:00,0
1998-06-15T10:30:00,0
1998-06-15T13:30:00,0
1998-06-15T16:30:00,0
1998-06-15T19:30:00,0
1998-06-15T22:30:00,0
1998-06-16T01:30:00,0
1998-06-16T04:30:00,0
1998-06-16T07:30:00,0
1998-06-16T10:30:00,0
1998-06-16T13:30:00,0
1998-06-16T16:30:00,0
1998-06-16T19:30:00,0
1998-06-16T22:30:00,0
1998-06-17T01:30:00,1.4690848589
1998-06-17T04:30:00,11.6302556992
1998-06-17T07:30:00,2.2036273479
1998-06-17T10:30:00,0
1998-06-17T13:30:00,0
1998-06-17T16:30:00,0
1998-06-17T19:30:00,1.5098928213
1998-06-17T22:30:00,0.7549464107
1998-06-18T01:30:00,0
1998-06-18T04:30:00,0
1998-06-18T07:30:00,0
1998-06-18T10:30:00,0
1998-06-18T13:30:00,0.2244435251
1998-06-18T16:30:00,0
1998-06-18T19:30:00,2.9381697178
1998-06-18T22:30:00,0
1998-06-19T01:30:00,0
1998-06-19T04:30:00,0
1998-06-19T07:30:00,0
1998-06-19T10:30:00,0
1998-06-19T13:30:00,0.020403957
1998-06-19T16:30:00,1.3670650721
1998-06-19T19:30:00,0
1998-06-19T22:30:00,18.0779056549
1998-06-20T01:30:00,2.5096867085
1998-06-20T04:30:00,0
1998-06-20T07:30:00,0
1998-06-20T10:30:00,0
1998-06-20T13:30:00,3.5094804764
1998-06-20T16:30:00,1.9791837931
1998-06-20T19:30:00,0
1998-06-20T22:30:00,0
1998-06-21T01:30:00,0
1998-06-21T04:30:00,1.3670650721
1998-06-21T07:30:00,0
1998-06-21T10:30:00,0
1998-06-21T13:30:00,0
1998-06-21T16:30:00,0.4284830987
1998-06-21T19:30:00,0.4284830987
1998-06-21T22:30:00,1.3670650721
1998-06-22T01:30:00,0
1998-06-22T04:30:00,0
1998-06-22T07:30:00,1.5507007837
1998-06-22T10:30:00,0
1998-06-22T13:30:00,0
1998-06-22T16:30:00,2.9381697178
1998-06-22T19:30:00,1.1630254984
1998-06-22T22:30:00,0
1998-06-23T01:30:00,0
1998-06-23T04:30:00,0
1998-06-23T07:30:00,0
1998-06-23T10:30:00,0
1998-06-23T13:30:00,0
1998-06-23T16:30:00,0
1998-06-23T19:30:00,0
1998-06-23T22:30:00,0
1998-06-24T01:30:00,0
1998-06-24T04:30:00,0
1998-06-24T07:30:00,1.4282770157
1998-06-24T10:30:00,0
1998-06-24T13:30:00,0
1998-06-24T16:30:00,0
1998-06-24T19:30:00,0
1998-06-24T22:30:00,15.6294307709
1998-06-25T01:30:00,13.8950948715
1998-06-25T04:30:00,3.5094804764
1998-06-25T07:30:00,0
1998-06-25T10:30:00,0
1998-06-25T13:30:00,3.5094804764
1998-06-25T16:30:00,3.5094804764
1998-06-25T19:30:00,8.5696620941
1998-06-25T22:30:00,0
1998-06-26T01:30:00,0.1224237382
1998-06-26T04:30:00,0.020403957
1998-06-26T07:30:00,0
1998-06-26T10:30:00,3.3666529655
1998-06-26T13:30:00,0
1998-06-26T16:30:00,0
1998-06-26T19:30:00,0.4284830987
1998-06-26T22:30:00,0
1998-06-27T01:30:00,7.6514840126
1998-06-27T04:30:00,3.1014015675
1998-06-27T07:30:00,3.8155400753
1998-06-27T10:30:00,0
1998-06-27T13:30:00,2.2036273479
1998-06-27T16:30:00,0.4284830987
1998-06-27T19:30:00,0.7549464107
1998-06-27T22:30:00,0
1998-06-28T01:30:00,0.1224237382
1998-06-28T04:30:00,2.4484746456
1998-06-28T07:30:00,5.1417970657
1998-06-28T10:30:00,0.040807914
1998-06-28T13:30:00,0
1998-06-28T16:30:00,1.1630254984
1998-06-28T19:30:00,0.8773701191
1998-06-28T22:30:00,0
1998-06-29T01:30:00,3.7747318745
1998-06-29T04:30:00,1.713932395
1998-06-29T07:30:00,0
1998-06-29T10:30:00,1.9791837931
1998-06-29T13:30:00,0
1998-06-29T16:30:00,0
1998-06-29T19:30:00,1.7955482006
1998-06-29T22:30:00,0
1998-06-30T01:30:00,8.0595626831
1998-06-30T04:30:00,1.2446414232
1998-06-30T07:30:00,0
1998-06-30T10:30:00,0
1998-06-30T13:30:00,0
1998-06-30T16:30:00,0
1998-06-30T19:30:00,0
1998-06-30T22:30:00,7.6500406265
1998-07-01T01:30:00,6.7795190811
1998-07-01T04:30:00,1.0551780462
1998-07-01T07:30:00,0.5275890231
1998-07-01T10:30:00,0
1998-07-01T13:30:00,0
1998-07-01T16:30:00,0
1998-07-01T19:30:00,0
1998-07-01T22:30:00,0
1998-07-02T01:30:00,0
1998-07-02T04:30:00,0
1998-07-02T07:30:00,0
1998-07-02T10:30:00,0
1998-07-02T13:30:00,0
1998-07-02T16:30:00,4.4317479134
1998-07-02T19:30:00,0
1998-07-02T22:30:00,1.8465615511
1998-07-03T01:30:00,0.0263794512
1998-07-03T04:30:00,0
1998-07-03T07:30:00,0
1998-07-03T10:30:00,0
1998-07-03T13:30:00,0
1998-07-03T16:30:00,0
1998-07-03T19:30:00,0
1998-07-03T22:30:00,0
1998-07-04T01:30:00,6.3310680389
1998-07-04T04:30:00,0
1998-07-04T07:30:00,0.7913835049
1998-07-04T10:30:00,0
1998-07-04T13:30:00,0
1998-07-04T16:30:00,1.7674231529
1998-07-04T19:30:00,7.6500406265
1998-07-04T22:30:00,0
1998-07-05T01:30:00,9.6021203995
1998-07-05T04:30:00,3.0600163937
1998-07-05T07:30:00,0
1998-07-05T10:30:00,0
1998-07-05T13:30:00,0
1998-07-05T16:30:00,0
1998-07-05T19:30:00,0.7650040984
1998-07-05T22:30:00,0.2637945116
1998-07-06T01:30:00,1.2398341894
1998-07-06T04:30:00,4.3789887428
1998-07-06T07:30:00,0
1998-07-06T10:30:00,0
1998-07-06T13:30:00,0
1998-07-06T16:30:00,0.3956917524
1998-07-06T19:30:00,0
1998-07-06T22:30:00,0
1998-07-07T01:30:00,3.9569177628
1998-07-07T04:30:00,0.3429328501
1998-07-07T07:30:00,0
1998-07-07T10:30:00,0
1998-07-07T13:30:00,0
1998-07-07T16:30:00,1.0551780462
1998-07-07T19:30:00,1.2398341894
1998-07-07T22:30:00,0
1998-07-08T01:30:00,0
1998-07-08T04:30:00,0
1998-07-08T07:30:00,0.5012095571
1998-07-08T10:30:00,0
1998-07-08T13:30:00,0
1998-07-08T16:30:00,0.8969013691
1998-07-08T19:30:00,0
1998-07-08T22:30:00,0
1998-07-09T01:30:00,0
1998-07-09T04:30:00,0
1998-07-09T07:30:00,0
1998-07-09T10:30:00,0
1998-07-09T13:30:00,0
1998-07-09T16:30:00,0
1998-07-09T19:30:00,0.5012095571
1998-07-09T22:30:00,0
1998-07-10T01:30:00,1.8993204832
1998-07-10T04:30:00,1.2398341894
1998-07-10T07:30:00,1.7674231529
1998-07-10T10:30:00,0
1998-07-10T13:30:00,0
1998-07-10T16:30:00,0.1318972558
1998-07-10T19:30:00,3.7195026875
1998-07-10T22:30:00,12.7148952484
1998-07-11T01:30:00,8.124871254
1998-07-11T04:30:00,8.889875412
1998-07-11T07:30:00,7.6500406265
1998-07-11T10:30:00,0.8969013691
1998-07-11T13:30:00,0
1998-07-11T16:30:00,0
1998-07-11T19:30:00,0
1998-07-11T22:30:00,0
1998-07-12T01:30:00,0
1998-07-12T04:30:00,0
1998-07-12T07:30:00,0
1998-07-12T10:30:00,0
1998-07-12T13:30:00,0
1998-07-12T16:30:00,0
1998-07-12T19:30:00,0
1998-07-12T22:30:00,0
1998-07-13T01:30:00,0
1998-07-13T04:30:00,0
1998-07-13T07:30:00,0.2637945116
1998-07-13T10:30:00,8.6788396835
1998-07-13T13:30:00,0
1998-07-13T16:30:00,0
1998-07-13T19:30:00,2.8489806652
1998-07-13T22:30:00,1.2925931215
1998-07-14T01:30:00,3.0072574615
1998-07-14T04:30:00,0
1998-07-14T07:30:00,0
1998-07-14T10:30:00,0
1998-07-14T13:30:00,0
1998-07-14T16:30:00,0
1998-07-14T19:30:00,0
1998-07-14T22:30:00,0
1998-07-15T01:30:00,0.4220712185
1998-07-15T04:30:00,0
1998-07-15T07:30:00,0
1998-07-15T10:30:00,0
1998-07-15T13:30:00,0
1998-07-15T16:30:00,0
1998-07-15T19:30:00,0
1998-07-15T22:30:00,0.3956917524
1998-07-16T01:30:00,0
1998-07-16T04:30:00,0
1998-07-16T07:30:00,0
1998-07-16T10:30:00,0
1998-07-16T13:30:00,0
1998-07-16T16:30:00,0
1998-07-16T19:30:00,0
1998-07-16T22:30:00,0
1998-07-17T01:30:00,0
1998-07-17T04:30:00,0
1998-07-17T07:30:00,0
1998-07-17T10:30:00,1.3981108665
1998-07-17T13:30:00,0
1998-07-17T16:30:00,0
1998-07-17T19:30:00,0
1998-07-17T22:30:00,0
1998-07-18T01:30:00,0
1998-07-18T04:30:00,0
1998-07-18T07:30:00,0
1998-07-18T10:30:00,0
1998-07-18T13:30:00,0.7913835049
1998-07-18T16:30:00,0.0263794512
1998-07-18T19:30:00,0
1998-07-18T22:30:00,11.2376461029
1998-07-19T01:30:00,5.5133051872
1998-07-19T04:30:00,0
1998-07-19T07:30:00,0
1998-07-19T10:30:00,0
1998-07-19T13:30:00,0
1998-07-19T16:30:00,0.8705218434
1998-07-19T19:30:00,1.0551780462
1998-07-19T22:30:00,0
1998-07-20T01:30:00,0
1998-07-20T04:30:00,0
1998-07-20T07:30:00,0
1998-07-20T10:30:00,1.3981108665
1998-07-20T13:30:00,0
1998-07-20T16:30:00,0
1998-07-20T19:30:00,0
1998-07-20T22:30:00,0.0263794512
1998-07-21T01:30:00,0
1998-07-21T04:30:00,0
1998-07-21T07:30:00,0
1998-07-21T10:30:00,0
1998-07-21T13:30:00,0
1998-07-21T16:30:00,0
1998-07-21T19:30:00,0
1998-07-21T22:30:00,0
1998-07-22T01:30:00,0
1998-07-22T04:30:00,0
1998-07-22T07:30:00,0
1998-07-22T10:30:00,0
1998-07-22T13:30:00,0
1998-07-22T16:30:00,0
1998-07-22T19:30:00,0
1998-07-22T22:30:00,0
1998-07-23T01:30:00,0
1998-07-23T04:30:00,0
1998-07-23T07:30:00,0
1998-07-23T10:30:00,0
1998-07-23T13:30:00,0
1998-07-23T16:30:00,0
1998-07-23T19:30:00,0
1998-07-23T22:30:00,0
1998-07-24T01:30:00,0
1998-07-24T04:30:00,0.6331068277
1998-07-24T07:30:00,0
1998-07-24T10:30:00,0
1998-07-24T13:30:00,1.5300081968
1998-07-24T16:30:00,0
1998-07-24T19:30:00,0
1998-07-24T22:30:00,0
1998-07-25T01:30:00,0
1998-07-25T04:30:00,0
1998-07-25T07:30:00,0
1998-07-25T10:30:00,0
1998-07-25T13:30:00,0.0791383535
1998-07-25T16:30:00,0
1998-07-25T19:30:00,0
1998-07-25T22:30:00,0
1998-07-26T01:30:00,0
1998-07-26T04:30:00,0
1998-07-26T07:30:00,0
1998-07-26T10:30:00,0
1998-07-26T13:30:00,0
1998-07-26T16:30:00,0
1998-07-26T19:30:00,0
1998-07-26T22:30:00,0
1998-07-27T01:30:00,0
1998-07-27T04:30:00,0
1998-07-27T07:30:00,0
1998-07-27T10:30:00,0
1998-07-27T13:30:00,0.3165534139
1998-07-27T16:30:00,0
1998-07-27T19:30:00,0
1998-07-27T22:30:00,0
1998-07-28T01:30:00,0
1998-07-28T04:30:00,0
1998-07-28T07:30:00,0
1998-07-28T10:30:00,0
1998-07-28T13:30:00,0
1998-07-28T16:30:00,0
1998-07-28T19:30:00,0.2637945116
1998-07-28T22:30:00,0
1998-07-29T01:30:00,0
1998-07-29T04:30:00,0
1998-07-29T07:30:00,0
1998-07-29T10:30:00,0
1998-07-29T13:30:00,0
1998-07-29T16:30:00,0.0527589023
1998-07-29T19:30:00,0
1998-07-29T22:30:00,0
1998-07-30T01:30:00,0
1998-07-30T04:30:00,0
1998-07-30T07:30:00,0
1998-07-30T10:30:00,0
1998-07-30T13:30:00,0
1998-07-30T16:30:00,0
1998-07-30T19:30:00,0
1998-07-30T22:30:00,0
1998-07-31T01:30:00,0
1998-07-31T04:30:00,0
1998-07-31T07:30:00,0
1998-07-31T10:30:00,0
1998-07-31T13:30:00,0
1998-07-31T16:30:00,0
1998-07-31T19:30:00,0
1998-07-31T22:30:00,0
1998-08-01T01:30:00,0
1998-08-01T04:30:00,1.0413942337
1998-08-01T07:30:00,0
1998-08-01T10:30:00,0.7714031339
1998-08-01T13:30:00,0
1998-08-01T16:30:00,0
1998-08-01T19:30:00,0
1998-08-01T22:30:00,0
1998-08-02T01:30:00,0
1998-08-02T04:30:00,0.1349955499
1998-08-02T07:30:00,0
1998-08-02T10:30:00,0
1998-08-02T13:30:00,1.9285079241
1998-08-02T16:30:00,0
1998-08-02T19:30:00,2.0442183018
1998-08-02T22:30:00,0.6364075541
1998-08-03T01:30:00,0.6749777794
1998-08-03T04:30:00,0
1998-08-03T07:30:00,0
1998-08-03T10:30:00,0
1998-08-03T13:30:00,0
1998-08-03T16:30:00,0
1998-08-03T19:30:00,0
1998-08-03T22:30:00,0
1998-08-04T01:30:00,0
1998-08-04T04:30:00,0
1998-08-04T07:30:00,0
1998-08-04T10:30:00,0
1998-08-04T13:30:00,0
1998-08-04T16:30:00,0
1998-08-04T19:30:00,0
1998-08-04T22:30:00,0
1998-08-05T01:30:00,0
1998-08-05T04:30:00,0
1998-08-05T07:30:00,0
1998-08-05T10:30:00,0
1998-08-05T13:30:00,0
1998-08-05T16:30:00,0
1998-08-05T19:30:00,0
1998-08-05T22:30:00,0
1998-08-06T01:30:00,0
1998-08-06T04:30:00,0
1998-08-06T07:30:00,0
1998-08-06T10:30:00,0
1998-08-06T13:30:00,0
1998-08-06T16:30:00,0
1998-08-06T19:30:00,0
1998-08-06T22:30:00,0
1998-08-07T01:30:00,0
1998-08-07T04:30:00,0
1998-08-07T07:30:00,0
1998-08-07T10:30:00,0
1998-08-07T13:30:00,0
1998-08-07T16:30:00,0
1998-08-07T19:30:00,0
1998-08-07T22:30:00,0
