date_time,rainfall_mm
1983-06-04T00:00:00,0
1983-06-05T00:00:00,87.9309616089
1983-06-06T00:00:00,0
1983-06-07T00:00:00,0
1983-06-08T00:00:00,0
1983-06-09T00:00:00,0
1983-06-10T00:00:00,0
1983-06-11T00:00:00,0
1983-06-12T00:00:00,0
1983-06-13T00:00:00,0
1983-06-14T00:00:00,0
1983-06-15T00:00:00,0
1983-06-16T00:00:00,0
1983-06-17T00:00:00,0
1983-06-18T00:00:00,0
1983-06-19T00:00:00,0
1983-06-20T00:00:00,0
1983-06-21T00:00:00,0
1983-06-22T00:00:00,0
1983-06-23T00:00:00,0
1983-06-24T00:00:00,0
1983-06-25T00:00:00,165.866027832
1983-06-26T00:00:00,115.2561264038
1983-06-27T00:00:00,0
1983-06-28T00:00:00,115.2561264038
1983-06-29T00:00:00,0
1983-06-30T00:00:00,0
1983-07-01T00:00:00,109.8585662842
1983-07-02T00:00:00,109.8585662842
1983-07-03T00:00:00,0
1983-07-04T00:00:00,54.9292831421
1983-07-05T00:00:00,0
1983-07-06T00:00:00,0
1983-07-07T00:00:00,0
1983-07-08T00:00:00,0
1983-07-09T00:00:00,0
1983-07-10T00:00:00,0
1983-07-11T00:00:00,0
1983-07-12T00:00:00,0
1983-07-13T00:00:00,0
1983-07-14T00:00:00,0
1983-07-15T00:00:00,0
1983-07-16T00:00:00,0
1983-07-17T00:00:00,0
1983-07-18T00:00:00,0
1983-07-19T00:00:00,0
1983-07-20T00:00:00,215.525894165
1983-07-21T00:00:00,0
1983-07-22T00:00:00,193.6410980225
1983-07-23T00:00:00,0
1983-07-24T00:00:00,0
1983-07-25T00:00:00,0
1983-07-26T00:00:00,0
1983-07-27T00:00:00,192.0674591064
1983-07-28T00:00:00,0
1983-07-29T00:00:00,0
1983-07-30T00:00:00,0
1983-07-31T00:00:00,0
1983-08-01T00:00:00,0
1983-08-02T00:00:00,0
1983-08-03T00:00:00,0
1983-08-04T00:00:00,34.2181167603
1983-08-05T00:00:00,0
1983-08-06T00:00:00,0
1983-08-07T00:00:00,0
1983-08-08T00:00:00,0
1983-08-09T00:00:00,0
1983-08-10T00:00:00,0
1983-08-11T00:00:00,0
1983-08-12T00:00:00,0
1983-08-13T00:00:00,0
1983-08-14T00:00:00,0
1983-08-15T00:00:00,0
1983-08-16T00:00:00,0
1983-08-17T00:00:00,0
1983-08-18T00:00:00,0
1983-08-19T00:00:00,59.157951355
1983-08-20T00:00:00,29.5789756775
1983-08-21T00:00:00,177.4369812012
1983-08-22T00:00:00,0
1983-08-23T00:00:00,0
1983-08-24T00:00:00,0
1983-08-25T00:00:00,0
1983-08-26T00:00:00,0
1983-08-27T00:00:00,0
1983-08-28T00:00:00,0
1983-08-29T00:00:00,0
1983-08-30T00:00:00,73.5555114746
1983-08-31T00:00:00,0
1983-09-01T00:00:00,0
1983-09-02T00:00:00,0
1983-09-03T00:00:00,0
1983-09-04T00:00:00,0
1983-09-05T00:00:00,0
1983-09-06T00:00:00,0
1983-09-07T00:00:00,63.1481742859
1983-09-08T00:00:00,63.1481742859
1983-09-09T00:00:00,63.1481742859
1983-09-10T00:00:00,0
1983-09-11T00:00:00,118.3159713745
1983-09-12T00:00:00,0
1983-09-13T00:00:00,0
1983-09-14T00:00:00,0
1983-09-15T00:00:00,0
1983-09-16T00:00:00,0
1983-09-17T00:00:00,0
1983-09-18T00:00:00,0
1983-09-19T00:00:00,0
1983-09-20T00:00:00,0
1983-09-21T00:00:00,0
1983-09-22T00:00:00,0
1983-09-23T00:00:00,0
1983-09-24T00:00:00,0
1983-09-25T00:00:00,0
1983-09-26T00:00:00,0
1983-09-27T00:00:00,0
1983-09-28T00:00:00,0
1983-09-29T00:00:00,0
1983-09-30T00:00:00,0
1983-10-01T00:00:00,0
1983-10-02T00:00:00,0
1983-10-03T00:00:00,0
1983-10-04T00:00:00,0
1983-10-05T00:00:00,0
1983-10-06T00:00:00,125.779510498
1983-10-07T00:00:00,0
1983-10-08T00:00:00,0
1983-10-09T00:00:00,0
1983-10-10T00:00:00,0
1983-10-11T00:00:00,0
1983-10-12T00:00:00,0
1983-10-13T00:00:00,0
1983-10-14T00:00:00,0
1983-10-15T00:00:00,0
1983-10-16T00:00:00,0
1983-10-17T00:00:00,0
1983-10-18T00:00:00,0
1983-10-19T00:00:00,0
1983-10-20T00:00:00,0
1983-10-21T00:00:00,0
1983-10-22T00:00:00,0
1983-10-23T00:00:00,0
1983-10-24T00:00:00,0
1983-10-25T00:00:00,0
1983-10-26T00:00:00,0
1983-10-27T00:00:00,0
1983-10-28T00:00:00,0
1983-10-29T00:00:00,0
1983-10-30T00:00:00,0
1983-10-31T00:00:00,0
1983-11-01T00:00:00,0
1983-11-02T00:00:00,0
1983-11-03T00:00:00,4.5502638817
1983-11-04T00:00:00,0
1983-11-05T00:00:00,0
1983-11-06T00:00:00,0
1983-11-07T00:00:00,0
1983-11-08T00:00:00,0
1983-11-09T00:00:00,0
1983-11-10T00:00:00,0
1983-11-11T00:00:00,0
1983-11-12T00:00:00,0
1983-11-13T00:00:00,0
1983-11-14T00:00:00,0
1983-11-15T00:00:00,0
1983-11-16T00:00:00,0
1983-11-17T00:00:00,0
1983-11-18T00:00:00,0
1983-11-19T00:00:00,7.5646448135
1983-11-20T00:00:00,0
1983-11-21T00:00:00,0
1983-11-22T00:00:00,0
1983-11-23T00:00:00,0
1983-11-24T00:00:00,0
1983-11-25T00:00:00,0
1983-11-26T00:00:00,0
1983-11-27T00:00:00,0
1983-11-28T00:00:00,0
1983-11-29T00:00:00,0
1983-11-30T00:00:00,0
1983-12-01T00:00:00,0
1983-12-02T00:00:00,0
1983-12-03T00:00:00,0
1983-12-04T00:00:00,0
1983-12-05T00:00:00,0
1983-12-06T00:00:00,0
1983-12-07T00:00:00,0
1983-12-08T00:00:00,0
1983-12-09T00:00:00,0
1983-12-10T00:00:00,0
1983-12-11T00:00:00,0
1983-12-12T00:00:00,0
1983-12-13T00:00:00,0
1983-12-14T00:00:00,0
1983-12-15T00:00:00,0
1983-12-16T00:00:00,0
1983-12-17T00:00:00,0
1983-12-18T00:00:00,0
1983-12-19T00:00:00,0
1983-12-20T00:00:00,0
1983-12-21T00:00:00,0
1983-12-22T00:00:00,0
1983-12-23T00:00:00,0
1983-12-24T00:00:00,0
1983-12-25T00:00:00,0
1983-12-26T00:00:00,0
1983-12-27T00:00:00,26.9710063934
1983-12-28T00:00:00,0
1983-12-29T00:00:00,0
1983-12-30T00:00:00,0
1983-12-31T00:00:00,0
1984-01-01T00:00:00,0
1984-01-02T00:00:00,0
1984-01-03T00:00:00,0
1984-01-04T00:00:00,0
1984-01-05T00:00:00,0
1984-01-06T00:00:00,0
1984-01-07T00:00:00,0
1984-01-08T00:00:00,0
1984-01-09T00:00:00,0
1984-01-10T00:00:00,0
1984-01-11T00:00:00,0
1984-01-12T00:00:00,0
1984-01-13T00:00:00,0
1984-01-14T00:00:00,0
1984-01-15T00:00:00,0
1984-01-16T00:00:00,7.5316486359
1984-01-17T00:00:00,4.3876390457
1984-01-18T00:00:00,0
1984-01-19T00:00:00,0
1984-01-20T00:00:00,0
1984-01-21T00:00:00,0
1984-01-22T00:00:00,10.1317882538
1984-01-23T00:00:00,0
1984-01-24T00:00:00,0
1984-01-25T00:00:00,0
1984-01-26T00:00:00,0
1984-01-27T00:00:00,0
1984-01-28T00:00:00,0
1984-01-29T00:00:00,0
1984-01-30T00:00:00,0
1984-01-31T00:00:00,0
1984-02-01T00:00:00,0
1984-02-02T00:00:00,0
1984-02-03T00:00:00,0
1984-02-04T00:00:00,0
1984-02-05T00:00:00,0
1984-02-06T00:00:00,0
1984-02-07T00:00:00,0
1984-02-08T00:00:00,13.0918416977
1984-02-09T00:00:00,3.6917226315
1984-02-10T00:00:00,0
1984-02-11T00:00:00,0
1984-02-12T00:00:00,12.8572483063
1984-02-13T00:00:00,0
1984-02-14T00:00:00,0
1984-02-15T00:00:00,0
1984-02-16T00:00:00,0
1984-02-17T00:00:00,0
1984-02-18T00:00:00,0
1984-02-19T00:00:00,0
1984-02-20T00:00:00,8.8210859299
1984-02-21T00:00:00,7.695994854
1984-02-22T00:00:00,4.2714614868
1984-02-23T00:00:00,0
1984-02-24T00:00:00,0
1984-02-25T00:00:00,0
1984-02-26T00:00:00,0
1984-02-27T00:00:00,0
1984-02-28T00:00:00,0
1984-02-29T00:00:00,0
1984-03-01T00:00:00,0
1984-03-02T00:00:00,0
1984-03-03T00:00:00,0
1984-03-04T00:00:00,0
1984-03-05T00:00:00,0
1984-03-06T00:00:00,0
1984-03-07T00:00:00,0
1984-03-08T00:00:00,0
1984-03-09T00:00:00,0
1984-03-10T00:00:00,0
1984-03-11T00:00:00,0
1984-03-12T00:00:00,0
1984-03-13T00:00:00,0
1984-03-14T00:00:00,0
1984-03-15T00:00:00,0
1984-03-16T00:00:00,0
1984-03-17T00:00:00,0
1984-03-18T00:00:00,0
1984-03-19T00:00:00,0
1984-03-20T00:00:00,0
1984-03-21T00:00:00,0
1984-03-22T00:00:00,0
1984-03-23T00:00:00,0
1984-03-24T00:00:00,25.5327835083
1984-03-25T00:00:00,0
1984-03-26T00:00:00,0
1984-03-27T00:00:00,65.9194107056
1984-03-28T00:00:00,0
1984-03-29T00:00:00,0
1984-03-30T00:00:00,0
1984-03-31T00:00:00,0
1984-04-01T00:00:00,116.0407028198
1984-04-02T00:00:00,0
1984-04-03T00:00:00,0
1984-04-04T00:00:00,0
1984-04-05T00:00:00,0
1984-04-06T00:00:00,0
1984-04-07T00:00:00,0
1984-04-08T00:00:00,0
1984-04-09T00:00:00,0
1984-04-10T00:00:00,0
1984-04-11T00:00:00,0
1984-04-12T00:00:00,0
1984-04-13T00:00:00,0
1984-04-14T00:00:00,0
1984-04-15T00:00:00,0
1984-04-16T00:00:00,0
1984-04-17T00:00:00,0
1984-04-18T00:00:00,0
1984-04-19T00:00:00,0
1984-04-20T00:00:00,124.2590408325
1984-04-21T00:00:00,0
1984-04-22T00:00:00,0
1984-04-23T00:00:00,0
1984-04-24T00:00:00,0
1984-04-25T00:00:00,0
1984-04-26T00:00:00,0
1984-04-27T00:00:00,0
1984-04-28T00:00:00,0
1984-04-29T00:00:00,0
1984-04-30T00:00:00,0
1984-05-01T00:00:00,0
1984-05-02T00:00:00,0
1984-05-03T00:00:00,0
1984-05-04T00:00:00,48.6398658752
1984-05-05T00:00:00,0
1984-05-06T00:00:00,82.3389663696
1984-05-07T00:00:00,0
1984-05-08T00:00:00,0
1984-05-09T00:00:00,0
1984-05-10T00:00:00,0
1984-05-11T00:00:00,6.0224704742
1984-05-12T00:00:00,5.9770178795
1984-05-13T00:00:00,4.567987442
1984-05-14T00:00:00,0
1984-05-15T00:00:00,9.8632164001
1984-05-16T00:00:00,9.1143550873
1984-05-17T00:00:00,0
1984-05-18T00:00:00,51.0024147034
1984-05-19T00:00:00,9.0004272461
1984-05-20T00:00:00,0
1984-05-21T00:00:00,13.5145797729
1984-05-22T00:00:00,48.1787834167
1984-05-23T00:00:00,5.5172924995
1984-05-24T00:00:00,8.0808830261
1984-05-25T00:00:00,9.7806539536
1984-05-26T00:00:00,8.0599861145
1984-05-27T00:00:00,4.3609580994
1984-05-28T00:00:00,18.0278911591
1984-05-29T00:00:00,26.6329975128
1984-05-30T00:00:00,12.2262573242
1984-05-31T00:00:00,35.9389686584
1984-06-01T00:00:00,0
1984-06-02T00:00:00,0
1984-06-03T00:00:00,0
1984-06-04T00:00:00,0
1984-06-05T00:00:00,0
1984-06-06T00:00:00,0
1984-06-07T00:00:00,0
1984-06-08T00:00:00,0
1984-06-09T00:00:00,0
1984-06-10T00:00:00,0
1984-06-11T00:00:00,0
1984-06-12T00:00:00,0
1984-06-13T00:00:00,0
1984-06-14T00:00:00,0
1984-06-15T00:00:00,78.5333404541
1984-06-16T00:00:00,0
1984-06-17T00:00:00,0
1984-06-18T00:00:00,0
1984-06-19T00:00:00,0
1984-06-20T00:00:00,0
1984-06-21T00:00:00,0
1984-06-22T00:00:00,149.9400482178
1984-06-23T00:00:00,0
1984-06-24T00:00:00,149.9400482178
1984-06-25T00:00:00,0
1984-06-26T00:00:00,21.2604846954
1984-06-27T00:00:00,31.9398937225
1984-06-28T00:00:00,10.5024051666
1984-06-29T00:00:00,9.1846866608
1984-06-30T00:00:00,16.4419651031
1984-07-01T00:00:00,18.2183303833
1984-07-02T00:00:00,53.0379867554
1984-07-03T00:00:00,18.0674114227
1984-07-04T00:00:00,6.3602461815
1984-07-05T00:00:00,12.8498516083
1984-07-06T00:00:00,79.2747344971
1984-07-07T00:00:00,34.2109870911
1984-07-08T00:00:00,32.2552909851
1984-07-09T00:00:00,57.9823913574
1984-07-10T00:00:00,31.3187541962
1984-07-11T00:00:00,9.0076608658
1984-07-12T00:00:00,43.1246337891
1984-07-13T00:00:00,21.0625705719
1984-07-14T00:00:00,39.9189338684
1984-07-15T00:00:00,15.857872963
1984-07-16T00:00:00,19.4028987885
1984-07-17T00:00:00,13.1359863281
1984-07-18T00:00:00,30.0187397003
1984-07-19T00:00:00,42.0173110962
1984-07-20T00:00:00,10.9726743698
1984-07-21T00:00:00,24.534318924
1984-07-22T00:00:00,36.440284729
1984-07-23T00:00:00,57.710483551
1984-07-24T00:00:00,18.9692821503
1984-07-25T00:00:00,34.4871711731
1984-07-26T00:00:00,15.1363420486
1984-07-27T00:00:00,29.1800937653
1984-07-28T00:00:00,13.5374326706
1984-07-29T00:00:00,20.8124694824
1984-07-30T00:00:00,16.7618980408
1984-07-31T00:00:00,14.7366132736
1984-08-01T00:00:00,19.1158943176
1984-08-02T00:00:00,9.7263269424
1984-08-03T00:00:00,4.7938299179
1984-08-04T00:00:00,25.5142726898
1984-08-05T00:00:00,44.1151275635
1984-08-06T00:00:00,16.5752830505
1984-08-07T00:00:00,13.780125618
1984-08-08T00:00:00,6.3310313225
1984-08-09T00:00:00,10.397986412
1984-08-10T00:00:00,0
1984-08-11T00:00:00,5.3734769821
1984-08-12T00:00:00,6.2294301987
1984-08-13T00:00:00,15.0584173203
1984-08-14T00:00:00,10.5725927353
1984-08-15T00:00:00,14.456079483
1984-08-16T00:00:00,13.0837011337
1984-08-17T00:00:00,6.8635811806
1984-08-18T00:00:00,0
1984-08-19T00:00:00,7.8645195961
1984-08-20T00:00:00,13.5484237671
1984-08-21T00:00:00,4.4688591957
1984-08-22T00:00:00,0
1984-08-23T00:00:00,0
1984-08-24T00:00:00,8.7058439255
1984-08-25T00:00:00,22.1967372894
1984-08-26T00:00:00,11.2113780975
1984-08-27T00:00:00,6.4550352097
1984-08-28T00:00:00,13.1042079926
1984-08-29T00:00:00,12.5217971802
1984-08-30T00:00:00,18.1517543793
1984-08-31T00:00:00,10.8473701477
1984-09-01T00:00:00,6.5590462685
1984-09-02T00:00:00,6.8772749901
1984-09-03T00:00:00,5.1977343559
1984-09-04T00:00:00,9.8474092484
1984-09-05T00:00:00,4.1369729042
1984-09-06T00:00:00,13.5221185684
1984-09-07T00:00:00,16.2958889008
1984-09-08T00:00:00,4.0956420898
1984-09-09T00:00:00,4.4857034683
1984-09-10T00:00:00,5.9592685699
1984-09-11T00:00:00,7.060549736
1984-09-12T00:00:00,8.3108558655
1984-09-13T00:00:00,57.0727806091
1984-09-14T00:00:00,22.8487243652
1984-09-15T00:00:00,58.4456596375
1984-09-16T00:00:00,8.5597190857
1984-09-17T00:00:00,18.5661506653
1984-09-18T00:00:00,37.9279899597
1984-09-19T00:00:00,8.8008375168
1984-09-20T00:00:00,0
1984-09-21T00:00:00,0
1984-09-22T00:00:00,5.2509775162
1984-09-23T00:00:00,2.5090882778
1984-09-24T00:00:00,0
1984-09-25T00:00:00,5.6131148338
1984-09-26T00:00:00,19.4433708191
1984-09-27T00:00:00,0
1984-09-28T00:00:00,0
1984-09-29T00:00:00,0
1984-09-30T00:00:00,0
1984-10-01T00:00:00,0
1984-10-02T00:00:00,0
1984-10-03T00:00:00,0
1984-10-04T00:00:00,6.676651001
1984-10-05T00:00:00,5.2315678596
1984-10-06T00:00:00,5.6978645325
1984-10-07T00:00:00,4.8096041679
1984-10-08T00:00:00,5.6978645325
1984-10-09T00:00:00,0
1984-10-10T00:00:00,0
1984-10-11T00:00:00,0
1984-10-12T00:00:00,0
1984-10-13T00:00:00,13.2601623535
1984-10-14T00:00:00,12.2495479584
1984-10-15T00:00:00,0
1984-10-16T00:00:00,9.218120575
1984-10-17T00:00:00,13.2662267685
1984-10-18T00:00:00,0
1984-10-19T00:00:00,0
1984-10-20T00:00:00,18.3784103394
1984-10-21T00:00:00,22.7646312714
1984-10-22T00:00:00,0
1984-10-23T00:00:00,0
1984-10-24T00:00:00,0
1984-10-25T00:00:00,0
1984-10-26T00:00:00,0
1984-10-27T00:00:00,0
1984-10-28T00:00:00,0
1984-10-29T00:00:00,8.6666545868
1984-10-30T00:00:00,0
1984-10-31T00:00:00,0
1984-11-01T00:00:00,0
1984-11-02T00:00:00,0
1984-11-03T00:00:00,0
1984-11-04T00:00:00,0
1984-11-05T00:00:00,0
1984-11-06T00:00:00,0
1984-11-07T00:00:00,0
1984-11-08T00:00:00,0
1984-11-09T00:00:00,0
1984-11-10T00:00:00,6.6180028915
1984-11-11T00:00:00,0
1984-11-12T00:00:00,3.4184594154
1984-11-13T00:00:00,0
1984-11-14T00:00:00,0
1984-11-15T00:00:00,0
1984-11-16T00:00:00,0
1984-11-17T00:00:00,0
1984-11-18T00:00:00,0
1984-11-19T00:00:00,0
1984-11-20T00:00:00,0
1984-11-21T00:00:00,0
1984-11-22T00:00:00,0
1984-11-23T00:00:00,0
1984-11-24T00:00:00,0
1984-11-25T00:00:00,0
1984-11-26T00:00:00,0
1984-11-27T00:00:00,0
1984-11-28T00:00:00,0
1984-11-29T00:00:00,0
1984-11-30T00:00:00,0
1984-12-01T00:00:00,0
1984-12-02T00:00:00,0
1984-12-03T00:00:00,0
1984-12-04T00:00:00,0
1984-12-05T00:00:00,0
1984-12-06T00:00:00,0
1984-12-07T00:00:00,0
1984-12-08T00:00:00,0
1984-12-09T00:00:00,0
1984-12-10T00:00:00,0
1984-12-11T00:00:00,0
1984-12-12T00:00:00,0
1984-12-13T00:00:00,10.8869428635
1984-12-14T00:00:00,7.8047947884
1984-12-15T00:00:00,0
1984-12-16T00:00:00,0
1984-12-17T00:00:00,0
1984-12-18T00:00:00,0
1984-12-19T00:00:00,0
1984-12-20T00:00:00,0
1984-12-21T00:00:00,1.9913990498
1984-12-22T00:00:00,0
1984-12-23T00:00:00,0
1984-12-24T00:00:00,0
1984-12-25T00:00:00,0
1984-12-26T00:00:00,0
1984-12-27T00:00:00,0
1984-12-28T00:00:00,0
1984-12-29T00:00:00,0
1984-12-30T00:00:00,0
1984-12-31T00:00:00,0
1985-01-01T00:00:00,0
1985-01-02T00:00:00,0
1985-01-03T00:00:00,0
1985-01-04T00:00:00,0
1985-01-05T00:00:00,0
1985-01-06T00:00:00,6.4071965218
1985-01-07T00:00:00,0
1985-01-08T00:00:00,4.2339949608
1985-01-09T00:00:00,0
1985-01-10T00:00:00,0
1985-01-11T00:00:00,0
1985-01-12T00:00:00,0
1985-01-13T00:00:00,0
1985-01-14T00:00:00,0
1985-01-15T00:00:00,0
1985-01-16T00:00:00,0
1985-01-17T00:00:00,0
1985-01-18T00:00:00,0
1985-01-19T00:00:00,0
1985-01-20T00:00:00,0
1985-01-21T00:00:00,0
1985-01-22T00:00:00,0
1985-01-23T00:00:00,0
1985-01-24T00:00:00,0
1985-01-25T00:00:00,0
1985-01-26T00:00:00,0
1985-01-27T00:00:00,0
1985-01-28T00:00:00,5.712266922
1985-01-29T00:00:00,0
1985-01-30T00:00:00,6.6274909973
1985-01-31T00:00:00,0
1985-02-01T00:00:00,0
1985-02-02T00:00:00,3.1929981709
1985-02-03T00:00:00,0
1985-02-04T00:00:00,0
1985-02-05T00:00:00,9.501745224
1985-02-06T00:00:00,12.7216405869
1985-02-07T00:00:00,0
1985-02-08T00:00:00,0
1985-02-09T00:00:00,0
1985-02-10T00:00:00,0
1985-02-11T00:00:00,0
1985-02-12T00:00:00,0
1985-02-13T00:00:00,0
1985-02-14T00:00:00,0
1985-02-15T00:00:00,6.2466878891
1985-02-16T00:00:00,8.3854722977
1985-02-17T00:00:00,0
1985-02-18T00:00:00,0
1985-02-19T00:00:00,0
1985-02-20T00:00:00,0
1985-02-21T00:00:00,0
1985-02-22T00:00:00,0
1985-02-23T00:00:00,0
1985-02-24T00:00:00,0
1985-02-25T00:00:00,7.5428938866
1985-02-26T00:00:00,9.2585706711
1985-02-27T00:00:00,0
1985-02-28T00:00:00,0
1985-03-01T00:00:00,0
1985-03-02T00:00:00,0
1985-03-03T00:00:00,0
1985-03-04T00:00:00,0
1985-03-05T00:00:00,0
1985-03-06T00:00:00,0
1985-03-07T00:00:00,0
1985-03-08T00:00:00,0
1985-03-09T00:00:00,33.0626754761
1985-03-10T00:00:00,0
1985-03-11T00:00:00,0
1985-03-12T00:00:00,0
1985-03-13T00:00:00,33.8814163208
1985-03-14T00:00:00,16.9407081604
1985-03-15T00:00:00,0
1985-03-16T00:00:00,24.6418647766
1985-03-17T00:00:00,0
1985-03-18T00:00:00,0
1985-03-19T00:00:00,24.6418647766
1985-03-20T00:00:00,0
1985-03-21T00:00:00,0
1985-03-22T00:00:00,0
1985-03-23T00:00:00,0
1985-03-24T00:00:00,0
1985-03-25T00:00:00,34.9955101013
1985-03-26T00:00:00,0
1985-03-27T00:00:00,0
1985-03-28T00:00:00,0
1985-03-29T00:00:00,0
1985-03-30T00:00:00,0
1985-03-31T00:00:00,0
1985-04-01T00:00:00,0
1985-04-02T00:00:00,0
1985-04-03T00:00:00,12.6777200699
1985-04-04T00:00:00,15.9849510193
1985-04-05T00:00:00,0
1985-04-06T00:00:00,23.5717792511
1985-04-07T00:00:00,5.6277050972
1985-04-08T00:00:00,0
1985-04-09T00:00:00,0
1985-04-10T00:00:00,29.9375457764
1985-04-11T00:00:00,0
1985-04-12T00:00:00,0
1985-04-13T00:00:00,0
1985-04-14T00:00:00,5.5308718681
1985-04-15T00:00:00,40.6719436646
1985-04-16T00:00:00,5.654255867
1985-04-17T00:00:00,4.956199646
1985-04-18T00:00:00,7.1550760269
1985-04-19T00:00:00,5.3052268028
1985-04-20T00:00:00,4.6769762039
1985-04-21T00:00:00,0
1985-04-22T00:00:00,6.6085209846
1985-04-23T00:00:00,0
1985-04-24T00:00:00,24.5257434845
1985-04-25T00:00:00,24.4197235107
1985-04-26T00:00:00,25.0153121948
1985-04-27T00:00:00,8.8669300079
1985-04-28T00:00:00,0
1985-04-29T00:00:00,5.3436465263
1985-04-30T00:00:00,0
1985-05-01T00:00:00,0
1985-05-02T00:00:00,0
1985-05-03T00:00:00,12.827914238
1985-05-04T00:00:00,13.1425609589
1985-05-05T00:00:00,5.639441967
1985-05-06T00:00:00,0
1985-05-07T00:00:00,0
1985-05-08T00:00:00,0
1985-05-09T00:00:00,19.1736907959
1985-05-10T00:00:00,7.8795990944
1985-05-11T00:00:00,0
1985-05-12T00:00:00,0
1985-05-13T00:00:00,11.8992500305
1985-05-14T00:00:00,7.8558158875
1985-05-15T00:00:00,7.6247620583
1985-05-16T00:00:00,0
1985-05-17T00:00:00,0
1985-05-18T00:00:00,16.5293712616
1985-05-19T00:00:00,6.2228221893
1985-05-20T00:00:00,0
1985-05-21T00:00:00,0
1985-05-22T00:00:00,4.174680233
1985-05-23T00:00:00,4.305138588
1985-05-24T00:00:00,12.9806470871
1985-05-25T00:00:00,4.8922028542
1985-05-26T00:00:00,7.5222716331
1985-05-27T00:00:00,0
1985-05-28T00:00:00,0
1985-05-29T00:00:00,26.1035385132
1985-05-30T00:00:00,40.8428878784
1985-05-31T00:00:00,47.7547531128
1985-06-01T00:00:00,239.5744628906
1985-06-02T00:00:00,0
1985-06-03T00:00:00,0
1985-06-04T00:00:00,0
1985-06-05T00:00:00,0
1985-06-06T00:00:00,0
1985-06-07T00:00:00,0
1985-06-08T00:00:00,0
1985-06-09T00:00:00,0
1985-06-10T00:00:00,0
1985-06-11T00:00:00,0
1985-06-12T00:00:00,0
1985-06-13T00:00:00,0
1985-06-14T00:00:00,177.4718322754
1985-06-15T00:00:00,0
1985-06-16T00:00:00,0
1985-06-17T00:00:00,0
1985-06-18T00:00:00,0
1985-06-19T00:00:00,0
1985-06-20T00:00:00,0
1985-06-21T00:00:00,0
1985-06-22T00:00:00,0
1985-06-23T00:00:00,0
1985-06-24T00:00:00,0
1985-06-25T00:00:00,0
1985-06-26T00:00:00,111.0754699707
1985-06-27T00:00:00,166.6132049561
1985-06-28T00:00:00,0
1985-06-29T00:00:00,0
1985-06-30T00:00:00,0
1985-07-01T00:00:00,0
1985-07-02T00:00:00,0
1985-07-03T00:00:00,58.865814209
1985-07-04T00:00:00,58.865814209
1985-07-05T00:00:00,58.865814209
1985-07-06T00:00:00,59.2198295593
1985-07-07T00:00:00,59.2198295593
1985-07-08T00:00:00,0
1985-07-09T00:00:00,0
1985-07-10T00:00:00,59.2198295593
1985-07-11T00:00:00,0
1985-07-12T00:00:00,0
1985-07-13T00:00:00,107.6654891968
1985-07-14T00:00:00,0
1985-07-15T00:00:00,0
1985-07-16T00:00:00,0
1985-07-17T00:00:00,0
1985-07-18T00:00:00,0
1985-07-19T00:00:00,0
1985-07-20T00:00:00,0
1985-07-21T00:00:00,92.8277816772
1985-07-22T00:00:00,0
1985-07-23T00:00:00,185.6555633545
1985-07-24T00:00:00,0
1985-07-25T00:00:00,0
1985-07-26T00:00:00,0
1985-07-27T00:00:00,0
1985-07-28T00:00:00,0
1985-07-29T00:00:00,0
1985-07-30T00:00:00,0
1985-07-31T00:00:00,0
1985-08-01T00:00:00,0
1985-08-02T00:00:00,0
1985-08-03T00:00:00,0
1985-08-04T00:00:00,0
1985-08-05T00:00:00,0
1985-08-06T00:00:00,0
1985-08-07T00:00:00,0
1985-08-08T00:00:00,0
1985-08-09T00:00:00,0
1985-08-10T00:00:00,61.7831306458
1985-08-11T00:00:00,0
1985-08-12T00:00:00,0
1985-08-13T00:00:00,0
1985-08-14T00:00:00,0
1985-08-15T00:00:00,0
1985-08-16T00:00:00,0
1985-08-17T00:00:00,0
1985-08-18T00:00:00,0
1985-08-19T00:00:00,0
1985-08-20T00:00:00,0
1985-08-21T00:00:00,165.0007781982
1985-08-22T00:00:00,0
1985-08-23T00:00:00,0
1985-08-24T00:00:00,0
1985-08-25T00:00:00,0
1985-08-26T00:00:00,0
1985-08-27T00:00:00,0
1985-08-28T00:00:00,0
1985-08-29T00:00:00,78.3116073608
1985-08-30T00:00:00,0
1985-08-31T00:00:00,0
1985-09-01T00:00:00,0
1985-09-02T00:00:00,0
1985-09-03T00:00:00,0
1985-09-04T00:00:00,0
1985-09-05T00:00:00,0
1985-09-06T00:00:00,0
1985-09-07T00:00:00,32.5608634949
1985-09-08T00:00:00,0
1985-09-09T00:00:00,32.5608634949
1985-09-10T00:00:00,0
1985-09-11T00:00:00,0
1985-09-12T00:00:00,0
1985-09-13T00:00:00,54.7228088379
1985-09-14T00:00:00,0
1985-09-15T00:00:00,0
1985-09-16T00:00:00,0
1985-09-17T00:00:00,0
1985-09-18T00:00:00,0
1985-09-19T00:00:00,0
1985-09-20T00:00:00,0
1985-09-21T00:00:00,139.6006011963
1985-09-22T00:00:00,0
1985-09-23T00:00:00,0
1985-09-24T00:00:00,0
1985-09-25T00:00:00,0
1985-09-26T00:00:00,0
1985-09-27T00:00:00,0
1985-09-28T00:00:00,0
1985-09-29T00:00:00,0
1985-09-30T00:00:00,0
1985-10-01T00:00:00,0
1985-10-02T00:00:00,0
1985-10-03T00:00:00,0
1985-10-04T00:00:00,0
1985-10-05T00:00:00,0
1985-10-06T00:00:00,0
