date_time,rainfall_mm
1983-05-22T00:00:00,17.9171600342
1983-05-23T00:00:00,15.203458786
1983-05-24T00:00:00,5.4273986816
1983-05-25T00:00:00,3.3036341667
1983-05-26T00:00:00,0
1983-05-27T00:00:00,0
1983-05-28T00:00:00,0
1983-05-29T00:00:00,0
1983-05-30T00:00:00,0
1983-05-31T00:00:00,0
1983-06-01T00:00:00,0
1983-06-02T00:00:00,0
1983-06-03T00:00:00,0
1983-06-04T00:00:00,0
1983-06-05T00:00:00,0
1983-06-06T00:00:00,0
1983-06-07T00:00:00,280.0041809082
1983-06-08T00:00:00,0
1983-06-09T00:00:00,0
1983-06-10T00:00:00,0
1983-06-11T00:00:00,0
1983-06-12T00:00:00,0
1983-06-13T00:00:00,0
1983-06-14T00:00:00,0
1983-06-15T00:00:00,0
1983-06-16T00:00:00,0
1983-06-17T00:00:00,0
1983-06-18T00:00:00,0
1983-06-19T00:00:00,0
1983-06-20T00:00:00,0
1983-06-21T00:00:00,0
1983-06-22T00:00:00,0
1983-06-23T00:00:00,0
1983-06-24T00:00:00,0
1983-06-25T00:00:00,0
1983-06-26T00:00:00,77.6091690063
1983-06-27T00:00:00,77.6091690063
1983-06-28T00:00:00,77.6091690063
1983-06-29T00:00:00,77.6091690063
1983-06-30T00:00:00,0
1983-07-01T00:00:00,120.4939575195
1983-07-02T00:00:00,180.7409362793
1983-07-03T00:00:00,0
1983-07-04T00:00:00,0
1983-07-05T00:00:00,0
1983-07-06T00:00:00,0
1983-07-07T00:00:00,0
1983-07-08T00:00:00,0
1983-07-09T00:00:00,0
1983-07-10T00:00:00,0
1983-07-11T00:00:00,0
1983-07-12T00:00:00,0
1983-07-13T00:00:00,0
1983-07-14T00:00:00,0
1983-07-15T00:00:00,0
1983-07-16T00:00:00,0
1983-07-17T00:00:00,0
1983-07-18T00:00:00,0
1983-07-19T00:00:00,91.2491912842
1983-07-20T00:00:00,182.4983825684
1983-07-21T00:00:00,0
1983-07-22T00:00:00,183.1285858154
1983-07-23T00:00:00,0
1983-07-24T00:00:00,0
1983-07-25T00:00:00,0
1983-07-26T00:00:00,0
1983-07-27T00:00:00,0
1983-07-28T00:00:00,183.6479797363
1983-07-29T00:00:00,0
1983-07-30T00:00:00,0
1983-07-31T00:00:00,0
1983-08-01T00:00:00,0
1983-08-02T00:00:00,0
1983-08-03T00:00:00,0
1983-08-04T00:00:00,51.2164344788
1983-08-05T00:00:00,0
1983-08-06T00:00:00,0
1983-08-07T00:00:00,0
1983-08-08T00:00:00,0
1983-08-09T00:00:00,0
1983-08-10T00:00:00,0
1983-08-11T00:00:00,0
1983-08-12T00:00:00,0
1983-08-13T00:00:00,0
1983-08-14T00:00:00,0
1983-08-15T00:00:00,0
1983-08-16T00:00:00,0
1983-08-17T00:00:00,0
1983-08-18T00:00:00,27.9195232391
1983-08-19T00:00:00,27.9195232391
1983-08-20T00:00:00,27.9195232391
1983-08-21T00:00:00,175.5157012939
1983-08-22T00:00:00,0
1983-08-23T00:00:00,0
1983-08-24T00:00:00,0
1983-08-25T00:00:00,0
1983-08-26T00:00:00,0
1983-08-27T00:00:00,0
1983-08-28T00:00:00,28.7254524231
1983-08-29T00:00:00,0
1983-08-30T00:00:00,143.6272583008
1983-08-31T00:00:00,0
1983-09-01T00:00:00,0
1983-09-02T00:00:00,0
1983-09-03T00:00:00,54.4569396973
1983-09-04T00:00:00,0
1983-09-05T00:00:00,108.9138793945
1983-09-06T00:00:00,0
1983-09-07T00:00:00,0
1983-09-08T00:00:00,0
1983-09-09T00:00:00,123.5865783691
1983-09-10T00:00:00,0
1983-09-11T00:00:00,0
1983-09-12T00:00:00,0
1983-09-13T00:00:00,0
1983-09-14T00:00:00,0
1983-09-15T00:00:00,0
1983-09-16T00:00:00,0
1983-09-17T00:00:00,0
1983-09-18T00:00:00,0
1983-09-19T00:00:00,0
1983-09-20T00:00:00,0
1983-09-21T00:00:00,0
1983-09-22T00:00:00,60.9303970337
1983-09-23T00:00:00,0
1983-09-24T00:00:00,60.9303970337
1983-09-25T00:00:00,60.9303970337
1983-09-26T00:00:00,0
1983-09-27T00:00:00,0
1983-09-28T00:00:00,0
1983-09-29T00:00:00,0
1983-09-30T00:00:00,0
1983-10-01T00:00:00,0
1983-10-02T00:00:00,0
1983-10-03T00:00:00,0
1983-10-04T00:00:00,0
1983-10-05T00:00:00,179.9509887695
1983-10-06T00:00:00,0
1983-10-07T00:00:00,0
1983-10-08T00:00:00,0
1983-10-09T00:00:00,0
1983-10-10T00:00:00,0
1983-10-11T00:00:00,0
1983-10-12T00:00:00,0
1983-10-13T00:00:00,0
1983-10-14T00:00:00,0
1983-10-15T00:00:00,0
1983-10-16T00:00:00,0
1983-10-17T00:00:00,0
1983-10-18T00:00:00,0
1983-10-19T00:00:00,0
1983-10-20T00:00:00,0
1983-10-21T00:00:00,0
1983-10-22T00:00:00,0
1983-10-23T00:00:00,0
1983-10-24T00:00:00,0
1983-10-25T00:00:00,0
1983-10-26T00:00:00,0
1983-10-27T00:00:00,0
1983-10-28T00:00:00,0
1983-10-29T00:00:00,0
1983-10-30T00:00:00,0
1983-10-31T00:00:00,0
1983-11-01T00:00:00,0
1983-11-02T00:00:00,0
1983-11-03T00:00:00,5.5845112801
1983-11-04T00:00:00,0
1983-11-05T00:00:00,0
1983-11-06T00:00:00,0
1983-11-07T00:00:00,0
1983-11-08T00:00:00,0
1983-11-09T00:00:00,0
1983-11-10T00:00:00,0
1983-11-11T00:00:00,0
1983-11-12T00:00:00,0
1983-11-13T00:00:00,0
1983-11-14T00:00:00,0
1983-11-15T00:00:00,0
1983-11-16T00:00:00,0
1983-11-17T00:00:00,0
1983-11-18T00:00:00,5.1456589699
1983-11-19T00:00:00,0
1983-11-20T00:00:00,0
1983-11-21T00:00:00,0
1983-11-22T00:00:00,0
1983-11-23T00:00:00,0
1983-11-24T00:00:00,0
1983-11-25T00:00:00,0
1983-11-26T00:00:00,0
1983-11-27T00:00:00,0
1983-11-28T00:00:00,0
1983-11-29T00:00:00,0
1983-11-30T00:00:00,0
1983-12-01T00:00:00,0
1983-12-02T00:00:00,0
1983-12-03T00:00:00,0
1983-12-04T00:00:00,0
1983-12-05T00:00:00,1.723425746
1983-12-06T00:00:00,0
1983-12-07T00:00:00,0
1983-12-08T00:00:00,0
1983-12-09T00:00:00,0
1983-12-10T00:00:00,0
1983-12-11T00:00:00,0
1983-12-12T00:00:00,0
1983-12-13T00:00:00,0
1983-12-14T00:00:00,0
1983-12-15T00:00:00,0
1983-12-16T00:00:00,0
1983-12-17T00:00:00,0
1983-12-18T00:00:00,0
1983-12-19T00:00:00,0
1983-12-20T00:00:00,0
1983-12-21T00:00:00,0
1983-12-22T00:00:00,0
1983-12-23T00:00:00,0
1983-12-24T00:00:00,0
1983-12-25T00:00:00,0
1983-12-26T00:00:00,11.1267766953
1983-12-27T00:00:00,8.6293087006
1983-12-28T00:00:00,0
1983-12-29T00:00:00,1.6214901209
1983-12-30T00:00:00,0
1983-12-31T00:00:00,0
1984-01-01T00:00:00,0
1984-01-02T00:00:00,0
1984-01-03T00:00:00,0
1984-01-04T00:00:00,0
1984-01-05T00:00:00,0
1984-01-06T00:00:00,0
1984-01-07T00:00:00,0
1984-01-08T00:00:00,0
1984-01-09T00:00:00,0
1984-01-10T00:00:00,0
1984-01-11T00:00:00,0
1984-01-12T00:00:00,0
1984-01-13T00:00:00,0
1984-01-14T00:00:00,0
1984-01-15T00:00:00,0
1984-01-16T00:00:00,5.2551698685
1984-01-17T00:00:00,6.7373981476
1984-01-18T00:00:00,0
1984-01-19T00:00:00,0
1984-01-20T00:00:00,0
1984-01-21T00:00:00,0
1984-01-22T00:00:00,9.6430778503
1984-01-23T00:00:00,0
1984-01-24T00:00:00,0
1984-01-25T00:00:00,0
1984-01-26T00:00:00,0
1984-01-27T00:00:00,0
1984-01-28T00:00:00,0
1984-01-29T00:00:00,0
1984-01-30T00:00:00,0
1984-01-31T00:00:00,0
1984-02-01T00:00:00,4.8804821968
1984-02-02T00:00:00,0
1984-02-03T00:00:00,0
1984-02-04T00:00:00,0
1984-02-05T00:00:00,0
1984-02-06T00:00:00,0
1984-02-07T00:00:00,0
1984-02-08T00:00:00,19.4384479523
1984-02-09T00:00:00,3.6866021156
1984-02-10T00:00:00,0
1984-02-11T00:00:00,0
1984-02-12T00:00:00,0
1984-02-13T00:00:00,0
1984-02-14T00:00:00,0
1984-02-15T00:00:00,0
1984-02-16T00:00:00,0
1984-02-17T00:00:00,0
1984-02-18T00:00:00,0
1984-02-19T00:00:00,0
1984-02-20T00:00:00,10.7343912125
1984-02-21T00:00:00,10.0155000687
1984-02-22T00:00:00,4.7990942001
1984-02-23T00:00:00,0
1984-02-24T00:00:00,0
1984-02-25T00:00:00,0
1984-02-26T00:00:00,0
1984-02-27T00:00:00,0
1984-02-28T00:00:00,0
1984-02-29T00:00:00,0
1984-03-01T00:00:00,0
1984-03-02T00:00:00,0
1984-03-03T00:00:00,0
1984-03-04T00:00:00,0
1984-03-05T00:00:00,0
1984-03-06T00:00:00,0
1984-03-07T00:00:00,0
1984-03-08T00:00:00,0
1984-03-09T00:00:00,0
1984-03-10T00:00:00,0
1984-03-11T00:00:00,0
1984-03-12T00:00:00,0
1984-03-13T00:00:00,0
1984-03-14T00:00:00,0
1984-03-15T00:00:00,0
1984-03-16T00:00:00,0
1984-03-17T00:00:00,0
1984-03-18T00:00:00,0
1984-03-19T00:00:00,0
1984-03-20T00:00:00,0
1984-03-21T00:00:00,0
1984-03-22T00:00:00,0
1984-03-23T00:00:00,18.6511306763
1984-03-24T00:00:00,16.3197383881
1984-03-25T00:00:00,0
1984-03-26T00:00:00,39.3069534302
1984-03-27T00:00:00,44.9222373962
1984-03-28T00:00:00,0
1984-03-29T00:00:00,0
1984-03-30T00:00:00,0
1984-03-31T00:00:00,0
1984-04-01T00:00:00,70.221534729
1984-04-02T00:00:00,0
1984-04-03T00:00:00,0
1984-04-04T00:00:00,0
1984-04-05T00:00:00,0
1984-04-06T00:00:00,0
1984-04-07T00:00:00,0
1984-04-08T00:00:00,87.1979293823
1984-04-09T00:00:00,0
1984-04-10T00:00:00,0
1984-04-11T00:00:00,0
1984-04-12T00:00:00,0
1984-04-13T00:00:00,0
1984-04-14T00:00:00,0
1984-04-15T00:00:00,0
1984-04-16T00:00:00,0
1984-04-17T00:00:00,0
1984-04-18T00:00:00,0
1984-04-19T00:00:00,0
1984-04-20T00:00:00,78.2024154663
1984-04-21T00:00:00,0
1984-04-22T00:00:00,0
1984-04-23T00:00:00,0
1984-04-24T00:00:00,0
1984-04-25T00:00:00,0
1984-04-26T00:00:00,0
1984-04-27T00:00:00,0
1984-04-28T00:00:00,0
1984-04-29T00:00:00,0
1984-04-30T00:00:00,0
1984-05-01T00:00:00,0
1984-05-02T00:00:00,0
1984-05-03T00:00:00,0
1984-05-04T00:00:00,0
1984-05-05T00:00:00,72.4259872437
1984-05-06T00:00:00,87.4797897339
1984-05-07T00:00:00,0
1984-05-08T00:00:00,0
1984-05-09T00:00:00,29.1599311829
1984-05-10T00:00:00,0
1984-05-11T00:00:00,8.6743583679
1984-05-12T00:00:00,3.6282179356
1984-05-13T00:00:00,4.4205870628
1984-05-14T00:00:00,0
1984-05-15T00:00:00,10.0922832489
1984-05-16T00:00:00,2.6177372932
1984-05-17T00:00:00,3.1267414093
1984-05-18T00:00:00,61.4259262085
1984-05-19T00:00:00,15.2519540787
1984-05-20T00:00:00,4.2174649239
1984-05-21T00:00:00,29.5124206543
1984-05-22T00:00:00,42.7173309326
1984-05-23T00:00:00,4.5782084465
1984-05-24T00:00:00,0
1984-05-25T00:00:00,13.3184251785
1984-05-26T00:00:00,9.602391243
1984-05-27T00:00:00,25.490688324
1984-05-28T00:00:00,29.1156864166
1984-05-29T00:00:00,25.7991981506
1984-05-30T00:00:00,11.029253006
1984-05-31T00:00:00,4.8590416908
1984-06-01T00:00:00,0
1984-06-02T00:00:00,0
1984-06-03T00:00:00,0
1984-06-04T00:00:00,0
1984-06-05T00:00:00,0
1984-06-06T00:00:00,0
1984-06-07T00:00:00,0
1984-06-08T00:00:00,0
1984-06-09T00:00:00,0
1984-06-10T00:00:00,0
1984-06-11T00:00:00,0
1984-06-12T00:00:00,22.2305278778
1984-06-13T00:00:00,66.6915817261
1984-06-14T00:00:00,25.4063186646
1984-06-15T00:00:00,44.4610557556
1984-06-16T00:00:00,0
1984-06-17T00:00:00,0
1984-06-18T00:00:00,0
1984-06-19T00:00:00,0
1984-06-20T00:00:00,0
1984-06-21T00:00:00,0
1984-06-22T00:00:00,166.5292816162
1984-06-23T00:00:00,55.509765625
1984-06-24T00:00:00,55.509765625
1984-06-25T00:00:00,0
1984-06-26T00:00:00,15.8216924667
1984-06-27T00:00:00,11.2398452759
1984-06-28T00:00:00,24.9853839874
1984-06-29T00:00:00,17.9694328308
1984-06-30T00:00:00,33.003616333
1984-07-01T00:00:00,23.8901023865
1984-07-02T00:00:00,75.4940795898
1984-07-03T00:00:00,25.0406188965
1984-07-04T00:00:00,0
1984-07-05T00:00:00,10.6591835022
1984-07-06T00:00:00,72.0054321289
1984-07-07T00:00:00,34.6046524048
1984-07-08T00:00:00,35.9081115723
1984-07-09T00:00:00,44.7800216675
1984-07-10T00:00:00,31.7875080109
1984-07-11T00:00:00,24.127746582
1984-07-12T00:00:00,24.9743309021
1984-07-13T00:00:00,24.5805721283
1984-07-14T00:00:00,38.490196228
1984-07-15T00:00:00,17.7192707062
1984-07-16T00:00:00,3.5382843018
1984-07-17T00:00:00,8.4186763763
1984-07-18T00:00:00,23.0598526001
1984-07-19T00:00:00,48.9085044861
1984-07-20T00:00:00,31.6354007721
1984-07-21T00:00:00,32.9332466125
1984-07-22T00:00:00,25.8718338013
1984-07-23T00:00:00,33.1285629272
1984-07-24T00:00:00,20.8687400818
1984-07-25T00:00:00,37.5156555176
1984-07-26T00:00:00,39.3769721985
1984-07-27T00:00:00,29.9161052704
1984-07-28T00:00:00,11.3582429886
1984-07-29T00:00:00,3.7687535286
1984-07-30T00:00:00,2.1312952042
1984-07-31T00:00:00,12.345916748
1984-08-01T00:00:00,24.5984954834
1984-08-02T00:00:00,24.7532024384
1984-08-03T00:00:00,14.4806222916
1984-08-04T00:00:00,13.8308515549
1984-08-05T00:00:00,19.4003200531
1984-08-06T00:00:00,31.6259918213
1984-08-07T00:00:00,3.5997068882
1984-08-08T00:00:00,4.4224967957
1984-08-09T00:00:00,3.7539794445
1984-08-10T00:00:00,0
1984-08-11T00:00:00,0
1984-08-12T00:00:00,8.1617250443
1984-08-13T00:00:00,12.9372005463
1984-08-14T00:00:00,16.9312343597
1984-08-15T00:00:00,7.9880700111
1984-08-16T00:00:00,12.4758806229
1984-08-17T00:00:00,19.6589603424
1984-08-18T00:00:00,14.3661623001
1984-08-19T00:00:00,6.899538517
1984-08-20T00:00:00,3.969597578
1984-08-21T00:00:00,2.7142605782
1984-08-22T00:00:00,3.5260019302
1984-08-23T00:00:00,8.853055954
1984-08-24T00:00:00,20.2174320221
1984-08-25T00:00:00,30.5164031982
1984-08-26T00:00:00,45.1868591309
1984-08-27T00:00:00,0
1984-08-28T00:00:00,13.1117773056
1984-08-29T00:00:00,9.2649326324
1984-08-30T00:00:00,8.9398460388
1984-08-31T00:00:00,11.8114337921
1984-09-01T00:00:00,0
1984-09-02T00:00:00,4.9725570679
1984-09-03T00:00:00,0
1984-09-04T00:00:00,8.1572284698
1984-09-05T00:00:00,24.0247116089
1984-09-06T00:00:00,36.2095870972
1984-09-07T00:00:00,16.033662796
1984-09-08T00:00:00,8.8762798309
1984-09-09T00:00:00,0
1984-09-10T00:00:00,0
1984-09-11T00:00:00,7.8591709137
1984-09-12T00:00:00,22.3108329773
1984-09-13T00:00:00,103.2631759644
1984-09-14T00:00:00,74.4174118042
1984-09-15T00:00:00,62.7294273376
1984-09-16T00:00:00,34.0636062622
1984-09-17T00:00:00,28.2373199463
1984-09-18T00:00:00,45.600818634
1984-09-19T00:00:00,7.4414987564
1984-09-20T00:00:00,0
1984-09-21T00:00:00,0
1984-09-22T00:00:00,0
1984-09-23T00:00:00,0
1984-09-24T00:00:00,7.1501412392
1984-09-25T00:00:00,4.0789399147
1984-09-26T00:00:00,14.7977151871
1984-09-27T00:00:00,0
1984-09-28T00:00:00,0
1984-09-29T00:00:00,0
1984-09-30T00:00:00,0
1984-10-01T00:00:00,0
1984-10-02T00:00:00,0
1984-10-03T00:00:00,0
1984-10-04T00:00:00,7.5470862389
1984-10-05T00:00:00,9.8467521667
1984-10-06T00:00:00,6.9969949722
1984-10-07T00:00:00,8.9160013199
1984-10-08T00:00:00,0
1984-10-09T00:00:00,0
1984-10-10T00:00:00,0
1984-10-11T00:00:00,0
1984-10-12T00:00:00,0
1984-10-13T00:00:00,15.9178209305
1984-10-14T00:00:00,15.4686870575
1984-10-15T00:00:00,0
1984-10-16T00:00:00,8.811041832
1984-10-17T00:00:00,19.8248443604
1984-10-18T00:00:00,0
1984-10-19T00:00:00,0
1984-10-20T00:00:00,12.814707756
1984-10-21T00:00:00,28.6054878235
1984-10-22T00:00:00,0
1984-10-23T00:00:00,0
1984-10-24T00:00:00,0
1984-10-25T00:00:00,0
1984-10-26T00:00:00,7.1349110603
1984-10-27T00:00:00,0
1984-10-28T00:00:00,3.6904714108
1984-10-29T00:00:00,3.2804191113
1984-10-30T00:00:00,0
1984-10-31T00:00:00,0
1984-11-01T00:00:00,0
1984-11-02T00:00:00,3.0501990318
1984-11-03T00:00:00,0
1984-11-04T00:00:00,0
1984-11-05T00:00:00,0
1984-11-06T00:00:00,0
1984-11-07T00:00:00,0
1984-11-08T00:00:00,0
1984-11-09T00:00:00,0
1984-11-10T00:00:00,4.7219791412
1984-11-11T00:00:00,0
1984-11-12T00:00:00,0
1984-11-13T00:00:00,0
1984-11-14T00:00:00,0
1984-11-15T00:00:00,0
1984-11-16T00:00:00,0
1984-11-17T00:00:00,0
1984-11-18T00:00:00,0
1984-11-19T00:00:00,0
1984-11-20T00:00:00,0
1984-11-21T00:00:00,0
1984-11-22T00:00:00,0
1984-11-23T00:00:00,0
1984-11-24T00:00:00,0
1984-11-25T00:00:00,0
1984-11-26T00:00:00,0
1984-11-27T00:00:00,0
1984-11-28T00:00:00,0
1984-11-29T00:00:00,0
1984-11-30T00:00:00,0
1984-12-01T00:00:00,0
1984-12-02T00:00:00,0
1984-12-03T00:00:00,0
1984-12-04T00:00:00,2.2707087994
1984-12-05T00:00:00,0
1984-12-06T00:00:00,0
1984-12-07T00:00:00,0
1984-12-08T00:00:00,0
1984-12-09T00:00:00,0
1984-12-10T00:00:00,0
1984-12-11T00:00:00,0
1984-12-12T00:00:00,0
1984-12-13T00:00:00,12.4423265457
1984-12-14T00:00:00,11.950302124
1984-12-15T00:00:00,0
1984-12-16T00:00:00,0
1984-12-17T00:00:00,0
1984-12-18T00:00:00,0
1984-12-19T00:00:00,0
1984-12-20T00:00:00,0
1984-12-21T00:00:00,0
1984-12-22T00:00:00,0
1984-12-23T00:00:00,0
1984-12-24T00:00:00,0
1984-12-25T00:00:00,0
1984-12-26T00:00:00,0
1984-12-27T00:00:00,0
1984-12-28T00:00:00,0
1984-12-29T00:00:00,0
1984-12-30T00:00:00,1.974589467
1984-12-31T00:00:00,0
1985-01-01T00:00:00,0
1985-01-02T00:00:00,0
1985-01-03T00:00:00,0
1985-01-04T00:00:00,0
1985-01-05T00:00:00,0
1985-01-06T00:00:00,4.5964798927
1985-01-07T00:00:00,0
1985-01-08T00:00:00,3.0383512974
1985-01-09T00:00:00,0
1985-01-10T00:00:00,0
1985-01-11T00:00:00,0
1985-01-12T00:00:00,0
1985-01-13T00:00:00,0
1985-01-14T00:00:00,0
1985-01-15T00:00:00,0
1985-01-16T00:00:00,0
1985-01-17T00:00:00,0
1985-01-18T00:00:00,0
1985-01-19T00:00:00,0
1985-01-20T00:00:00,0
1985-01-21T00:00:00,0
1985-01-22T00:00:00,0
1985-01-23T00:00:00,0
1985-01-24T00:00:00,0
1985-01-25T00:00:00,0
1985-01-26T00:00:00,0
1985-01-27T00:00:00,0
1985-01-28T00:00:00,5.8352460861
1985-01-29T00:00:00,0
1985-01-30T00:00:00,9.2833461761
1985-01-31T00:00:00,0
1985-02-01T00:00:00,0
1985-02-02T00:00:00,0
1985-02-03T00:00:00,0
1985-02-04T00:00:00,0
1985-02-05T00:00:00,13.3206920624
1985-02-06T00:00:00,12.1576538086
1985-02-07T00:00:00,0
1985-02-08T00:00:00,4.10197258
1985-02-09T00:00:00,0
1985-02-10T00:00:00,0
1985-02-11T00:00:00,4.3795309067
1985-02-12T00:00:00,0
1985-02-13T00:00:00,0
1985-02-14T00:00:00,0
1985-02-15T00:00:00,0
1985-02-16T00:00:00,9.396572113
1985-02-17T00:00:00,0
1985-02-18T00:00:00,0
1985-02-19T00:00:00,0
1985-02-20T00:00:00,0
1985-02-21T00:00:00,8.6934576035
1985-02-22T00:00:00,0
1985-02-23T00:00:00,0
1985-02-24T00:00:00,0
1985-02-25T00:00:00,0
1985-02-26T00:00:00,0
1985-02-27T00:00:00,0
1985-02-28T00:00:00,0
1985-03-01T00:00:00,0
1985-03-02T00:00:00,0
1985-03-03T00:00:00,0
1985-03-04T00:00:00,0
1985-03-05T00:00:00,0
1985-03-06T00:00:00,0
1985-03-07T00:00:00,0
1985-03-08T00:00:00,0
1985-03-09T00:00:00,0
1985-03-10T00:00:00,0
1985-03-11T00:00:00,0
1985-03-12T00:00:00,0
1985-03-13T00:00:00,101.8229446411
1985-03-14T00:00:00,0
1985-03-15T00:00:00,0
1985-03-16T00:00:00,0
1985-03-17T00:00:00,0
1985-03-18T00:00:00,0
1985-03-19T00:00:00,0
1985-03-20T00:00:00,0
1985-03-21T00:00:00,0
1985-03-22T00:00:00,0
1985-03-23T00:00:00,0
1985-03-24T00:00:00,0
1985-03-25T00:00:00,58.8319015503
1985-03-26T00:00:00,0
1985-03-27T00:00:00,0
1985-03-28T00:00:00,0
1985-03-29T00:00:00,0
1985-03-30T00:00:00,0
1985-03-31T00:00:00,0
1985-04-01T00:00:00,0
1985-04-02T00:00:00,0
1985-04-03T00:00:00,0
1985-04-04T00:00:00,0
1985-04-05T00:00:00,0
1985-04-06T00:00:00,18.7913150787
1985-04-07T00:00:00,75.1652603149
1985-04-08T00:00:00,0
1985-04-09T00:00:00,0
1985-04-10T00:00:00,0
1985-04-11T00:00:00,0
1985-04-12T00:00:00,0
1985-04-13T00:00:00,0
1985-04-14T00:00:00,0
1985-04-15T00:00:00,88.2041778564
1985-04-16T00:00:00,0
1985-04-17T00:00:00,0
1985-04-18T00:00:00,0
1985-04-19T00:00:00,0
1985-04-20T00:00:00,0
1985-04-21T00:00:00,0
1985-04-22T00:00:00,0
1985-04-23T00:00:00,0
1985-04-24T00:00:00,0
1985-04-25T00:00:00,93.867515564
1985-04-26T00:00:00,0
1985-04-27T00:00:00,0
1985-04-28T00:00:00,0
1985-04-29T00:00:00,0
1985-04-30T00:00:00,0
1985-05-01T00:00:00,0
1985-05-02T00:00:00,0
1985-05-03T00:00:00,0
1985-05-04T00:00:00,0
1985-05-05T00:00:00,0
1985-05-06T00:00:00,0
1985-05-07T00:00:00,0
1985-05-08T00:00:00,0
1985-05-09T00:00:00,0
1985-05-10T00:00:00,0
1985-05-11T00:00:00,0
1985-05-12T00:00:00,0
1985-05-13T00:00:00,0
1985-05-14T00:00:00,0
1985-05-15T00:00:00,0
1985-05-16T00:00:00,0
1985-05-17T00:00:00,0
1985-05-18T00:00:00,0
1985-05-19T00:00:00,0
1985-05-20T00:00:00,0
1985-05-21T00:00:00,0
1985-05-22T00:00:00,0
1985-05-23T00:00:00,0
1985-05-24T00:00:00,0
1985-05-25T00:00:00,0
1985-05-26T00:00:00,0
1985-05-27T00:00:00,0
1985-05-28T00:00:00,0
1985-05-29T00:00:00,0
1985-05-30T00:00:00,0
1985-05-31T00:00:00,287.3702087402
1985-06-01T00:00:00,119.4646453857
1985-06-02T00:00:00,119.4646453857
1985-06-03T00:00:00,0
1985-06-04T00:00:00,0
1985-06-05T00:00:00,0
1985-06-06T00:00:00,0
1985-06-07T00:00:00,0
1985-06-08T00:00:00,0
1985-06-09T00:00:00,0
1985-06-10T00:00:00,0
1985-06-11T00:00:00,0
1985-06-12T00:00:00,89.1863021851
1985-06-13T00:00:00,0
1985-06-14T00:00:00,0
1985-06-15T00:00:00,89.1863021851
1985-06-16T00:00:00,0
1985-06-17T00:00:00,0
1985-06-18T00:00:00,0
1985-06-19T00:00:00,0
1985-06-20T00:00:00,0
1985-06-21T00:00:00,108.5041046143
1985-06-22T00:00:00,0
1985-06-23T00:00:00,0
1985-06-24T00:00:00,0
1985-06-25T00:00:00,0
1985-06-26T00:00:00,62.5443611145
1985-06-27T00:00:00,125.088722229
1985-06-28T00:00:00,0
1985-06-29T00:00:00,0
1985-06-30T00:00:00,0
1985-07-01T00:00:00,38.6059417725
1985-07-02T00:00:00,154.4237670898
1985-07-03T00:00:00,38.6059417725
1985-07-04T00:00:00,0
1985-07-05T00:00:00,38.6059417725
1985-07-06T00:00:00,0
1985-07-07T00:00:00,0
1985-07-08T00:00:00,0
1985-07-09T00:00:00,0
1985-07-10T00:00:00,201.2158203125
1985-07-11T00:00:00,0
1985-07-12T00:00:00,0
1985-07-13T00:00:00,0
1985-07-14T00:00:00,0
1985-07-15T00:00:00,103.6784896851
1985-07-16T00:00:00,0
1985-07-17T00:00:00,0
1985-07-18T00:00:00,0
1985-07-19T00:00:00,0
1985-07-20T00:00:00,0
1985-07-21T00:00:00,50.9984931946
1985-07-22T00:00:00,0
1985-07-23T00:00:00,152.9954833984
1985-07-24T00:00:00,0
1985-07-25T00:00:00,0
1985-07-26T00:00:00,0
1985-07-27T00:00:00,0
1985-07-28T00:00:00,0
1985-07-29T00:00:00,0
1985-07-30T00:00:00,0
1985-07-31T00:00:00,0
1985-08-01T00:00:00,0
1985-08-02T00:00:00,0
1985-08-03T00:00:00,0
1985-08-04T00:00:00,0
1985-08-05T00:00:00,0
1985-08-06T00:00:00,0
1985-08-07T00:00:00,53.6460762024
1985-08-08T00:00:00,0
1985-08-09T00:00:00,0
1985-08-10T00:00:00,0
1985-08-11T00:00:00,66.7342453003
1985-08-12T00:00:00,33.3671226501
1985-08-13T00:00:00,0
1985-08-14T00:00:00,0
1985-08-15T00:00:00,0
1985-08-16T00:00:00,0
1985-08-17T00:00:00,25.9074630737
1985-08-18T00:00:00,77.7223892212
1985-08-19T00:00:00,0
1985-08-20T00:00:00,0
1985-08-21T00:00:00,69.3328857422
1985-08-22T00:00:00,0
1985-08-23T00:00:00,0
1985-08-24T00:00:00,0
1985-08-25T00:00:00,0
1985-08-26T00:00:00,30.4255142212
1985-08-27T00:00:00,30.4255142212
1985-08-28T00:00:00,0
1985-08-29T00:00:00,30.4255142212
1985-08-30T00:00:00,30.4255142212
1985-08-31T00:00:00,0
1985-09-01T00:00:00,0
1985-09-02T00:00:00,0
1985-09-03T00:00:00,0
1985-09-04T00:00:00,0
1985-09-05T00:00:00,0
1985-09-06T00:00:00,56.9125976563
1985-09-07T00:00:00,0
1985-09-08T00:00:00,0
1985-09-09T00:00:00,0
1985-09-10T00:00:00,0
1985-09-11T00:00:00,0
1985-09-12T00:00:00,0
1985-09-13T00:00:00,82.1622009277
1985-09-14T00:00:00,0
1985-09-15T00:00:00,27.3873996735
1985-09-16T00:00:00,0
1985-09-17T00:00:00,0
1985-09-18T00:00:00,0
1985-09-19T00:00:00,0
1985-09-20T00:00:00,0
1985-09-21T00:00:00,148.2478179932
1985-09-22T00:00:00,0
1985-09-23T00:00:00,0
1985-09-24T00:00:00,0
1985-09-25T00:00:00,0
