date_time,rainfall_mm
1983-06-02T00:00:00,0
1983-06-03T00:00:00,77.4172210693
1983-06-04T00:00:00,0
1983-06-05T00:00:00,77.4172210693
1983-06-06T00:00:00,0
1983-06-07T00:00:00,0
1983-06-08T00:00:00,0
1983-06-09T00:00:00,0
1983-06-10T00:00:00,0
1983-06-11T00:00:00,0
1983-06-12T00:00:00,0
1983-06-13T00:00:00,0
1983-06-14T00:00:00,0
1983-06-15T00:00:00,0
1983-06-16T00:00:00,0
1983-06-17T00:00:00,0
1983-06-18T00:00:00,0
1983-06-19T00:00:00,0
1983-06-20T00:00:00,0
1983-06-21T00:00:00,0
1983-06-22T00:00:00,0
1983-06-23T00:00:00,0
1983-06-24T00:00:00,0
1983-06-25T00:00:00,189.5687713623
1983-06-26T00:00:00,107.0720825195
1983-06-27T00:00:00,0
1983-06-28T00:00:00,107.0720825195
1983-06-29T00:00:00,0
1983-06-30T00:00:00,0
1983-07-01T00:00:00,55.3521881104
1983-07-02T00:00:00,166.0565795898
1983-07-03T00:00:00,0
1983-07-04T00:00:00,0
1983-07-05T00:00:00,0
1983-07-06T00:00:00,0
1983-07-07T00:00:00,0
1983-07-08T00:00:00,0
1983-07-09T00:00:00,0
1983-07-10T00:00:00,0
1983-07-11T00:00:00,0
1983-07-12T00:00:00,0
1983-07-13T00:00:00,0
1983-07-14T00:00:00,0
1983-07-15T00:00:00,0
1983-07-16T00:00:00,0
1983-07-17T00:00:00,0
1983-07-18T00:00:00,0
1983-07-19T00:00:00,0
1983-07-20T00:00:00,258.8182067871
1983-07-21T00:00:00,0
1983-07-22T00:00:00,167.9037475586
1983-07-23T00:00:00,0
1983-07-24T00:00:00,0
1983-07-25T00:00:00,0
1983-07-26T00:00:00,0
1983-07-27T00:00:00,122.087852478
1983-07-28T00:00:00,122.087852478
1983-07-29T00:00:00,0
1983-07-30T00:00:00,0
1983-07-31T00:00:00,0
1983-08-01T00:00:00,0
1983-08-02T00:00:00,0
1983-08-03T00:00:00,0
1983-08-04T00:00:00,37.5123443604
1983-08-05T00:00:00,0
1983-08-06T00:00:00,0
1983-08-07T00:00:00,0
1983-08-08T00:00:00,0
1983-08-09T00:00:00,0
1983-08-10T00:00:00,0
1983-08-11T00:00:00,0
1983-08-12T00:00:00,0
1983-08-13T00:00:00,0
1983-08-14T00:00:00,0
1983-08-15T00:00:00,0
1983-08-16T00:00:00,0
1983-08-17T00:00:00,0
1983-08-18T00:00:00,0
1983-08-19T00:00:00,39.7803115845
1983-08-20T00:00:00,39.7803115845
1983-08-21T00:00:00,200.9931488037
1983-08-22T00:00:00,0
1983-08-23T00:00:00,0
1983-08-24T00:00:00,0
1983-08-25T00:00:00,0
1983-08-26T00:00:00,0
1983-08-27T00:00:00,0
1983-08-28T00:00:00,0
1983-08-29T00:00:00,0
1983-08-30T00:00:00,0
1983-08-31T00:00:00,0
1983-09-01T00:00:00,0
1983-09-02T00:00:00,0
1983-09-03T00:00:00,0
1983-09-04T00:00:00,0
1983-09-05T00:00:00,0
1983-09-06T00:00:00,0
1983-09-07T00:00:00,0
1983-09-08T00:00:00,116.4574584961
1983-09-09T00:00:00,116.4574584961
1983-09-10T00:00:00,0
1983-09-11T00:00:00,0
1983-09-12T00:00:00,0
1983-09-13T00:00:00,0
1983-09-14T00:00:00,0
1983-09-15T00:00:00,0
1983-09-16T00:00:00,0
1983-09-17T00:00:00,0
1983-09-18T00:00:00,0
1983-09-19T00:00:00,0
1983-09-20T00:00:00,0
1983-09-21T00:00:00,0
1983-09-22T00:00:00,0
1983-09-23T00:00:00,0
1983-09-24T00:00:00,0
1983-09-25T00:00:00,0
1983-09-26T00:00:00,0
1983-09-27T00:00:00,0
1983-09-28T00:00:00,0
1983-09-29T00:00:00,0
1983-09-30T00:00:00,0
1983-10-01T00:00:00,0
1983-10-02T00:00:00,0
1983-10-03T00:00:00,0
1983-10-04T00:00:00,0
1983-10-05T00:00:00,84.1885375977
1983-10-06T00:00:00,75.3416976929
1983-10-07T00:00:00,0
1983-10-08T00:00:00,0
1983-10-09T00:00:00,0
1983-10-10T00:00:00,0
1983-10-11T00:00:00,0
1983-10-12T00:00:00,0
1983-10-13T00:00:00,0
1983-10-14T00:00:00,0
1983-10-15T00:00:00,0
1983-10-16T00:00:00,0
1983-10-17T00:00:00,0
1983-10-18T00:00:00,0
1983-10-19T00:00:00,0
1983-10-20T00:00:00,0
1983-10-21T00:00:00,0
1983-10-22T00:00:00,0
1983-10-23T00:00:00,0
1983-10-24T00:00:00,0
1983-10-25T00:00:00,0
1983-10-26T00:00:00,0
1983-10-27T00:00:00,0
1983-10-28T00:00:00,0
1983-10-29T00:00:00,0
1983-10-30T00:00:00,0
1983-10-31T00:00:00,0
1983-11-01T00:00:00,0
1983-11-02T00:00:00,0
1983-11-03T00:00:00,4.1707940102
1983-11-04T00:00:00,0
1983-11-05T00:00:00,0
1983-11-06T00:00:00,0
1983-11-07T00:00:00,0
1983-11-08T00:00:00,0
1983-11-09T00:00:00,0
1983-11-10T00:00:00,0
1983-11-11T00:00:00,0
1983-11-12T00:00:00,0
1983-11-13T00:00:00,0
1983-11-14T00:00:00,0
1983-11-15T00:00:00,0
1983-11-16T00:00:00,0
1983-11-17T00:00:00,0
1983-11-18T00:00:00,0
1983-11-19T00:00:00,6.8738565445
1983-11-20T00:00:00,0
1983-11-21T00:00:00,0
1983-11-22T00:00:00,0
1983-11-23T00:00:00,0
1983-11-24T00:00:00,0
1983-11-25T00:00:00,0
1983-11-26T00:00:00,0
1983-11-27T00:00:00,0
1983-11-28T00:00:00,0
1983-11-29T00:00:00,0
1983-11-30T00:00:00,0
1983-12-01T00:00:00,0
1983-12-02T00:00:00,0
1983-12-03T00:00:00,0
1983-12-04T00:00:00,0
1983-12-05T00:00:00,0
1983-12-06T00:00:00,0
1983-12-07T00:00:00,0
1983-12-08T00:00:00,0
1983-12-09T00:00:00,0
1983-12-10T00:00:00,0
1983-12-11T00:00:00,0
1983-12-12T00:00:00,0
1983-12-13T00:00:00,0
1983-12-14T00:00:00,0
1983-12-15T00:00:00,0
1983-12-16T00:00:00,0
1983-12-17T00:00:00,0
1983-12-18T00:00:00,0
1983-12-19T00:00:00,0
1983-12-20T00:00:00,0
1983-12-21T00:00:00,0
1983-12-22T00:00:00,0
1983-12-23T00:00:00,0
1983-12-24T00:00:00,0
1983-12-25T00:00:00,0
1983-12-26T00:00:00,0
1983-12-27T00:00:00,25.5074882507
1983-12-28T00:00:00,0
1983-12-29T00:00:00,0
1983-12-30T00:00:00,0
1983-12-31T00:00:00,0
1984-01-01T00:00:00,0
1984-01-02T00:00:00,0
1984-01-03T00:00:00,0
1984-01-04T00:00:00,0
1984-01-05T00:00:00,0
1984-01-06T00:00:00,0
1984-01-07T00:00:00,0
1984-01-08T00:00:00,0
1984-01-09T00:00:00,0
1984-01-10T00:00:00,0
1984-01-11T00:00:00,0
1984-01-12T00:00:00,0
1984-01-13T00:00:00,0
1984-01-14T00:00:00,0
1984-01-15T00:00:00,0
1984-01-16T00:00:00,7.4852323532
1984-01-17T00:00:00,4.360599041
1984-01-18T00:00:00,0
1984-01-19T00:00:00,0
1984-01-20T00:00:00,0
1984-01-21T00:00:00,0
1984-01-22T00:00:00,9.6717233658
1984-01-23T00:00:00,0
1984-01-24T00:00:00,0
1984-01-25T00:00:00,0
1984-01-26T00:00:00,0
1984-01-27T00:00:00,0
1984-01-28T00:00:00,0
1984-01-29T00:00:00,0
1984-01-30T00:00:00,0
1984-01-31T00:00:00,0
1984-02-01T00:00:00,0
1984-02-02T00:00:00,0
1984-02-03T00:00:00,0
1984-02-04T00:00:00,0
1984-02-05T00:00:00,0
1984-02-06T00:00:00,0
1984-02-07T00:00:00,0
1984-02-08T00:00:00,12.8906173706
1984-02-09T00:00:00,0
1984-02-10T00:00:00,0
1984-02-11T00:00:00,0
1984-02-12T00:00:00,7.605345726
1984-02-13T00:00:00,0
1984-02-14T00:00:00,0
1984-02-15T00:00:00,0
1984-02-16T00:00:00,0
1984-02-17T00:00:00,0
1984-02-18T00:00:00,0
1984-02-19T00:00:00,0
1984-02-20T00:00:00,8.0610933304
1984-02-21T00:00:00,6.9658107758
1984-02-22T00:00:00,3.8661923409
1984-02-23T00:00:00,0
1984-02-24T00:00:00,0
1984-02-25T00:00:00,0
1984-02-26T00:00:00,0
1984-02-27T00:00:00,0
1984-02-28T00:00:00,0
1984-02-29T00:00:00,0
1984-03-01T00:00:00,0
1984-03-02T00:00:00,0
1984-03-03T00:00:00,0
1984-03-04T00:00:00,0
1984-03-05T00:00:00,0
1984-03-06T00:00:00,0
1984-03-07T00:00:00,0
1984-03-08T00:00:00,0
1984-03-09T00:00:00,0
1984-03-10T00:00:00,0
1984-03-11T00:00:00,0
1984-03-12T00:00:00,0
1984-03-13T00:00:00,0
1984-03-14T00:00:00,0
1984-03-15T00:00:00,0
1984-03-16T00:00:00,0
1984-03-17T00:00:00,0
1984-03-18T00:00:00,0
1984-03-19T00:00:00,0
1984-03-20T00:00:00,0
1984-03-21T00:00:00,0
1984-03-22T00:00:00,0
1984-03-23T00:00:00,12.8743782043
1984-03-24T00:00:00,11.2650814056
1984-03-25T00:00:00,0
1984-03-26T00:00:00,29.72914505
1984-03-27T00:00:00,33.9761695862
1984-03-28T00:00:00,0
1984-03-29T00:00:00,0
1984-03-30T00:00:00,0
1984-03-31T00:00:00,0
1984-04-01T00:00:00,100.1993331909
1984-04-02T00:00:00,0
1984-04-03T00:00:00,0
1984-04-04T00:00:00,0
1984-04-05T00:00:00,0
1984-04-06T00:00:00,0
1984-04-07T00:00:00,0
1984-04-08T00:00:00,0
1984-04-09T00:00:00,0
1984-04-10T00:00:00,0
1984-04-11T00:00:00,0
1984-04-12T00:00:00,0
1984-04-13T00:00:00,0
1984-04-14T00:00:00,0
1984-04-15T00:00:00,0
1984-04-16T00:00:00,0
1984-04-17T00:00:00,0
1984-04-18T00:00:00,0
1984-04-19T00:00:00,0
1984-04-20T00:00:00,107.9189682007
1984-04-21T00:00:00,0
1984-04-22T00:00:00,0
1984-04-23T00:00:00,0
1984-04-24T00:00:00,0
1984-04-25T00:00:00,0
1984-04-26T00:00:00,0
1984-04-27T00:00:00,0
1984-04-28T00:00:00,0
1984-04-29T00:00:00,0
1984-04-30T00:00:00,0
1984-05-01T00:00:00,0
1984-05-02T00:00:00,0
1984-05-03T00:00:00,0
1984-05-04T00:00:00,46.9557113647
1984-05-05T00:00:00,0
1984-05-06T00:00:00,78.2295761108
1984-05-07T00:00:00,0
1984-05-08T00:00:00,0
1984-05-09T00:00:00,0
1984-05-10T00:00:00,0
1984-05-11T00:00:00,5.7906279564
1984-05-12T00:00:00,5.746925354
1984-05-13T00:00:00,4.3921365738
1984-05-14T00:00:00,0
1984-05-15T00:00:00,9.4835186005
1984-05-16T00:00:00,8.7141799927
1984-05-17T00:00:00,0
1984-05-18T00:00:00,48.7630996704
1984-05-19T00:00:00,8.6052532196
1984-05-20T00:00:00,0
1984-05-21T00:00:00,12.689704895
1984-05-22T00:00:00,45.2381515503
1984-05-23T00:00:00,5.180539608
1984-05-24T00:00:00,7.5876588821
1984-05-25T00:00:00,9.1836824417
1984-05-26T00:00:00,7.0001358986
1984-05-27T00:00:00,3.7875127792
1984-05-28T00:00:00,15.6573095322
1984-05-29T00:00:00,23.1308860779
1984-05-30T00:00:00,10.6185626984
1984-05-31T00:00:00,31.2131652832
1984-06-01T00:00:00,0
1984-06-02T00:00:00,0
1984-06-03T00:00:00,0
1984-06-04T00:00:00,0
1984-06-05T00:00:00,0
1984-06-06T00:00:00,0
1984-06-07T00:00:00,0
1984-06-08T00:00:00,0
1984-06-09T00:00:00,0
1984-06-10T00:00:00,0
1984-06-11T00:00:00,0
1984-06-12T00:00:00,43.0552978516
1984-06-13T00:00:00,0
1984-06-14T00:00:00,0
1984-06-15T00:00:00,43.0552978516
1984-06-16T00:00:00,0
1984-06-17T00:00:00,0
1984-06-18T00:00:00,0
1984-06-19T00:00:00,0
1984-06-20T00:00:00,0
1984-06-21T00:00:00,0
1984-06-22T00:00:00,121.2723617554
1984-06-23T00:00:00,60.6361808777
1984-06-24T00:00:00,121.2723617554
1984-06-25T00:00:00,0
1984-06-26T00:00:00,24.5574550629
1984-06-27T00:00:00,36.8929710388
1984-06-28T00:00:00,12.1310634613
1984-06-29T00:00:00,10.6090011597
1984-06-30T00:00:00,18.9917011261
1984-07-01T00:00:00,18.598493576
1984-07-02T00:00:00,54.1447372437
1984-07-03T00:00:00,18.4444236755
1984-07-04T00:00:00,6.4929661751
1984-07-05T00:00:00,13.1179914474
1984-07-06T00:00:00,82.6120529175
1984-07-07T00:00:00,35.6512031555
1984-07-08T00:00:00,33.6131782532
1984-07-09T00:00:00,60.4233436584
1984-07-10T00:00:00,32.6372146606
1984-07-11T00:00:00,9.4262695313
1984-07-12T00:00:00,45.128742218
1984-07-13T00:00:00,22.0413990021
1984-07-14T00:00:00,41.774066925
1984-07-15T00:00:00,16.594827652
1984-07-16T00:00:00,18.690656662
1984-07-17T00:00:00,12.6537923813
1984-07-18T00:00:00,28.9168128967
1984-07-19T00:00:00,40.4749412537
1984-07-20T00:00:00,10.5698890686
1984-07-21T00:00:00,22.3028068542
1984-07-22T00:00:00,33.125869751
1984-07-23T00:00:00,52.4614448547
1984-07-24T00:00:00,17.2439365387
1984-07-25T00:00:00,31.3504009247
1984-07-26T00:00:00,15.2896060944
1984-07-27T00:00:00,29.4755592346
1984-07-28T00:00:00,13.6745052338
1984-07-29T00:00:00,21.0232028961
1984-07-30T00:00:00,16.9316196442
1984-07-31T00:00:00,14.8858289719
1984-08-01T00:00:00,19.2405471802
1984-08-02T00:00:00,9.7897500992
1984-08-03T00:00:00,4.8250899315
1984-08-04T00:00:00,25.6806488037
1984-08-05T00:00:00,44.402797699
1984-08-06T00:00:00,21.7734394073
1984-08-07T00:00:00,18.1016941071
1984-08-08T00:00:00,8.3164987564
1984-08-09T00:00:00,13.6588869095
1984-08-10T00:00:00,0
1984-08-11T00:00:00,7.20794487
1984-08-12T00:00:00,8.3561143875
1984-08-13T00:00:00,20.199256897
1984-08-14T00:00:00,14.1820039749
1984-08-15T00:00:00,19.3912849426
1984-08-16T00:00:00,12.3988828659
1984-08-17T00:00:00,6.5043320656
1984-08-18T00:00:00,0
1984-08-19T00:00:00,7.4528803825
1984-08-20T00:00:00,12.8392810822
1984-08-21T00:00:00,4.2799711227
1984-08-22T00:00:00,0
1984-08-23T00:00:00,0
1984-08-24T00:00:00,8.3378677368
1984-08-25T00:00:00,21.2585353851
1984-08-26T00:00:00,12.4111785889
1984-08-27T00:00:00,7.1458296776
1984-08-28T00:00:00,14.5065736771
1984-08-29T00:00:00,13.8618345261
1984-08-30T00:00:00,20.0942878723
1984-08-31T00:00:00,12.0082168579
1984-09-01T00:00:00,7.3265161514
1984-09-02T00:00:00,7.6819810867
1984-09-03T00:00:00,5.8059182167
1984-09-04T00:00:00,10.9996480942
1984-09-05T00:00:00,4.6210374832
1984-09-06T00:00:00,13.1606197357
1984-09-07T00:00:00,15.8602361679
1984-09-08T00:00:00,3.9861495495
1984-09-09T00:00:00,4.3657822609
1984-09-10T00:00:00,5.7999534607
1984-09-11T00:00:00,7.2557430267
1984-09-12T00:00:00,8.5406150818
1984-09-13T00:00:00,58.6505966187
1984-09-14T00:00:00,23.4803924561
1984-09-15T00:00:00,60.0614280701
1984-09-16T00:00:00,8.4988918304
1984-09-17T00:00:00,18.434217453
1984-09-18T00:00:00,37.6584701538
1984-09-19T00:00:00,8.7382974625
1984-09-20T00:00:00,0
1984-09-21T00:00:00,0
1984-09-22T00:00:00,5.3305225372
1984-09-23T00:00:00,0
1984-09-24T00:00:00,0
1984-09-25T00:00:00,5.6981458664
1984-09-26T00:00:00,16.5458202362
1984-09-27T00:00:00,0
1984-09-28T00:00:00,0
1984-09-29T00:00:00,0
1984-09-30T00:00:00,0
1984-10-01T00:00:00,0
1984-10-02T00:00:00,0
1984-10-03T00:00:00,0
1984-10-04T00:00:00,6.5506687164
1984-10-05T00:00:00,5.1328530312
1984-10-06T00:00:00,5.3806900978
1984-10-07T00:00:00,0
1984-10-08T00:00:00,5.3806900978
1984-10-09T00:00:00,0
1984-10-10T00:00:00,0
1984-10-11T00:00:00,0
1984-10-12T00:00:00,0
1984-10-13T00:00:00,13.8946905136
1984-10-14T00:00:00,12.8357162476
1984-10-15T00:00:00,0
1984-10-16T00:00:00,8.9972438812
1984-10-17T00:00:00,12.9483537674
1984-10-18T00:00:00,0
1984-10-19T00:00:00,0
1984-10-20T00:00:00,17.9380435944
1984-10-21T00:00:00,22.5059070587
1984-10-22T00:00:00,0
1984-10-23T00:00:00,0
1984-10-24T00:00:00,0
1984-10-25T00:00:00,0
1984-10-26T00:00:00,0
1984-10-27T00:00:00,0
1984-10-28T00:00:00,0
1984-10-29T00:00:00,8.487197876
1984-10-30T00:00:00,0
1984-10-31T00:00:00,0
1984-11-01T00:00:00,0
1984-11-02T00:00:00,0
1984-11-03T00:00:00,0
1984-11-04T00:00:00,0
1984-11-05T00:00:00,0
1984-11-06T00:00:00,0
1984-11-07T00:00:00,0
1984-11-08T00:00:00,0
1984-11-09T00:00:00,0
1984-11-10T00:00:00,6.1678824425
1984-11-11T00:00:00,0
1984-11-12T00:00:00,3.1343610287
1984-11-13T00:00:00,0
1984-11-14T00:00:00,0
1984-11-15T00:00:00,0
1984-11-16T00:00:00,0
1984-11-17T00:00:00,0
1984-11-18T00:00:00,0
1984-11-19T00:00:00,0
1984-11-20T00:00:00,0
1984-11-21T00:00:00,0
1984-11-22T00:00:00,0
1984-11-23T00:00:00,0
1984-11-24T00:00:00,0
1984-11-25T00:00:00,0
1984-11-26T00:00:00,0
1984-11-27T00:00:00,0
1984-11-28T00:00:00,0
1984-11-29T00:00:00,0
1984-11-30T00:00:00,0
1984-12-01T00:00:00,0
1984-12-02T00:00:00,0
1984-12-03T00:00:00,0
1984-12-04T00:00:00,0
1984-12-05T00:00:00,0
1984-12-06T00:00:00,0
1984-12-07T00:00:00,0
1984-12-08T00:00:00,0
1984-12-09T00:00:00,0
1984-12-10T00:00:00,0
1984-12-11T00:00:00,0
1984-12-12T00:00:00,0
1984-12-13T00:00:00,11.0166978836
1984-12-14T00:00:00,7.8978152275
1984-12-15T00:00:00,0
1984-12-16T00:00:00,0
1984-12-17T00:00:00,0
1984-12-18T00:00:00,0
1984-12-19T00:00:00,0
1984-12-20T00:00:00,0
1984-12-21T00:00:00,2.104477644
1984-12-22T00:00:00,0
1984-12-23T00:00:00,0
1984-12-24T00:00:00,0
1984-12-25T00:00:00,0
1984-12-26T00:00:00,0
1984-12-27T00:00:00,0
1984-12-28T00:00:00,0
1984-12-29T00:00:00,0
1984-12-30T00:00:00,0
1984-12-31T00:00:00,0
1985-01-01T00:00:00,0
1985-01-02T00:00:00,0
1985-01-03T00:00:00,0
1985-01-04T00:00:00,0
1985-01-05T00:00:00,0
1985-01-06T00:00:00,7.9821362495
1985-01-07T00:00:00,0
1985-01-08T00:00:00,0
1985-01-09T00:00:00,0
1985-01-10T00:00:00,0
1985-01-11T00:00:00,0
1985-01-12T00:00:00,0
1985-01-13T00:00:00,0
1985-01-14T00:00:00,0
1985-01-15T00:00:00,0
1985-01-16T00:00:00,0
1985-01-17T00:00:00,0
1985-01-18T00:00:00,0
1985-01-19T00:00:00,0
1985-01-20T00:00:00,0
1985-01-21T00:00:00,0
1985-01-22T00:00:00,0
1985-01-23T00:00:00,0
1985-01-24T00:00:00,0
1985-01-25T00:00:00,0
1985-01-26T00:00:00,0
1985-01-27T00:00:00,0
1985-01-28T00:00:00,6.6913647652
1985-01-29T00:00:00,0
1985-01-30T00:00:00,7.7634620667
1985-01-31T00:00:00,0
1985-02-01T00:00:00,0
1985-02-02T00:00:00,0
1985-02-03T00:00:00,0
1985-02-04T00:00:00,0
1985-02-05T00:00:00,8.5588121414
1985-02-06T00:00:00,11.61287117
1985-02-07T00:00:00,0
1985-02-08T00:00:00,0
1985-02-09T00:00:00,0
1985-02-10T00:00:00,0
1985-02-11T00:00:00,0
1985-02-12T00:00:00,0
1985-02-13T00:00:00,0
1985-02-14T00:00:00,0
1985-02-15T00:00:00,5.4536905289
1985-02-16T00:00:00,7.4018621445
1985-02-17T00:00:00,0
1985-02-18T00:00:00,0
1985-02-19T00:00:00,0
1985-02-20T00:00:00,0
1985-02-21T00:00:00,0
1985-02-22T00:00:00,0
1985-02-23T00:00:00,0
1985-02-24T00:00:00,0
1985-02-25T00:00:00,6.7552452087
1985-02-26T00:00:00,8.9813575745
1985-02-27T00:00:00,0
1985-02-28T00:00:00,0
1985-03-01T00:00:00,0
1985-03-02T00:00:00,0
1985-03-03T00:00:00,0
1985-03-04T00:00:00,0
1985-03-05T00:00:00,0
1985-03-06T00:00:00,0
1985-03-07T00:00:00,0
1985-03-08T00:00:00,0
1985-03-09T00:00:00,30.3696041107
1985-03-10T00:00:00,0
1985-03-11T00:00:00,0
1985-03-12T00:00:00,0
1985-03-13T00:00:00,37.1295509338
1985-03-14T00:00:00,0
1985-03-15T00:00:00,0
1985-03-16T00:00:00,0
1985-03-17T00:00:00,0
1985-03-18T00:00:00,0
1985-03-19T00:00:00,31.5137672424
1985-03-20T00:00:00,0
1985-03-21T00:00:00,0
1985-03-22T00:00:00,0
1985-03-23T00:00:00,0
1985-03-24T00:00:00,0
1985-03-25T00:00:00,22.6901226044
1985-03-26T00:00:00,0
1985-03-27T00:00:00,0
1985-03-28T00:00:00,0
1985-03-29T00:00:00,0
1985-03-30T00:00:00,0
1985-03-31T00:00:00,0
1985-04-01T00:00:00,0
1985-04-02T00:00:00,0
1985-04-03T00:00:00,0
1985-04-04T00:00:00,0
1985-04-05T00:00:00,0
1985-04-06T00:00:00,0
1985-04-07T00:00:00,235.0089874268
1985-04-08T00:00:00,0
1985-04-09T00:00:00,0
1985-04-10T00:00:00,0
1985-04-11T00:00:00,0
1985-04-12T00:00:00,0
1985-04-13T00:00:00,0
1985-04-14T00:00:00,0
1985-04-15T00:00:00,0
1985-04-16T00:00:00,0
1985-04-17T00:00:00,0
1985-04-18T00:00:00,0
1985-04-19T00:00:00,0
1985-04-20T00:00:00,0
1985-04-21T00:00:00,0
1985-04-22T00:00:00,0
1985-04-23T00:00:00,0
1985-04-24T00:00:00,0
1985-04-25T00:00:00,0
1985-04-26T00:00:00,0
1985-04-27T00:00:00,0
1985-04-28T00:00:00,0
1985-04-29T00:00:00,0
1985-04-30T00:00:00,0
1985-05-01T00:00:00,0
1985-05-02T00:00:00,0
1985-05-03T00:00:00,11.8109292984
1985-05-04T00:00:00,12.1006317139
1985-05-05T00:00:00,5.1923522949
1985-05-06T00:00:00,0
1985-05-07T00:00:00,0
1985-05-08T00:00:00,0
1985-05-09T00:00:00,17.8373908997
1985-05-10T00:00:00,7.3304343224
1985-05-11T00:00:00,0
1985-05-12T00:00:00,0
1985-05-13T00:00:00,10.7332296371
1985-05-14T00:00:00,7.0860157013
1985-05-15T00:00:00,6.877603054
1985-05-16T00:00:00,0
1985-05-17T00:00:00,0
1985-05-18T00:00:00,14.9621391296
1985-05-19T00:00:00,5.6328058243
1985-05-20T00:00:00,0
1985-05-21T00:00:00,0
1985-05-22T00:00:00,0
1985-05-23T00:00:00,4.2208237648
1985-05-24T00:00:00,12.7264232635
1985-05-25T00:00:00,4.7963900566
1985-05-26T00:00:00,7.2012577057
1985-05-27T00:00:00,0
1985-05-28T00:00:00,0
1985-05-29T00:00:00,24.989566803
1985-05-30T00:00:00,39.0999107361
1985-05-31T00:00:00,45.7168159485
1985-06-01T00:00:00,221.5560760498
1985-06-02T00:00:00,0
1985-06-03T00:00:00,0
1985-06-04T00:00:00,0
1985-06-05T00:00:00,0
1985-06-06T00:00:00,0
1985-06-07T00:00:00,0
1985-06-08T00:00:00,0
1985-06-09T00:00:00,0
1985-06-10T00:00:00,0
1985-06-11T00:00:00,0
1985-06-12T00:00:00,0
1985-06-13T00:00:00,0
1985-06-14T00:00:00,169.195098877
1985-06-15T00:00:00,0
1985-06-16T00:00:00,0
1985-06-17T00:00:00,0
1985-06-18T00:00:00,0
1985-06-19T00:00:00,0
1985-06-20T00:00:00,0
1985-06-21T00:00:00,0
1985-06-22T00:00:00,0
1985-06-23T00:00:00,0
1985-06-24T00:00:00,0
1985-06-25T00:00:00,0
1985-06-26T00:00:00,175.1038360596
1985-06-27T00:00:00,58.3679466248
1985-06-28T00:00:00,0
1985-06-29T00:00:00,0
1985-06-30T00:00:00,0
1985-07-01T00:00:00,0
1985-07-02T00:00:00,0
1985-07-03T00:00:00,49.2903289795
1985-07-04T00:00:00,98.580657959
1985-07-05T00:00:00,49.2903289795
1985-07-06T00:00:00,50.6930732727
1985-07-07T00:00:00,0
1985-07-08T00:00:00,0
1985-07-09T00:00:00,0
1985-07-10T00:00:00,152.079208374
1985-07-11T00:00:00,0
1985-07-12T00:00:00,0
1985-07-13T00:00:00,96.0146713257
1985-07-14T00:00:00,0
1985-07-15T00:00:00,0
1985-07-16T00:00:00,0
1985-07-17T00:00:00,0
1985-07-18T00:00:00,0
1985-07-19T00:00:00,0
1985-07-20T00:00:00,0
1985-07-21T00:00:00,54.8859634399
1985-07-22T00:00:00,0
1985-07-23T00:00:00,164.6578979492
1985-07-24T00:00:00,0
1985-07-25T00:00:00,0
1985-07-26T00:00:00,0
1985-07-27T00:00:00,0
1985-07-28T00:00:00,0
1985-07-29T00:00:00,0
1985-07-30T00:00:00,0
1985-07-31T00:00:00,0
1985-08-01T00:00:00,0
1985-08-02T00:00:00,0
1985-08-03T00:00:00,0
1985-08-04T00:00:00,56.4840011597
1985-08-05T00:00:00,0
1985-08-06T00:00:00,0
1985-08-07T00:00:00,0
1985-08-08T00:00:00,0
1985-08-09T00:00:00,0
1985-08-10T00:00:00,51.413230896
1985-08-11T00:00:00,0
1985-08-12T00:00:00,0
1985-08-13T00:00:00,0
1985-08-14T00:00:00,0
1985-08-15T00:00:00,0
1985-08-16T00:00:00,0
1985-08-17T00:00:00,0
1985-08-18T00:00:00,0
1985-08-19T00:00:00,0
1985-08-20T00:00:00,0
1985-08-21T00:00:00,112.9532165527
1985-08-22T00:00:00,0
1985-08-23T00:00:00,0
1985-08-24T00:00:00,0
1985-08-25T00:00:00,0
1985-08-26T00:00:00,41.198589325
1985-08-27T00:00:00,0
1985-08-28T00:00:00,0
1985-08-29T00:00:00,41.198589325
1985-08-30T00:00:00,0
1985-08-31T00:00:00,0
1985-09-01T00:00:00,0
1985-09-02T00:00:00,0
1985-09-03T00:00:00,0
1985-09-04T00:00:00,0
1985-09-05T00:00:00,0
1985-09-06T00:00:00,0
1985-09-07T00:00:00,22.8210086823
1985-09-08T00:00:00,0
1985-09-09T00:00:00,45.6420173645
1985-09-10T00:00:00,0
1985-09-11T00:00:00,0
1985-09-12T00:00:00,0
1985-09-13T00:00:00,59.7694664001
1985-09-14T00:00:00,0
1985-09-15T00:00:00,0
1985-09-16T00:00:00,0
1985-09-17T00:00:00,0
1985-09-18T00:00:00,0
1985-09-19T00:00:00,0
1985-09-20T00:00:00,0
1985-09-21T00:00:00,158.8327026367
1985-09-22T00:00:00,0
1985-09-23T00:00:00,0
1985-09-24T00:00:00,0
1985-09-25T00:00:00,0
1985-09-26T00:00:00,0
1985-09-27T00:00:00,0
1985-09-28T00:00:00,0
1985-09-29T00:00:00,0
1985-09-30T00:00:00,0
1985-10-01T00:00:00,0
1985-10-02T00:00:00,0
1985-10-03T00:00:00,0
1985-10-04T00:00:00,0
1985-10-05T00:00:00,0
1985-10-06T00:00:00,0
1985-10-07T00:00:00,0
1985-10-08T00:00:00,0
1985-10-09T00:00:00,0
1985-10-10T00:00:00,0
1985-10-11T00:00:00,0
